Frame    RMSD_medio
6443.000 0.942
6444.000 0.850
6445.000 0.840
6446.000 0.771
6447.000 0.814
6448.000 0.916
6449.000 0.920
6450.000 0.948
6451.000 0.891
6452.000 0.859
6453.000 1.018
6454.000 0.941
6455.000 0.865
6456.000 0.924
6457.000 0.881
6458.000 0.936
6459.000 0.873
6460.000 0.902
6461.000 0.922
6462.000 0.921
6463.000 0.816
6464.000 0.732
6465.000 0.917
6466.000 0.842
6467.000 0.883
6468.000 0.850
6469.000 0.799
6470.000 0.800
6471.000 0.870
6472.000 0.841
6473.000 0.762
6474.000 0.729
6475.000 0.788
6476.000 0.803
6477.000 0.694
6478.000 0.679
6479.000 0.769
6480.000 0.872
6481.000 0.830
6482.000 0.815
6483.000 0.676
6484.000 0.757
6485.000 0.702
6486.000 0.902
6487.000 1.004
6488.000 1.015
6489.000 0.959
6490.000 0.994
6491.000 0.998
6492.000 0.836
6493.000 0.865
6494.000 0.731
6495.000 0.733
6496.000 0.970
6497.000 0.878
6498.000 0.876
6499.000 0.878
6500.000 0.874
6501.000 0.914
6502.000 0.921
6503.000 0.961
6504.000 0.980
6505.000 0.824
6506.000 0.832
6507.000 0.847
6508.000 0.904
6509.000 0.858
6510.000 0.910
6511.000 0.905
6512.000 0.865
6513.000 0.896
6514.000 0.974
6515.000 0.976
6516.000 0.889
6517.000 0.801
6518.000 0.969
6519.000 0.968
6520.000 0.924
6521.000 0.892
6522.000 0.985
6523.000 0.898
6524.000 0.905
6525.000 0.970
6526.000 0.837
6527.000 0.933
6528.000 0.975
6529.000 1.032
6530.000 0.975
6531.000 0.899
6532.000 0.900
6533.000 0.846
6534.000 0.998
6535.000 0.861
6536.000 1.079
6537.000 0.903
6538.000 0.881
6539.000 0.918
6540.000 0.914
6541.000 0.832
6542.000 0.967
6543.000 0.870
6544.000 0.885
6545.000 0.928
6546.000 0.956
6547.000 0.979
6548.000 0.952
6549.000 0.859
6550.000 0.795
6551.000 0.854
6552.000 0.962
6553.000 0.865
6554.000 0.875
6555.000 0.869
6556.000 0.958
6557.000 0.804
6558.000 0.914
6559.000 0.814
6560.000 0.963
6561.000 1.010
6562.000 0.863
6563.000 0.891
6564.000 0.938
6565.000 0.809
6566.000 0.890
6567.000 0.936
6568.000 0.883
6569.000 0.805
6570.000 0.861
6571.000 0.931
6572.000 0.876
6573.000 0.915
6574.000 0.729
6575.000 0.730
6576.000 0.691
6577.000 0.714
6578.000 0.641
6579.000 0.727
6580.000 0.667
6581.000 0.763
6582.000 0.696
6583.000 0.608
6584.000 0.689
6585.000 0.645
6586.000 0.642
6587.000 0.625
6588.000 0.742
6589.000 0.743
6590.000 0.702
6591.000 0.593
6592.000 0.598
6593.000 0.750
6594.000 0.773
6595.000 0.778
6596.000 0.789
6597.000 0.846
6598.000 0.710
6599.000 0.698
6600.000 0.657
6601.000 0.830
6602.000 0.776
6603.000 0.604
6604.000 0.747
6605.000 0.771
6606.000 0.653
6607.000 0.669
6608.000 0.659
6609.000 0.762
6610.000 0.680
6611.000 0.654
6612.000 0.640
6613.000 0.674
6614.000 0.667
6615.000 0.676
6616.000 0.641
6617.000 0.651
6618.000 0.702
6619.000 0.640
6620.000 0.637
6621.000 0.703
6622.000 0.739
6623.000 0.673
6624.000 0.634
6625.000 0.623
6626.000 0.659
6627.000 0.752
6628.000 0.749
6629.000 0.869
6630.000 0.841
6631.000 0.887
6632.000 0.950
6633.000 0.866
6634.000 0.713
6635.000 0.761
6636.000 0.709
6637.000 0.702
6638.000 0.747
6639.000 0.783
6640.000 0.683
6641.000 0.705
6642.000 0.812
6643.000 0.714
6644.000 0.826
6645.000 0.814
6646.000 0.786
6647.000 0.778
6648.000 0.773
6649.000 0.791
6650.000 0.852
6651.000 0.702
6652.000 0.918
6653.000 0.871
6654.000 0.839
6655.000 0.819
6656.000 0.814
6657.000 0.763
6658.000 0.802
6659.000 0.847
6660.000 0.918
6661.000 0.843
6662.000 0.865
6663.000 0.789
6664.000 0.747
6665.000 0.653
6666.000 0.739
6667.000 0.731
6668.000 0.727
6669.000 0.725
6670.000 0.820
6671.000 0.735
6672.000 0.764
6673.000 0.778
6674.000 0.815
6675.000 0.861
6676.000 0.662
6677.000 0.776
6678.000 0.726
6679.000 0.764
6680.000 0.698
6681.000 0.694
6682.000 0.730
6683.000 0.758
6684.000 0.709
6685.000 0.675
6686.000 0.652
6687.000 0.785
6688.000 0.738
6689.000 0.741
6690.000 0.871
6691.000 0.807
6692.000 0.957
6693.000 0.965
6694.000 0.927
6695.000 1.006
6696.000 0.921
6697.000 0.936
6698.000 0.944
6699.000 0.986
6700.000 1.013
6701.000 0.929
6702.000 1.037
6703.000 1.073
6704.000 1.119
6705.000 1.110
6706.000 1.147
6707.000 1.034
6708.000 1.028
6709.000 0.971
6710.000 0.959
6711.000 0.978
6712.000 1.038
6713.000 1.055
6714.000 0.930
6715.000 0.900
6716.000 1.058
6717.000 0.980
6718.000 1.073
6719.000 0.938
6720.000 0.904
6721.000 0.950
6722.000 0.987
6723.000 0.905
6724.000 0.849
6725.000 0.867
6726.000 0.949
6727.000 0.934
6728.000 0.905
6729.000 0.963
6730.000 0.975
6731.000 0.958
6732.000 0.963
6733.000 0.913
6734.000 0.974
6735.000 0.985
6736.000 0.919
6737.000 0.922
6738.000 0.903
6739.000 0.811
6740.000 0.873
6741.000 0.929
6742.000 0.902
6743.000 1.042
6744.000 0.990
6745.000 0.869
6746.000 0.863
6747.000 0.804
6748.000 0.885
6749.000 0.791
6750.000 0.740
6751.000 0.845
6752.000 0.831
6753.000 0.907
6754.000 0.877
6755.000 0.976
6756.000 0.991
6757.000 0.880
6758.000 0.922
6759.000 1.034
6760.000 1.079
6761.000 0.923
6762.000 0.869
6763.000 0.919
6764.000 0.888
6765.000 0.874
6766.000 0.975
6767.000 0.824
6768.000 0.859
6769.000 0.909
6770.000 0.868
6771.000 0.873
6772.000 0.891
6773.000 0.848
6774.000 0.859
6775.000 0.810
6776.000 0.803
6777.000 0.823
6778.000 0.882
6779.000 0.831
6780.000 0.866
6781.000 0.963
6782.000 0.809
6783.000 0.976
6784.000 1.007
6785.000 0.876
6786.000 1.009
6787.000 0.881
6788.000 0.816
6789.000 0.893
6790.000 0.865
6791.000 0.756
6792.000 0.875
6793.000 0.768
6794.000 0.823
6795.000 0.785
6796.000 0.615
6797.000 0.720
6798.000 0.729
6799.000 0.666
6800.000 0.639
6801.000 0.748
6802.000 0.811
6803.000 0.837
6804.000 0.918
6805.000 0.774
6806.000 0.869
6807.000 0.829
6808.000 0.905
6809.000 0.895
6810.000 0.962
6811.000 0.892
6812.000 0.966
6813.000 0.786
6814.000 0.852
6815.000 0.819
6816.000 0.926
6817.000 0.919
6818.000 0.866
6819.000 0.840
6820.000 0.824
6821.000 0.836
6822.000 0.819
6823.000 0.785
6824.000 0.771
6825.000 0.842
6826.000 0.874
6827.000 0.825
6828.000 0.811
6829.000 0.778
6830.000 0.794
6831.000 0.798
6832.000 0.724
6833.000 0.938
6834.000 0.826
6835.000 0.950
6836.000 0.937
6837.000 0.885
6838.000 0.853
6839.000 0.783
6840.000 0.875
6841.000 1.022
6842.000 0.942
6843.000 0.939
6844.000 0.964
6845.000 0.968
6846.000 0.781
6847.000 0.870
6848.000 0.801
6849.000 0.848
6850.000 0.795
6851.000 0.678
6852.000 0.783
6853.000 0.798
6854.000 0.843
6855.000 0.971
6856.000 0.926
6857.000 0.998
6858.000 0.923
6859.000 1.035
6860.000 1.016
6861.000 0.853
6862.000 0.905
6863.000 0.942
6864.000 0.834
6865.000 0.874
6866.000 0.871
6867.000 0.781
6868.000 0.779
6869.000 0.834
6870.000 0.948
6871.000 0.780
6872.000 0.859
6873.000 0.835
6874.000 0.786
6875.000 0.815
6876.000 0.814
6877.000 0.817
6878.000 0.858
6879.000 0.911
6880.000 0.912
6881.000 0.984
6882.000 0.905
6883.000 0.887
6884.000 0.770
6885.000 0.966
6886.000 0.795
6887.000 0.994
6888.000 0.800
6889.000 0.904
6890.000 0.908
6891.000 0.897
6892.000 0.933
6893.000 0.916
6894.000 0.845
6895.000 0.852
6896.000 0.789
6897.000 0.917
6898.000 0.881
6899.000 0.828
6900.000 0.804
6901.000 0.828
6902.000 0.849
6903.000 0.883
6904.000 0.922
6905.000 0.822
6906.000 0.816
6907.000 0.845
6908.000 0.853
6909.000 0.888
6910.000 0.861
6911.000 0.893
6912.000 0.891
6913.000 0.812
6914.000 0.797
6915.000 0.877
6916.000 0.715
6917.000 0.775
6918.000 0.817
6919.000 0.736
6920.000 0.851
6921.000 0.925
6922.000 0.854
6923.000 0.788
6924.000 0.814
6925.000 0.743
6926.000 0.836
6927.000 0.815
6928.000 0.792
6929.000 0.812
6930.000 0.741
6931.000 0.799
6932.000 0.762
6933.000 0.828
6934.000 0.810
6935.000 0.837
6936.000 0.891
6937.000 0.930
6938.000 0.870
6939.000 0.887
6940.000 0.909
6941.000 0.888
6942.000 0.981
6943.000 0.934
6944.000 0.956
6945.000 1.022
6946.000 0.829
6947.000 0.858
6948.000 0.837
6949.000 0.875
6950.000 0.932
6951.000 0.757
6952.000 0.891
6953.000 0.807
6954.000 0.879
6955.000 0.963
6956.000 0.865
6957.000 0.913
6958.000 0.812
6959.000 0.890
6960.000 0.787
6961.000 0.819
6962.000 0.811
6963.000 0.783
6964.000 0.771
6965.000 0.774
6966.000 0.818
6967.000 0.915
6968.000 0.833
6969.000 0.853
6970.000 0.848
6971.000 0.781
6972.000 0.710
6973.000 0.766
6974.000 0.778
6975.000 0.850
6976.000 0.891
6977.000 0.739
6978.000 0.834
6979.000 0.830
6980.000 0.833
6981.000 0.820
6982.000 0.780
6983.000 0.711
6984.000 0.704
6985.000 0.784
6986.000 0.708
6987.000 0.899
6988.000 0.834
6989.000 0.827
6990.000 0.904
6991.000 0.801
6992.000 0.832
6993.000 0.777
6994.000 0.785
6995.000 0.801
6996.000 0.841
6997.000 0.781
6998.000 0.818
6999.000 0.803
7000.000 0.809
7001.000 0.810
7002.000 0.881
7003.000 0.869
7004.000 0.825
7005.000 0.762
7006.000 0.950
7007.000 0.829
7008.000 0.784
7009.000 0.799
7010.000 0.692
7011.000 0.784
7012.000 0.756
7013.000 0.853
7014.000 0.804
7015.000 0.795
7016.000 0.724
7017.000 0.733
7018.000 0.929
7019.000 0.965
7020.000 1.002
7021.000 0.881
7022.000 0.864
7023.000 0.798
7024.000 0.814
7025.000 0.862
7026.000 0.926
7027.000 0.866
7028.000 0.962
7029.000 0.929
7030.000 0.903
7031.000 0.889
7032.000 0.973
7033.000 0.876
7034.000 0.963
7035.000 0.978
7036.000 0.885
7037.000 0.934
7038.000 1.036
7039.000 0.977
7040.000 0.912
7041.000 1.043
7042.000 0.928
7043.000 0.962
7044.000 0.900
7045.000 0.956
7046.000 0.894
7047.000 0.917
7048.000 0.976
7049.000 1.012
7050.000 1.028
7051.000 0.886
7052.000 1.027
7053.000 1.027
7054.000 0.978
7055.000 0.938
7056.000 0.989
7057.000 0.971
7058.000 1.004
7059.000 1.001
7060.000 1.013
7061.000 1.035
7062.000 0.960
7063.000 1.047
7064.000 0.975
7065.000 0.878
7066.000 1.027
7067.000 0.951
7068.000 0.961
7069.000 0.946
7070.000 0.868
7071.000 0.961
7072.000 1.014
7073.000 1.062
7074.000 0.951
7075.000 0.989
7076.000 0.943
7077.000 0.879
7078.000 0.909
7079.000 1.006
7080.000 0.951
7081.000 0.865
7082.000 1.159
7083.000 0.957
7084.000 0.797
7085.000 0.899
7086.000 0.998
7087.000 0.883
7088.000 0.925
7089.000 0.907
7090.000 0.921
7091.000 1.054
7092.000 0.915
7093.000 0.938
7094.000 0.860
7095.000 0.888
7096.000 0.702
7097.000 0.860
7098.000 0.778
7099.000 0.791
7100.000 0.813
7101.000 0.785
7102.000 0.825
7103.000 0.779
7104.000 0.754
7105.000 0.824
7106.000 0.867
7107.000 0.787
7108.000 1.007
7109.000 0.862
7110.000 0.822
7111.000 0.940
7112.000 0.828
7113.000 0.754
7114.000 0.776
7115.000 0.798
7116.000 0.856
7117.000 0.939
7118.000 0.860
7119.000 0.803
7120.000 0.939
7121.000 1.011
7122.000 1.056
7123.000 0.826
7124.000 0.770
7125.000 0.968
7126.000 0.827
7127.000 0.863
7128.000 0.790
7129.000 0.989
7130.000 0.916
7131.000 0.890
7132.000 0.897
7133.000 0.879
7134.000 0.769
7135.000 0.836
7136.000 0.773
7137.000 0.783
7138.000 0.870
7139.000 0.785
7140.000 0.812
7141.000 0.853
7142.000 0.734
7143.000 0.871
7144.000 0.817
7145.000 0.776
7146.000 0.845
7147.000 0.708
7148.000 0.689
7149.000 0.893
7150.000 0.803
7151.000 0.820
7152.000 0.779
7153.000 0.762
7154.000 0.720
7155.000 0.727
7156.000 0.768
7157.000 0.789
7158.000 0.707
7159.000 0.703
7160.000 0.802
7161.000 0.872
7162.000 0.796
7163.000 0.881
7164.000 0.787
7165.000 0.923
7166.000 0.838
7167.000 0.851
7168.000 0.760
7169.000 0.833
7170.000 0.752
7171.000 0.752
7172.000 0.778
7173.000 0.944
7174.000 0.962
7175.000 0.919
7176.000 0.822
7177.000 0.826
7178.000 0.914
7179.000 0.786
7180.000 0.909
7181.000 0.833
7182.000 0.987
7183.000 0.977
7184.000 0.966
7185.000 1.047
7186.000 0.994
7187.000 0.865
7188.000 0.943
7189.000 0.895
7190.000 0.891
7191.000 0.898
7192.000 0.928
7193.000 0.901
7194.000 0.973
7195.000 0.874
7196.000 0.978
7197.000 0.874
7198.000 1.074
7199.000 0.961
7200.000 0.935
7201.000 0.917
7202.000 0.919
7203.000 0.806
7204.000 0.872
7205.000 0.820
7206.000 0.858
7207.000 0.937
7208.000 1.026
7209.000 1.035
7210.000 0.907
7211.000 0.878
7212.000 0.848
7213.000 0.858
7214.000 0.771
7215.000 0.818
7216.000 0.832
7217.000 0.907
7218.000 0.770
7219.000 0.855
7220.000 0.840
7221.000 0.846
7222.000 0.916
7223.000 0.836
7224.000 0.759
7225.000 0.838
7226.000 0.822
7227.000 0.780
7228.000 0.792
7229.000 0.788
7230.000 0.799
7231.000 0.814
7232.000 1.015
7233.000 0.969
7234.000 1.027
7235.000 0.911
7236.000 0.897
7237.000 0.925
7238.000 0.873
7239.000 0.824
7240.000 0.980
7241.000 0.909
7242.000 1.005
7243.000 0.980
7244.000 0.850
7245.000 0.969
7246.000 0.853
7247.000 0.831
7248.000 0.882
7249.000 0.951
7250.000 0.847
7251.000 0.803
7252.000 0.769
7253.000 0.884
7254.000 0.804
7255.000 0.888
7256.000 0.949
7257.000 1.065
7258.000 0.855
7259.000 0.888
7260.000 0.833
7261.000 0.894
7262.000 0.852
7263.000 0.865
7264.000 0.900
7265.000 0.781
7266.000 0.785
7267.000 0.808
7268.000 0.849
7269.000 0.797
7270.000 0.925
7271.000 0.882
7272.000 0.871
7273.000 0.822
7274.000 0.761
7275.000 0.841
7276.000 0.866
7277.000 0.921
7278.000 0.814
7279.000 0.785
7280.000 0.762
7281.000 0.780
7282.000 0.837
7283.000 0.797
7284.000 0.806
7285.000 0.862
7286.000 0.799
7287.000 0.957
7288.000 0.867
7289.000 0.823
7290.000 0.911
7291.000 0.924
7292.000 0.880
7293.000 0.902
7294.000 0.820
7295.000 0.898
7296.000 0.797
7297.000 0.892
7298.000 0.899
7299.000 0.882
7300.000 0.854
7301.000 0.821
7302.000 0.850
7303.000 1.020
7304.000 0.858
7305.000 0.883
7306.000 0.898
7307.000 0.830
7308.000 0.789
7309.000 0.870
7310.000 0.808
7311.000 0.793
7312.000 0.777
7313.000 0.755
7314.000 0.783
7315.000 0.757
7316.000 0.812
7317.000 0.730
7318.000 0.879
7319.000 0.912
7320.000 0.832
7321.000 0.870
7322.000 0.816
7323.000 0.921
7324.000 0.986
7325.000 0.777
7326.000 0.865
7327.000 0.871
7328.000 0.739
7329.000 0.767
7330.000 0.814
7331.000 0.709
7332.000 0.782
7333.000 0.774
7334.000 0.893
7335.000 0.941
7336.000 0.910
7337.000 0.929
7338.000 0.912
7339.000 0.867
7340.000 0.961
7341.000 0.926
7342.000 0.963
7343.000 0.839
7344.000 0.792
7345.000 0.782
7346.000 0.809
7347.000 0.876
7348.000 0.905
7349.000 0.747
7350.000 0.886
7351.000 0.904
7352.000 0.846
7353.000 0.808
7354.000 0.889
7355.000 0.849
7356.000 0.850
7357.000 0.784
7358.000 0.778
7359.000 0.805
7360.000 0.803
7361.000 0.786
7362.000 0.849
7363.000 0.816
7364.000 0.856
7365.000 0.975
7366.000 0.828
7367.000 0.822
7368.000 0.793
7369.000 0.820
7370.000 0.769
7371.000 0.742
7372.000 0.804
7373.000 0.726
7374.000 0.858
7375.000 0.829
7376.000 0.723
7377.000 0.762
7378.000 0.785
7379.000 0.844
7380.000 0.843
7381.000 0.802
7382.000 0.877
7383.000 0.898
7384.000 0.875
7385.000 0.862
7386.000 0.809
7387.000 0.879
7388.000 0.804
7389.000 0.819
7390.000 0.839
7391.000 0.803
7392.000 0.843
7393.000 0.814
7394.000 0.960
7395.000 0.868
7396.000 0.820
7397.000 0.961
7398.000 0.818
7399.000 0.756
7400.000 0.815
7401.000 0.743
7402.000 0.813
7403.000 0.732
7404.000 0.910
7405.000 0.806
7406.000 0.862
7407.000 0.814
7408.000 0.826
7409.000 0.871
7410.000 0.844
7411.000 0.805
7412.000 0.922
7413.000 0.839
7414.000 0.875
7415.000 0.885
7416.000 0.865
7417.000 0.826
7418.000 0.761
7419.000 0.749
7420.000 0.805
7421.000 0.860
7422.000 0.812
7423.000 0.778
7424.000 0.763
7425.000 0.792
7426.000 0.805
7427.000 0.719
7428.000 0.835
7429.000 0.918
7430.000 0.955
7431.000 0.861
7432.000 0.939
7433.000 0.799
7434.000 0.770
7435.000 0.879
7436.000 0.825
7437.000 0.783
7438.000 0.841
7439.000 0.824
7440.000 0.770
7441.000 0.760
7442.000 0.746
7443.000 0.845
7444.000 0.756
7445.000 0.772
7446.000 0.809
7447.000 0.864
7448.000 0.777
7449.000 0.752
7450.000 0.798
7451.000 0.769
7452.000 0.771
7453.000 0.803
7454.000 0.869
7455.000 0.985
7456.000 0.808
7457.000 0.898
7458.000 0.782
7459.000 0.851
7460.000 0.760
7461.000 0.863
7462.000 0.840
7463.000 0.804
7464.000 0.739
7465.000 0.737
7466.000 0.837
7467.000 0.846
7468.000 0.792
7469.000 0.703
7470.000 0.846
7471.000 0.878
7472.000 0.828
7473.000 0.750
7474.000 0.727
7475.000 0.728
7476.000 0.781
7477.000 0.763
7478.000 0.867
7479.000 0.821
7480.000 0.893
7481.000 0.833
7482.000 0.997
7483.000 0.789
7484.000 0.774
7485.000 0.751
7486.000 0.825
7487.000 0.799
7488.000 0.724
7489.000 0.733
7490.000 0.806
7491.000 0.803
7492.000 0.789
7493.000 0.889
7494.000 0.771
7495.000 0.835
7496.000 0.847
7497.000 0.728
7498.000 0.772
7499.000 0.832
7500.000 0.902
7501.000 0.789
7502.000 0.891
7503.000 0.876
7504.000 0.907
7505.000 0.982
7506.000 0.866
7507.000 0.889
7508.000 0.860
7509.000 0.916
7510.000 0.834
7511.000 0.893
7512.000 0.906
7513.000 0.924
7514.000 0.863
7515.000 0.915
7516.000 0.906
7517.000 0.975
7518.000 0.913
7519.000 0.829
7520.000 0.898
7521.000 0.997
7522.000 0.965
7523.000 0.930
7524.000 0.926
7525.000 0.891
7526.000 0.961
7527.000 0.946
7528.000 0.915
7529.000 1.025
7530.000 0.907
7531.000 0.932
7532.000 0.997
7533.000 0.930
7534.000 0.926
7535.000 0.944
7536.000 0.997
7537.000 1.005
7538.000 0.957
7539.000 1.085
7540.000 1.063
7541.000 1.058
7542.000 1.027
7543.000 1.027
7544.000 0.985
7545.000 0.916
7546.000 1.101
7547.000 1.073
7548.000 0.990
7549.000 1.126
7550.000 0.974
7551.000 0.971
7552.000 1.023
7553.000 1.022
7554.000 0.967
7555.000 1.020
7556.000 0.984
7557.000 0.979
7558.000 1.106
7559.000 1.037
7560.000 1.092
7561.000 0.998
7562.000 1.043
7563.000 0.991
7564.000 1.085
7565.000 1.098
7566.000 1.099
7567.000 1.041
7568.000 1.044
7569.000 1.128
7570.000 1.048
7571.000 1.066
7572.000 1.091
7573.000 1.024
7574.000 1.146
7575.000 1.050
7576.000 1.026
7577.000 0.962
7578.000 1.059
7579.000 1.025
7580.000 0.883
7581.000 0.944
7582.000 1.101
7583.000 0.929
7584.000 0.882
7585.000 1.040
7586.000 0.864
7587.000 0.859
7588.000 0.826
7589.000 0.920
7590.000 1.019
7591.000 0.975
7592.000 0.944
7593.000 0.917
7594.000 0.900
7595.000 0.957
7596.000 0.950
7597.000 0.960
7598.000 0.842
7599.000 1.036
7600.000 0.898
7601.000 0.922
7602.000 0.908
7603.000 0.905
7604.000 0.866
7605.000 0.940
7606.000 0.937
7607.000 1.008
7608.000 1.044
7609.000 1.047
7610.000 0.919
7611.000 0.931
7612.000 0.803
7613.000 0.979
7614.000 0.938
7615.000 1.095
7616.000 1.036
7617.000 1.053
7618.000 0.810
7619.000 0.842
7620.000 0.982
7621.000 0.912
7622.000 0.812
7623.000 0.999
7624.000 0.953
7625.000 1.125
7626.000 1.164
7627.000 0.965
7628.000 1.008
7629.000 1.024
7630.000 0.978
7631.000 0.961
7632.000 0.952
7633.000 0.964
7634.000 1.010
7635.000 1.043
7636.000 1.021
7637.000 0.944
7638.000 0.989
7639.000 0.951
7640.000 0.864
7641.000 1.121
7642.000 1.204
7643.000 1.016
7644.000 0.932
7645.000 0.934
7646.000 0.891
7647.000 0.892
7648.000 0.889
7649.000 1.045
7650.000 0.965
7651.000 0.934
7652.000 0.977
7653.000 0.940
7654.000 0.886
7655.000 0.947
7656.000 1.022
7657.000 1.033
7658.000 0.936
7659.000 0.823
7660.000 0.859
7661.000 0.876
7662.000 0.930
7663.000 0.929
7664.000 0.917
7665.000 0.878
7666.000 0.976
7667.000 0.901
7668.000 0.913
7669.000 0.981
7670.000 1.001
7671.000 0.961
7672.000 0.961
7673.000 0.990
7674.000 0.862
7675.000 0.839
7676.000 1.042
7677.000 0.972
7678.000 0.893
7679.000 0.986
7680.000 0.862
7681.000 0.941
7682.000 0.916
7683.000 1.018
7684.000 1.059
7685.000 0.913
7686.000 1.021
7687.000 0.921
7688.000 0.911
7689.000 0.886
7690.000 0.977
7691.000 1.066
7692.000 1.068
7693.000 0.952
7694.000 0.958
7695.000 0.962
7696.000 1.068
7697.000 0.954
7698.000 0.970
7699.000 0.962
7700.000 0.923
7701.000 0.985
7702.000 1.009
7703.000 0.873
7704.000 0.921
7705.000 0.963
7706.000 1.046
7707.000 1.073
7708.000 0.853
7709.000 1.027
7710.000 0.909
7711.000 1.002
7712.000 0.960
7713.000 1.087
7714.000 1.003
7715.000 0.948
7716.000 0.975
7717.000 1.006
7718.000 1.015
7719.000 0.955
7720.000 0.931
7721.000 0.822
7722.000 0.840
7723.000 0.879
7724.000 0.881
7725.000 0.839
7726.000 1.016
7727.000 0.988
7728.000 1.018
7729.000 1.039
7730.000 0.906
7731.000 0.973
7732.000 1.005
7733.000 0.996
7734.000 0.955
7735.000 0.923
7736.000 0.904
7737.000 0.874
7738.000 1.013
7739.000 0.912
7740.000 0.944
7741.000 1.013
7742.000 0.961
7743.000 1.048
7744.000 0.940
7745.000 1.102
7746.000 0.955
7747.000 0.953
7748.000 0.919
7749.000 0.897
7750.000 0.866
7751.000 0.954
7752.000 0.892
7753.000 0.936
7754.000 0.832
7755.000 0.897
7756.000 0.966
7757.000 0.947
7758.000 0.776
7759.000 0.798
7760.000 0.870
7761.000 0.864
7762.000 0.703
7763.000 0.742
7764.000 0.733
7765.000 0.715
7766.000 0.877
7767.000 0.972
7768.000 0.899
7769.000 0.897
7770.000 0.978
7771.000 0.785
7772.000 1.016
7773.000 0.920
7774.000 0.929
7775.000 0.858
7776.000 0.922
7777.000 0.986
7778.000 1.046
7779.000 0.842
7780.000 0.946
7781.000 0.879
7782.000 0.837
7783.000 0.851
7784.000 0.841
7785.000 1.003
7786.000 0.923
7787.000 0.866
7788.000 0.894
7789.000 0.860
7790.000 0.747
7791.000 0.878
7792.000 0.926
7793.000 0.980
7794.000 0.839
7795.000 0.949
7796.000 0.815
7797.000 0.878
7798.000 0.897
7799.000 0.883
7800.000 0.952
7801.000 0.799
7802.000 0.791
7803.000 0.962
7804.000 0.897
7805.000 0.836
7806.000 0.862
7807.000 0.961
7808.000 0.843
7809.000 0.946
7810.000 0.916
7811.000 0.864
7812.000 0.901
7813.000 0.909
7814.000 0.890
7815.000 0.873
7816.000 0.916
7817.000 0.905
7818.000 0.898
7819.000 0.938
7820.000 0.890
7821.000 0.852
7822.000 0.975
7823.000 0.897
7824.000 0.978
7825.000 0.889
7826.000 0.965
7827.000 0.917
7828.000 1.016
7829.000 0.900
7830.000 0.848
7831.000 0.909
7832.000 0.976
7833.000 0.956
7834.000 0.976
7835.000 0.959
7836.000 0.950
7837.000 0.862
7838.000 0.909
7839.000 1.058
7840.000 0.986
7841.000 0.988
7842.000 1.088
7843.000 1.020
7844.000 1.017
7845.000 1.012
7846.000 0.918
7847.000 0.926
7848.000 0.983
7849.000 0.933
7850.000 1.085
7851.000 1.032
7852.000 1.171
7853.000 1.102
7854.000 1.004
7855.000 1.128
7856.000 1.003
7857.000 1.040
7858.000 0.952
7859.000 1.029
7860.000 0.991
7861.000 1.010
7862.000 1.035
7863.000 1.102
7864.000 0.990
7865.000 1.073
7866.000 0.993
7867.000 1.016
7868.000 0.993
7869.000 0.968
7870.000 1.025
7871.000 1.071
7872.000 0.949
7873.000 0.968
7874.000 1.086
7875.000 0.996
7876.000 0.957
7877.000 1.019
7878.000 0.845
7879.000 0.874
7880.000 0.915
7881.000 0.871
7882.000 0.972
7883.000 0.932
7884.000 0.850
7885.000 0.909
7886.000 0.927
7887.000 0.893
7888.000 0.913
