Frame    RMSD_medio
15950.000 1.819
15951.000 1.836
15952.000 1.739
15953.000 1.687
15954.000 1.741
15955.000 1.798
15956.000 1.857
15957.000 1.776
15958.000 1.768
15959.000 1.714
15960.000 1.753
15961.000 1.718
15962.000 1.680
15963.000 1.629
15964.000 1.584
15965.000 1.608
15966.000 1.629
15967.000 1.648
15968.000 1.736
15969.000 1.701
15970.000 1.681
15971.000 1.742
15972.000 1.798
15973.000 1.713
15974.000 1.653
15975.000 1.698
15976.000 1.706
15977.000 1.829
15978.000 1.752
15979.000 1.827
15980.000 1.802
15981.000 1.843
15982.000 1.846
15983.000 1.812
15984.000 1.815
15985.000 1.816
15986.000 1.766
15987.000 1.748
15988.000 1.798
15989.000 1.859
15990.000 1.785
15991.000 1.779
15992.000 1.740
15993.000 1.752
15994.000 1.772
15995.000 1.670
15996.000 1.692
15997.000 1.695
15998.000 1.676
15999.000 1.701
16000.000 1.816
16001.000 1.849
16002.000 1.992
16003.000 1.974
16004.000 1.889
16005.000 1.903
16006.000 1.883
16007.000 1.901
16008.000 1.981
16009.000 1.922
16010.000 1.968
16011.000 1.891
16012.000 1.839
16013.000 1.900
16014.000 1.849
16015.000 1.838
16016.000 1.862
16017.000 1.894
16018.000 1.806
16019.000 1.844
16020.000 1.817
16021.000 1.822
16022.000 1.793
16023.000 1.826
16024.000 1.833
16025.000 1.791
16026.000 1.810
16027.000 1.857
16028.000 1.802
16029.000 1.859
16030.000 1.844
16031.000 1.894
16032.000 1.863
16033.000 1.825
16034.000 1.841
16035.000 1.917
16036.000 1.861
16037.000 1.800
16038.000 1.799
16039.000 1.739
16040.000 1.805
16041.000 1.814
16042.000 1.818
16043.000 1.879
16044.000 1.850
16045.000 1.871
16046.000 1.850
16047.000 1.789
16048.000 1.808
16049.000 1.801
16050.000 1.753
16051.000 1.708
16052.000 1.719
16053.000 1.716
16054.000 1.696
16055.000 1.688
16056.000 1.674
16057.000 1.644
16058.000 1.663
16059.000 1.645
16060.000 1.666
16061.000 1.602
16062.000 1.618
16063.000 1.648
16064.000 1.695
16065.000 1.662
16066.000 1.653
16067.000 1.650
16068.000 1.624
16069.000 1.629
16070.000 1.670
16071.000 1.593
16072.000 1.609
16073.000 1.586
16074.000 1.553
16075.000 1.643
16076.000 1.614
16077.000 1.596
16078.000 1.572
16079.000 1.588
16080.000 1.642
16081.000 1.633
16082.000 1.667
16083.000 1.692
16084.000 1.646
16085.000 1.648
16086.000 1.636
16087.000 1.679
16088.000 1.760
16089.000 1.760
16090.000 1.703
16091.000 1.687
16092.000 1.613
16093.000 1.581
16094.000 1.616
16095.000 1.661
16096.000 1.646
16097.000 1.709
16098.000 1.737
16099.000 1.740
16100.000 1.755
16101.000 1.732
16102.000 1.724
16103.000 1.710
16104.000 1.790
16105.000 1.701
16106.000 1.740
16107.000 1.742
16108.000 1.779
16109.000 1.856
16110.000 1.875
16111.000 1.777
16112.000 1.765
16113.000 1.730
16114.000 1.704
16115.000 1.766
16116.000 1.769
16117.000 1.757
16118.000 1.726
16119.000 1.681
16120.000 1.718
16121.000 1.724
16122.000 1.709
16123.000 1.640
16124.000 1.626
16125.000 1.667
16126.000 1.711
16127.000 1.652
16128.000 1.701
16129.000 1.735
16130.000 1.731
16131.000 1.765
16132.000 1.774
16133.000 1.740
16134.000 1.722
16135.000 1.738
16136.000 1.721
16137.000 1.759
16138.000 1.679
16139.000 1.734
16140.000 1.801
16141.000 1.778
16142.000 1.744
16143.000 1.715
16144.000 1.732
16145.000 1.785
16146.000 1.846
16147.000 1.742
16148.000 1.726
16149.000 1.766
16150.000 1.755
16151.000 1.762
16152.000 1.771
16153.000 1.834
16154.000 1.824
16155.000 1.810
16156.000 1.861
16157.000 1.885
16158.000 1.899
16159.000 1.913
16160.000 1.811
16161.000 1.831
16162.000 1.822
16163.000 1.892
16164.000 1.900
16165.000 1.866
16166.000 1.870
16167.000 1.901
16168.000 1.942
16169.000 1.933
16170.000 1.923
16171.000 1.916
16172.000 1.882
16173.000 1.881
16174.000 1.957
16175.000 1.904
16176.000 1.809
16177.000 1.856
16178.000 1.894
16179.000 1.907
16180.000 1.814
16181.000 1.809
16182.000 1.821
16183.000 1.766
16184.000 1.735
16185.000 1.777
16186.000 1.837
16187.000 1.900
16188.000 1.824
16189.000 1.843
16190.000 1.827
16191.000 1.890
16192.000 1.886
16193.000 1.863
16194.000 1.868
16195.000 1.934
16196.000 1.873
16197.000 1.866
16198.000 1.905
16199.000 1.851
16200.000 1.850
16201.000 1.840
16202.000 1.857
16203.000 1.878
16204.000 1.815
16205.000 1.926
16206.000 1.931
16207.000 1.829
16208.000 1.852
16209.000 1.819
16210.000 1.914
16211.000 1.819
16212.000 1.823
16213.000 1.807
16214.000 1.938
16215.000 1.845
16216.000 1.794
16217.000 1.793
16218.000 1.746
16219.000 1.735
16220.000 1.744
16221.000 1.679
16222.000 1.696
16223.000 1.684
16224.000 1.675
16225.000 1.691
16226.000 1.695
16227.000 1.753
16228.000 1.705
16229.000 1.709
16230.000 1.749
16231.000 1.787
16232.000 1.791
16233.000 1.807
16234.000 1.840
16235.000 1.884
16236.000 1.927
16237.000 2.014
16238.000 1.950
16239.000 1.945
16240.000 1.931
16241.000 1.920
16242.000 1.875
16243.000 1.847
16244.000 1.863
16245.000 1.885
16246.000 1.848
16247.000 1.865
16248.000 1.899
16249.000 1.915
16250.000 1.913
16251.000 1.884
16252.000 1.888
16253.000 1.848
16254.000 1.844
16255.000 1.840
16256.000 1.794
16257.000 1.864
16258.000 1.824
16259.000 1.872
16260.000 1.802
16261.000 1.790
16262.000 1.865
16263.000 1.764
16264.000 1.814
16265.000 1.792
16266.000 1.861
16267.000 1.899
16268.000 1.955
16269.000 1.938
16270.000 2.008
16271.000 1.907
16272.000 1.947
16273.000 1.862
16274.000 1.966
16275.000 1.941
16276.000 1.897
16277.000 1.945
16278.000 1.926
16279.000 1.963
16280.000 2.015
16281.000 2.033
16282.000 2.115
16283.000 2.062
16284.000 2.064
16285.000 2.038
16286.000 1.969
16287.000 1.997
16288.000 1.934
16289.000 1.938
16290.000 2.002
16291.000 1.905
16292.000 1.885
16293.000 1.945
16294.000 1.886
16295.000 1.932
16296.000 1.930
16297.000 1.914
16298.000 1.809
16299.000 1.857
16300.000 1.880
16301.000 1.864
16302.000 1.824
16303.000 1.824
16304.000 1.834
16305.000 1.799
16306.000 1.802
16307.000 1.877
16308.000 1.884
16309.000 1.965
16310.000 1.935
16311.000 1.858
16312.000 1.900
16313.000 1.888
16314.000 1.861
16315.000 1.820
16316.000 1.846
16317.000 1.862
16318.000 1.847
16319.000 1.809
16320.000 1.880
16321.000 1.858
16322.000 1.945
16323.000 1.823
16324.000 1.885
16325.000 1.963
16326.000 1.885
16327.000 1.884
16328.000 1.864
16329.000 1.827
16330.000 1.821
16331.000 1.849
16332.000 1.857
16333.000 1.816
16334.000 1.815
16335.000 1.866
16336.000 1.848
16337.000 1.809
16338.000 1.800
16339.000 1.860
16340.000 1.744
16341.000 1.737
16342.000 1.715
16343.000 1.711
16344.000 1.788
16345.000 1.830
16346.000 1.838
16347.000 1.765
16348.000 1.765
16349.000 1.801
16350.000 1.792
16351.000 1.714
16352.000 1.680
16353.000 1.688
16354.000 1.695
16355.000 1.709
16356.000 1.723
16357.000 1.751
16358.000 1.733
16359.000 1.707
16360.000 1.682
16361.000 1.692
16362.000 1.754
16363.000 1.729
16364.000 1.705
16365.000 1.659
16366.000 1.713
16367.000 1.693
16368.000 1.671
16369.000 1.693
16370.000 1.790
16371.000 1.825
16372.000 1.825
16373.000 1.821
16374.000 1.779
16375.000 1.776
16376.000 1.826
16377.000 1.742
16378.000 1.809
16379.000 1.762
16380.000 1.812
16381.000 1.833
16382.000 1.856
16383.000 1.832
16384.000 1.862
16385.000 1.819
16386.000 1.747
16387.000 1.781
16388.000 1.800
16389.000 1.758
16390.000 1.680
16391.000 1.675
16392.000 1.692
16393.000 1.668
16394.000 1.732
16395.000 1.826
16396.000 1.875
16397.000 1.882
16398.000 1.878
16399.000 1.825
16400.000 1.779
16401.000 1.759
16402.000 1.783
16403.000 1.755
16404.000 1.780
16405.000 1.765
16406.000 1.788
16407.000 1.817
16408.000 1.828
16409.000 1.849
16410.000 1.757
16411.000 1.759
16412.000 1.770
16413.000 1.788
16414.000 1.741
16415.000 1.769
16416.000 1.788
16417.000 1.862
16418.000 1.934
16419.000 1.915
16420.000 1.944
16421.000 1.892
16422.000 1.843
16423.000 1.829
16424.000 1.894
16425.000 1.856
16426.000 1.893
16427.000 1.835
16428.000 1.872
16429.000 1.857
16430.000 1.830
16431.000 1.885
16432.000 1.921
16433.000 1.877
16434.000 1.898
16435.000 1.852
16436.000 1.878
16437.000 1.856
16438.000 1.824
16439.000 1.836
16440.000 1.843
16441.000 1.834
16442.000 1.918
16443.000 1.937
16444.000 1.882
16445.000 1.927
16446.000 1.892
16447.000 1.878
16448.000 1.897
16449.000 1.862
16450.000 1.892
16451.000 1.784
16452.000 1.735
16453.000 1.751
16454.000 1.772
16455.000 1.849
16456.000 1.845
16457.000 1.872
16458.000 1.943
16459.000 1.943
16460.000 1.887
16461.000 1.957
16462.000 1.955
16463.000 2.016
16464.000 2.071
16465.000 1.951
16466.000 1.868
16467.000 1.925
16468.000 1.915
16469.000 1.970
16470.000 1.978
16471.000 1.992
16472.000 1.941
16473.000 1.909
16474.000 1.936
16475.000 1.977
16476.000 1.853
16477.000 1.851
16478.000 1.769
16479.000 1.809
16480.000 1.848
16481.000 1.881
16482.000 1.883
16483.000 1.864
16484.000 1.855
16485.000 1.782
16486.000 1.768
16487.000 1.812
16488.000 1.885
16489.000 1.883
16490.000 1.819
16491.000 1.929
16492.000 1.881
16493.000 1.910
16494.000 1.953
16495.000 1.844
16496.000 1.833
16497.000 1.773
16498.000 1.839
16499.000 1.774
16500.000 1.804
16501.000 1.790
16502.000 1.777
16503.000 1.786
16504.000 1.721
16505.000 1.758
16506.000 1.761
16507.000 1.709
16508.000 1.731
16509.000 1.708
16510.000 1.748
16511.000 1.767
16512.000 1.775
16513.000 1.767
16514.000 1.753
16515.000 1.809
16516.000 1.841
16517.000 1.862
16518.000 1.804
16519.000 1.790
16520.000 1.801
16521.000 1.783
16522.000 1.808
16523.000 1.846
16524.000 1.819
16525.000 1.871
16526.000 1.824
16527.000 1.833
16528.000 1.810
16529.000 1.809
16530.000 1.823
16531.000 1.796
16532.000 1.746
16533.000 1.825
16534.000 1.828
16535.000 1.803
16536.000 1.722
16537.000 1.680
16538.000 1.708
16539.000 1.741
16540.000 1.736
16541.000 1.750
16542.000 1.792
16543.000 1.769
16544.000 1.736
16545.000 1.676
16546.000 1.656
16547.000 1.660
16548.000 1.701
16549.000 1.668
16550.000 1.709
16551.000 1.685
16552.000 1.726
16553.000 1.675
16554.000 1.590
16555.000 1.609
16556.000 1.706
16557.000 1.690
16558.000 1.701
16559.000 1.820
16560.000 1.718
16561.000 1.724
16562.000 1.680
16563.000 1.692
16564.000 1.705
16565.000 1.736
16566.000 1.643
16567.000 1.623
16568.000 1.694
16569.000 1.675
16570.000 1.675
16571.000 1.719
16572.000 1.725
16573.000 1.779
16574.000 1.680
16575.000 1.621
16576.000 1.612
16577.000 1.572
16578.000 1.631
16579.000 1.626
16580.000 1.556
16581.000 1.574
16582.000 1.590
16583.000 1.587
16584.000 1.570
16585.000 1.601
16586.000 1.634
16587.000 1.624
16588.000 1.637
16589.000 1.672
16590.000 1.663
16591.000 1.658
16592.000 1.692
16593.000 1.701
16594.000 1.638
16595.000 1.584
16596.000 1.555
16597.000 1.601
16598.000 1.662
16599.000 1.599
16600.000 1.593
16601.000 1.573
16602.000 1.563
16603.000 1.583
16604.000 1.630
16605.000 1.600
16606.000 1.653
16607.000 1.636
16608.000 1.657
16609.000 1.635
16610.000 1.630
16611.000 1.591
16612.000 1.625
16613.000 1.596
16614.000 1.597
16615.000 1.607
16616.000 1.618
16617.000 1.613
16618.000 1.595
16619.000 1.618
16620.000 1.625
16621.000 1.640
16622.000 1.576
16623.000 1.571
16624.000 1.540
16625.000 1.513
16626.000 1.516
16627.000 1.581
16628.000 1.583
16629.000 1.606
16630.000 1.622
16631.000 1.616
16632.000 1.576
16633.000 1.593
16634.000 1.562
16635.000 1.623
16636.000 1.566
16637.000 1.511
16638.000 1.579
16639.000 1.574
16640.000 1.566
16641.000 1.583
16642.000 1.544
16643.000 1.631
16644.000 1.633
16645.000 1.629
16646.000 1.679
16647.000 1.624
16648.000 1.617
16649.000 1.646
16650.000 1.657
16651.000 1.679
16652.000 1.663
16653.000 1.654
16654.000 1.601
16655.000 1.586
16656.000 1.638
16657.000 1.604
16658.000 1.560
16659.000 1.550
16660.000 1.552
16661.000 1.582
16662.000 1.617
16663.000 1.634
16664.000 1.547
16665.000 1.592
16666.000 1.586
16667.000 1.593
16668.000 1.587
16669.000 1.628
16670.000 1.648
16671.000 1.662
16672.000 1.681
16673.000 1.680
16674.000 1.695
16675.000 1.686
16676.000 1.706
16677.000 1.682
16678.000 1.666
16679.000 1.634
16680.000 1.618
16681.000 1.605
16682.000 1.606
16683.000 1.577
16684.000 1.573
16685.000 1.582
16686.000 1.559
16687.000 1.551
16688.000 1.523
16689.000 1.571
16690.000 1.590
16691.000 1.641
16692.000 1.621
16693.000 1.691
16694.000 1.732
16695.000 1.709
16696.000 1.714
16697.000 1.725
16698.000 1.687
16699.000 1.669
16700.000 1.655
16701.000 1.601
16702.000 1.623
16703.000 1.596
16704.000 1.635
16705.000 1.729
16706.000 1.629
16707.000 1.666
16708.000 1.618
16709.000 1.705
16710.000 1.682
16711.000 1.689
16712.000 1.734
16713.000 1.767
16714.000 1.712
16715.000 1.776
16716.000 1.745
16717.000 1.775
16718.000 1.848
16719.000 1.798
16720.000 1.769
16721.000 1.783
16722.000 1.743
16723.000 1.782
16724.000 1.809
16725.000 1.801
16726.000 1.789
16727.000 1.694
16728.000 1.666
16729.000 1.603
16730.000 1.637
16731.000 1.714
16732.000 1.719
16733.000 1.679
16734.000 1.673
16735.000 1.669
16736.000 1.622
16737.000 1.601
16738.000 1.636
16739.000 1.677
16740.000 1.683
16741.000 1.611
16742.000 1.633
16743.000 1.677
16744.000 1.622
16745.000 1.630
16746.000 1.629
16747.000 1.618
16748.000 1.668
16749.000 1.656
16750.000 1.603
16751.000 1.605
16752.000 1.600
16753.000 1.637
16754.000 1.570
16755.000 1.571
16756.000 1.609
16757.000 1.617
16758.000 1.668
16759.000 1.655
16760.000 1.698
16761.000 1.746
16762.000 1.754
16763.000 1.661
16764.000 1.764
16765.000 1.741
16766.000 1.784
16767.000 1.804
16768.000 1.720
16769.000 1.709
16770.000 1.655
16771.000 1.742
16772.000 1.756
16773.000 1.732
16774.000 1.745
16775.000 1.749
16776.000 1.735
16777.000 1.769
16778.000 1.745
16779.000 1.748
16780.000 1.693
16781.000 1.684
16782.000 1.706
16783.000 1.749
16784.000 1.671
16785.000 1.714
16786.000 1.739
16787.000 1.671
16788.000 1.750
16789.000 1.764
16790.000 1.743
16791.000 1.727
16792.000 1.647
16793.000 1.657
16794.000 1.697
16795.000 1.682
16796.000 1.697
16797.000 1.717
16798.000 1.714
16799.000 1.757
16800.000 1.705
16801.000 1.741
16802.000 1.730
16803.000 1.766
16804.000 1.777
16805.000 1.761
16806.000 1.741
16807.000 1.702
16808.000 1.694
16809.000 1.737
16810.000 1.686
16811.000 1.713
16812.000 1.742
16813.000 1.786
16814.000 1.753
16815.000 1.793
16816.000 1.837
16817.000 1.879
16818.000 1.866
16819.000 1.838
16820.000 1.782
16821.000 1.733
16822.000 1.790
16823.000 1.798
16824.000 1.793
16825.000 1.820
16826.000 1.679
16827.000 1.659
16828.000 1.666
16829.000 1.730
16830.000 1.747
16831.000 1.693
16832.000 1.648
16833.000 1.687
16834.000 1.693
16835.000 1.698
16836.000 1.689
16837.000 1.672
16838.000 1.671
16839.000 1.664
16840.000 1.726
16841.000 1.745
16842.000 1.739
16843.000 1.706
16844.000 1.805
16845.000 1.812
16846.000 1.797
16847.000 1.872
16848.000 1.900
16849.000 1.883
16850.000 1.886
16851.000 1.785
16852.000 1.810
16853.000 1.880
16854.000 1.866
16855.000 1.803
16856.000 1.812
16857.000 1.820
16858.000 1.774
16859.000 1.791
16860.000 1.774
16861.000 1.768
16862.000 1.770
16863.000 1.723
16864.000 1.697
16865.000 1.727
16866.000 1.736
16867.000 1.724
16868.000 1.707
16869.000 1.726
16870.000 1.743
16871.000 1.652
16872.000 1.700
16873.000 1.762
16874.000 1.721
16875.000 1.794
16876.000 1.761
16877.000 1.795
16878.000 1.795
16879.000 1.777
16880.000 1.759
16881.000 1.746
16882.000 1.794
16883.000 1.754
16884.000 1.792
16885.000 1.847
16886.000 1.766
16887.000 1.783
16888.000 1.785
16889.000 1.758
16890.000 1.813
16891.000 1.894
16892.000 1.858
16893.000 1.831
16894.000 1.821
16895.000 1.877
16896.000 1.905
16897.000 1.977
16898.000 1.863
16899.000 1.933
16900.000 1.907
16901.000 1.944
16902.000 2.057
16903.000 1.940
16904.000 1.960
16905.000 2.027
16906.000 1.974
16907.000 2.013
16908.000 2.002
16909.000 1.950
16910.000 1.927
16911.000 1.891
16912.000 1.922
16913.000 1.832
16914.000 1.867
16915.000 1.853
16916.000 1.905
16917.000 1.833
16918.000 1.858
16919.000 1.878
16920.000 1.845
16921.000 1.833
16922.000 1.817
16923.000 1.763
16924.000 1.680
16925.000 1.693
16926.000 1.742
16927.000 1.711
16928.000 1.736
16929.000 1.684
16930.000 1.712
16931.000 1.753
16932.000 1.735
16933.000 1.686
16934.000 1.733
16935.000 1.774
16936.000 1.826
16937.000 1.753
16938.000 1.795
16939.000 1.755
16940.000 1.749
16941.000 1.851
16942.000 1.827
16943.000 1.844
16944.000 1.735
16945.000 1.737
16946.000 1.830
16947.000 1.850
16948.000 1.788
16949.000 1.828
16950.000 1.774
16951.000 1.771
16952.000 1.701
16953.000 1.706
16954.000 1.707
16955.000 1.719
16956.000 1.738
16957.000 1.674
16958.000 1.597
16959.000 1.568
16960.000 1.585
16961.000 1.577
16962.000 1.628
16963.000 1.589
16964.000 1.556
16965.000 1.611
16966.000 1.564
16967.000 1.582
16968.000 1.561
16969.000 1.530
16970.000 1.534
16971.000 1.568
16972.000 1.552
16973.000 1.549
16974.000 1.529
16975.000 1.550
16976.000 1.499
16977.000 1.546
16978.000 1.486
16979.000 1.453
16980.000 1.456
16981.000 1.563
16982.000 1.539
16983.000 1.559
16984.000 1.574
16985.000 1.536
16986.000 1.489
16987.000 1.539
16988.000 1.522
16989.000 1.510
16990.000 1.546
16991.000 1.560
16992.000 1.609
16993.000 1.654
16994.000 1.648
16995.000 1.652
16996.000 1.678
16997.000 1.757
16998.000 1.685
16999.000 1.661
17000.000 1.743
17001.000 1.755
17002.000 1.727
17003.000 1.717
17004.000 1.692
17005.000 1.683
17006.000 1.790
17007.000 1.801
17008.000 1.727
17009.000 1.699
17010.000 1.701
17011.000 1.709
17012.000 1.722
17013.000 1.681
17014.000 1.625
17015.000 1.568
17016.000 1.556
17017.000 1.556
17018.000 1.587
17019.000 1.586
17020.000 1.592
17021.000 1.585
17022.000 1.609
17023.000 1.599
17024.000 1.601
17025.000 1.630
17026.000 1.637
17027.000 1.643
17028.000 1.631
17029.000 1.580
17030.000 1.620
17031.000 1.629
17032.000 1.616
17033.000 1.613
17034.000 1.584
17035.000 1.608
17036.000 1.567
17037.000 1.592
17038.000 1.569
17039.000 1.595
17040.000 1.641
17041.000 1.723
17042.000 1.675
17043.000 1.527
17044.000 1.610
17045.000 1.638
17046.000 1.624
17047.000 1.691
17048.000 1.655
17049.000 1.695
17050.000 1.757
17051.000 1.713
17052.000 1.795
17053.000 1.763
17054.000 1.668
17055.000 1.653
17056.000 1.642
17057.000 1.684
17058.000 1.676
17059.000 1.735
17060.000 1.635
17061.000 1.703
17062.000 1.692
17063.000 1.621
17064.000 1.594
17065.000 1.650
17066.000 1.583
17067.000 1.589
17068.000 1.639
17069.000 1.659
17070.000 1.663
17071.000 1.608
17072.000 1.661
17073.000 1.666
17074.000 1.625
17075.000 1.657
17076.000 1.669
17077.000 1.649
17078.000 1.639
17079.000 1.591
17080.000 1.620
17081.000 1.622
17082.000 1.643
17083.000 1.653
17084.000 1.703
17085.000 1.726
17086.000 1.670
17087.000 1.720
17088.000 1.654
17089.000 1.756
17090.000 1.773
17091.000 1.884
17092.000 1.785
17093.000 1.780
17094.000 1.864
17095.000 1.816
17096.000 1.912
17097.000 1.864
17098.000 1.907
17099.000 1.913
17100.000 1.872
17101.000 1.877
17102.000 1.856
17103.000 1.769
17104.000 1.784
17105.000 1.756
17106.000 1.760
17107.000 1.756
17108.000 1.749
17109.000 1.773
17110.000 1.725
17111.000 1.726
17112.000 1.760
17113.000 1.817
17114.000 1.714
17115.000 1.693
17116.000 1.736
17117.000 1.718
17118.000 1.710
17119.000 1.726
17120.000 1.657
17121.000 1.583
17122.000 1.582
17123.000 1.555
17124.000 1.596
17125.000 1.575
17126.000 1.641
17127.000 1.701
17128.000 1.682
17129.000 1.669
17130.000 1.699
17131.000 1.713
17132.000 1.722
17133.000 1.713
17134.000 1.703
17135.000 1.675
17136.000 1.734
17137.000 1.714
17138.000 1.696
17139.000 1.605
17140.000 1.619
17141.000 1.612
17142.000 1.669
17143.000 1.648
17144.000 1.725
17145.000 1.649
17146.000 1.676
17147.000 1.638
17148.000 1.646
17149.000 1.665
17150.000 1.662
17151.000 1.748
17152.000 1.650
17153.000 1.766
17154.000 1.670
17155.000 1.577
17156.000 1.638
17157.000 1.581
17158.000 1.618
17159.000 1.621
17160.000 1.644
17161.000 1.617
17162.000 1.689
17163.000 1.645
17164.000 1.622
17165.000 1.636
17166.000 1.706
17167.000 1.686
17168.000 1.643
17169.000 1.711
17170.000 1.657
17171.000 1.605
17172.000 1.581
17173.000 1.569
17174.000 1.583
17175.000 1.606
17176.000 1.545
17177.000 1.563
17178.000 1.502
17179.000 1.547
17180.000 1.519
17181.000 1.581
17182.000 1.595
17183.000 1.613
17184.000 1.610
17185.000 1.592
17186.000 1.574
17187.000 1.571
17188.000 1.543
17189.000 1.565
17190.000 1.554
17191.000 1.600
17192.000 1.614
17193.000 1.710
17194.000 1.740
17195.000 1.814
17196.000 1.787
17197.000 1.777
17198.000 1.756
17199.000 1.782
17200.000 1.711
17201.000 1.756
17202.000 1.755
17203.000 1.761
17204.000 1.842
17205.000 1.838
17206.000 1.853
17207.000 1.807
17208.000 1.765
