Frame    RMSD_medio
11961.000 2.676
11962.000 2.668
11963.000 2.654
11964.000 2.674
11965.000 2.684
11966.000 2.660
11967.000 2.665
11968.000 2.678
11969.000 2.684
11970.000 2.671
11971.000 2.679
11972.000 2.650
11973.000 2.672
11974.000 2.671
11975.000 2.676
11976.000 2.677
11977.000 2.669
11978.000 2.663
11979.000 2.658
11980.000 2.683
11981.000 2.688
11982.000 2.667
11983.000 2.684
11984.000 2.654
11985.000 2.674
11986.000 2.670
11987.000 2.661
11988.000 2.656
11989.000 2.653
11990.000 2.678
11991.000 2.683
11992.000 2.653
11993.000 2.663
11994.000 2.670
11995.000 2.659
11996.000 2.672
11997.000 2.680
11998.000 2.632
11999.000 2.639
12000.000 2.649
12001.000 2.650
12002.000 2.659
12003.000 2.655
12004.000 2.648
12005.000 2.673
12006.000 2.674
12007.000 2.654
12008.000 2.650
12009.000 2.648
12010.000 2.645
12011.000 2.648
12012.000 2.645
12013.000 2.629
12014.000 2.635
12015.000 2.653
12016.000 2.686
12017.000 2.663
12018.000 2.641
12019.000 2.659
12020.000 2.663
12021.000 2.669
12022.000 2.672
12023.000 2.655
12024.000 2.667
12025.000 2.674
12026.000 2.676
12027.000 2.663
12028.000 2.684
12029.000 2.662
12030.000 2.661
12031.000 2.658
12032.000 2.675
12033.000 2.650
12034.000 2.635
12035.000 2.668
12036.000 2.677
12037.000 2.648
12038.000 2.654
12039.000 2.687
12040.000 2.665
12041.000 2.683
12042.000 2.664
12043.000 2.668
12044.000 2.651
12045.000 2.640
12046.000 2.673
12047.000 2.649
12048.000 2.656
12049.000 2.687
12050.000 2.675
12051.000 2.669
12052.000 2.669
12053.000 2.668
12054.000 2.673
12055.000 2.684
12056.000 2.658
12057.000 2.656
12058.000 2.654
12059.000 2.635
12060.000 2.658
12061.000 2.653
12062.000 2.674
12063.000 2.635
12064.000 2.680
12065.000 2.689
12066.000 2.703
12067.000 2.648
12068.000 2.649
12069.000 2.662
12070.000 2.680
12071.000 2.670
12072.000 2.672
12073.000 2.668
12074.000 2.669
12075.000 2.667
12076.000 2.669
12077.000 2.652
12078.000 2.635
12079.000 2.683
12080.000 2.681
12081.000 2.655
12082.000 2.680
12083.000 2.656
12084.000 2.644
12085.000 2.660
12086.000 2.650
12087.000 2.666
12088.000 2.661
12089.000 2.672
12090.000 2.672
12091.000 2.691
12092.000 2.671
12093.000 2.653
12094.000 2.685
12095.000 2.658
12096.000 2.685
12097.000 2.692
12098.000 2.679
12099.000 2.687
12100.000 2.674
12101.000 2.668
12102.000 2.671
12103.000 2.684
12104.000 2.680
12105.000 2.658
12106.000 2.677
12107.000 2.668
12108.000 2.671
12109.000 2.653
12110.000 2.671
12111.000 2.681
12112.000 2.694
12113.000 2.671
12114.000 2.666
12115.000 2.678
12116.000 2.676
12117.000 2.686
12118.000 2.664
12119.000 2.678
12120.000 2.674
12121.000 2.666
12122.000 2.703
12123.000 2.649
12124.000 2.655
12125.000 2.679
12126.000 2.666
12127.000 2.686
12128.000 2.673
12129.000 2.690
12130.000 2.647
12131.000 2.689
12132.000 2.662
12133.000 2.663
12134.000 2.671
12135.000 2.661
12136.000 2.657
12137.000 2.663
12138.000 2.654
12139.000 2.662
12140.000 2.665
12141.000 2.658
12142.000 2.665
12143.000 2.658
12144.000 2.652
12145.000 2.670
12146.000 2.676
12147.000 2.662
12148.000 2.669
12149.000 2.666
12150.000 2.672
12151.000 2.678
12152.000 2.669
12153.000 2.665
12154.000 2.659
12155.000 2.678
12156.000 2.703
12157.000 2.674
12158.000 2.646
12159.000 2.666
12160.000 2.657
12161.000 2.662
12162.000 2.657
12163.000 2.670
12164.000 2.673
12165.000 2.656
12166.000 2.675
12167.000 2.660
12168.000 2.663
12169.000 2.667
12170.000 2.658
12171.000 2.690
12172.000 2.644
12173.000 2.680
12174.000 2.666
12175.000 2.694
12176.000 2.652
12177.000 2.635
12178.000 2.645
12179.000 2.667
12180.000 2.659
12181.000 2.671
12182.000 2.654
12183.000 2.655
12184.000 2.666
12185.000 2.683
12186.000 2.645
12187.000 2.670
12188.000 2.667
12189.000 2.684
12190.000 2.652
12191.000 2.655
12192.000 2.693
12193.000 2.680
12194.000 2.687
12195.000 2.684
12196.000 2.659
12197.000 2.685
12198.000 2.659
12199.000 2.663
12200.000 2.677
12201.000 2.671
12202.000 2.637
12203.000 2.662
12204.000 2.669
12205.000 2.631
12206.000 2.681
12207.000 2.653
12208.000 2.654
12209.000 2.673
12210.000 2.689
12211.000 2.671
12212.000 2.684
12213.000 2.686
12214.000 2.665
12215.000 2.668
12216.000 2.661
12217.000 2.664
12218.000 2.691
12219.000 2.659
12220.000 2.670
12221.000 2.671
12222.000 2.654
12223.000 2.663
12224.000 2.663
12225.000 2.658
12226.000 2.674
12227.000 2.658
12228.000 2.670
12229.000 2.684
12230.000 2.668
12231.000 2.670
12232.000 2.658
12233.000 2.653
12234.000 2.671
12235.000 2.672
12236.000 2.660
12237.000 2.667
12238.000 2.666
12239.000 2.684
12240.000 2.663
12241.000 2.662
12242.000 2.663
12243.000 2.649
12244.000 2.682
12245.000 2.674
12246.000 2.677
12247.000 2.671
12248.000 2.676
12249.000 2.664
12250.000 2.669
12251.000 2.667
12252.000 2.678
12253.000 2.631
12254.000 2.666
12255.000 2.683
12256.000 2.655
12257.000 2.671
12258.000 2.669
12259.000 2.672
12260.000 2.670
12261.000 2.667
12262.000 2.673
12263.000 2.665
12264.000 2.658
12265.000 2.687
12266.000 2.667
12267.000 2.681
12268.000 2.666
12269.000 2.661
12270.000 2.680
12271.000 2.658
12272.000 2.643
12273.000 2.666
12274.000 2.654
12275.000 2.657
12276.000 2.661
12277.000 2.684
12278.000 2.662
12279.000 2.671
12280.000 2.662
12281.000 2.676
12282.000 2.662
12283.000 2.676
12284.000 2.677
12285.000 2.664
12286.000 2.662
12287.000 2.679
12288.000 2.667
12289.000 2.669
12290.000 2.655
12291.000 2.677
12292.000 2.688
12293.000 2.662
12294.000 2.669
12295.000 2.680
12296.000 2.672
12297.000 2.684
12298.000 2.680
12299.000 2.664
12300.000 2.677
12301.000 2.687
12302.000 2.670
12303.000 2.659
12304.000 2.661
12305.000 2.660
12306.000 2.684
12307.000 2.662
12308.000 2.694
12309.000 2.674
12310.000 2.654
12311.000 2.656
12312.000 2.680
12313.000 2.664
12314.000 2.676
12315.000 2.663
12316.000 2.677
12317.000 2.673
12318.000 2.668
12319.000 2.665
12320.000 2.681
12321.000 2.692
12322.000 2.666
12323.000 2.663
12324.000 2.677
12325.000 2.666
12326.000 2.664
12327.000 2.674
12328.000 2.670
12329.000 2.661
12330.000 2.659
12331.000 2.673
12332.000 2.657
12333.000 2.674
12334.000 2.665
12335.000 2.676
12336.000 2.669
12337.000 2.667
12338.000 2.681
12339.000 2.690
12340.000 2.675
12341.000 2.672
12342.000 2.684
12343.000 2.660
12344.000 2.671
12345.000 2.652
12346.000 2.662
12347.000 2.688
12348.000 2.674
12349.000 2.657
12350.000 2.678
12351.000 2.687
12352.000 2.692
12353.000 2.644
12354.000 2.680
12355.000 2.679
12356.000 2.673
12357.000 2.679
12358.000 2.665
12359.000 2.676
12360.000 2.676
12361.000 2.677
12362.000 2.669
12363.000 2.669
12364.000 2.670
12365.000 2.680
12366.000 2.672
12367.000 2.683
12368.000 2.661
12369.000 2.646
12370.000 2.677
12371.000 2.652
12372.000 2.665
12373.000 2.669
12374.000 2.633
12375.000 2.666
12376.000 2.638
12377.000 2.671
12378.000 2.647
12379.000 2.682
12380.000 2.688
12381.000 2.660
12382.000 2.678
12383.000 2.638
12384.000 2.667
12385.000 2.657
12386.000 2.668
12387.000 2.646
12388.000 2.676
12389.000 2.661
12390.000 2.672
12391.000 2.664
12392.000 2.679
12393.000 2.661
12394.000 2.668
12395.000 2.685
12396.000 2.668
12397.000 2.665
12398.000 2.660
12399.000 2.660
12400.000 2.679
12401.000 2.677
12402.000 2.674
12403.000 2.670
12404.000 2.655
12405.000 2.644
12406.000 2.643
12407.000 2.684
12408.000 2.661
12409.000 2.675
12410.000 2.662
12411.000 2.679
12412.000 2.655
12413.000 2.684
12414.000 2.639
12415.000 2.650
12416.000 2.663
12417.000 2.676
12418.000 2.654
12419.000 2.660
12420.000 2.675
12421.000 2.684
12422.000 2.670
12423.000 2.648
12424.000 2.650
12425.000 2.657
12426.000 2.664
12427.000 2.671
12428.000 2.651
12429.000 2.658
12430.000 2.677
12431.000 2.656
12432.000 2.667
12433.000 2.654
12434.000 2.665
12435.000 2.656
12436.000 2.657
12437.000 2.666
12438.000 2.685
12439.000 2.682
12440.000 2.705
12441.000 2.655
12442.000 2.661
12443.000 2.677
12444.000 2.687
12445.000 2.660
12446.000 2.662
12447.000 2.656
12448.000 2.676
12449.000 2.693
12450.000 2.663
12451.000 2.674
12452.000 2.681
12453.000 2.671
12454.000 2.655
12455.000 2.648
12456.000 2.662
12457.000 2.658
12458.000 2.658
12459.000 2.690
12460.000 2.660
12461.000 2.679
12462.000 2.685
12463.000 2.685
12464.000 2.652
12465.000 2.672
12466.000 2.690
12467.000 2.688
12468.000 2.676
12469.000 2.665
12470.000 2.664
12471.000 2.640
12472.000 2.665
12473.000 2.659
12474.000 2.693
12475.000 2.678
12476.000 2.668
12477.000 2.664
12478.000 2.654
12479.000 2.670
12480.000 2.679
12481.000 2.662
12482.000 2.646
12483.000 2.652
12484.000 2.640
12485.000 2.669
12486.000 2.658
12487.000 2.650
12488.000 2.650
12489.000 2.653
12490.000 2.664
12491.000 2.667
12492.000 2.671
12493.000 2.672
12494.000 2.666
12495.000 2.669
12496.000 2.666
12497.000 2.664
12498.000 2.684
12499.000 2.668
12500.000 2.667
12501.000 2.675
12502.000 2.652
12503.000 2.651
12504.000 2.668
12505.000 2.659
12506.000 2.666
12507.000 2.662
12508.000 2.674
12509.000 2.676
12510.000 2.652
12511.000 2.649
12512.000 2.665
12513.000 2.656
12514.000 2.674
12515.000 2.684
12516.000 2.678
12517.000 2.687
12518.000 2.682
12519.000 2.679
12520.000 2.670
12521.000 2.666
12522.000 2.674
12523.000 2.668
12524.000 2.655
12525.000 2.674
12526.000 2.674
12527.000 2.675
12528.000 2.704
12529.000 2.669
12530.000 2.650
12531.000 2.658
12532.000 2.659
12533.000 2.661
12534.000 2.687
12535.000 2.681
12536.000 2.665
12537.000 2.671
12538.000 2.673
12539.000 2.658
12540.000 2.671
12541.000 2.667
12542.000 2.667
12543.000 2.652
12544.000 2.642
12545.000 2.669
12546.000 2.665
12547.000 2.660
12548.000 2.674
12549.000 2.663
12550.000 2.673
12551.000 2.691
12552.000 2.661
12553.000 2.661
12554.000 2.663
12555.000 2.646
12556.000 2.682
12557.000 2.666
12558.000 2.661
12559.000 2.681
12560.000 2.667
12561.000 2.655
12562.000 2.683
12563.000 2.662
12564.000 2.674
12565.000 2.683
12566.000 2.674
12567.000 2.684
12568.000 2.683
12569.000 2.665
12570.000 2.669
12571.000 2.679
12572.000 2.666
12573.000 2.697
12574.000 2.675
12575.000 2.696
12576.000 2.668
12577.000 2.661
12578.000 2.686
12579.000 2.669
12580.000 2.679
12581.000 2.689
12582.000 2.669
12583.000 2.672
12584.000 2.652
12585.000 2.660
12586.000 2.648
12587.000 2.660
12588.000 2.679
12589.000 2.691
12590.000 2.668
12591.000 2.675
12592.000 2.660
12593.000 2.681
12594.000 2.658
12595.000 2.697
12596.000 2.667
12597.000 2.656
12598.000 2.664
12599.000 2.662
12600.000 2.663
12601.000 2.669
12602.000 2.700
12603.000 2.661
12604.000 2.657
12605.000 2.674
12606.000 2.671
12607.000 2.656
12608.000 2.669
12609.000 2.664
12610.000 2.677
12611.000 2.672
12612.000 2.679
12613.000 2.664
12614.000 2.691
12615.000 2.679
12616.000 2.684
12617.000 2.672
12618.000 2.662
12619.000 2.688
12620.000 2.680
12621.000 2.689
12622.000 2.671
12623.000 2.673
12624.000 2.656
12625.000 2.676
12626.000 2.655
12627.000 2.692
12628.000 2.674
12629.000 2.687
12630.000 2.660
12631.000 2.691
12632.000 2.681
12633.000 2.676
12634.000 2.667
12635.000 2.672
12636.000 2.657
12637.000 2.673
12638.000 2.672
12639.000 2.691
12640.000 2.673
12641.000 2.661
12642.000 2.671
12643.000 2.680
12644.000 2.682
12645.000 2.687
12646.000 2.678
12647.000 2.662
12648.000 2.675
12649.000 2.679
12650.000 2.680
12651.000 2.674
12652.000 2.666
12653.000 2.670
12654.000 2.676
12655.000 2.675
12656.000 2.678
12657.000 2.677
12658.000 2.672
12659.000 2.686
12660.000 2.676
12661.000 2.679
12662.000 2.684
12663.000 2.670
12664.000 2.689
12665.000 2.681
12666.000 2.669
12667.000 2.665
12668.000 2.689
12669.000 2.691
12670.000 2.691
12671.000 2.678
12672.000 2.665
12673.000 2.655
12674.000 2.678
12675.000 2.683
12676.000 2.661
12677.000 2.684
12678.000 2.676
12679.000 2.679
12680.000 2.692
12681.000 2.686
12682.000 2.673
12683.000 2.681
12684.000 2.660
12685.000 2.661
12686.000 2.655
12687.000 2.675
12688.000 2.671
12689.000 2.674
12690.000 2.683
12691.000 2.672
12692.000 2.672
12693.000 2.675
12694.000 2.699
12695.000 2.679
12696.000 2.684
12697.000 2.656
12698.000 2.675
12699.000 2.690
12700.000 2.685
12701.000 2.685
12702.000 2.694
12703.000 2.674
12704.000 2.683
12705.000 2.672
12706.000 2.681
12707.000 2.679
12708.000 2.679
12709.000 2.689
12710.000 2.688
12711.000 2.666
12712.000 2.682
12713.000 2.682
12714.000 2.667
12715.000 2.666
12716.000 2.686
12717.000 2.681
12718.000 2.648
12719.000 2.668
12720.000 2.666
12721.000 2.691
12722.000 2.683
12723.000 2.671
12724.000 2.668
12725.000 2.652
12726.000 2.662
12727.000 2.672
12728.000 2.662
12729.000 2.666
12730.000 2.665
12731.000 2.680
12732.000 2.660
12733.000 2.660
12734.000 2.671
12735.000 2.684
12736.000 2.675
12737.000 2.675
12738.000 2.645
12739.000 2.667
12740.000 2.669
12741.000 2.664
12742.000 2.656
12743.000 2.674
12744.000 2.674
12745.000 2.679
12746.000 2.659
12747.000 2.667
12748.000 2.670
12749.000 2.667
12750.000 2.666
12751.000 2.660
12752.000 2.664
12753.000 2.671
12754.000 2.688
12755.000 2.670
12756.000 2.691
12757.000 2.678
12758.000 2.662
12759.000 2.661
12760.000 2.673
12761.000 2.670
12762.000 2.656
12763.000 2.681
12764.000 2.688
12765.000 2.679
12766.000 2.675
12767.000 2.670
12768.000 2.674
12769.000 2.692
12770.000 2.689
12771.000 2.673
12772.000 2.671
12773.000 2.677
12774.000 2.669
12775.000 2.685
12776.000 2.659
12777.000 2.669
12778.000 2.675
12779.000 2.669
12780.000 2.662
12781.000 2.649
12782.000 2.653
12783.000 2.698
12784.000 2.687
12785.000 2.657
12786.000 2.660
12787.000 2.669
12788.000 2.669
12789.000 2.678
12790.000 2.673
12791.000 2.670
12792.000 2.679
12793.000 2.683
12794.000 2.684
12795.000 2.652
12796.000 2.678
12797.000 2.676
12798.000 2.687
12799.000 2.658
12800.000 2.661
12801.000 2.680
12802.000 2.701
12803.000 2.656
12804.000 2.671
12805.000 2.697
12806.000 2.687
12807.000 2.669
12808.000 2.675
12809.000 2.679
12810.000 2.663
12811.000 2.661
12812.000 2.658
12813.000 2.656
12814.000 2.669
12815.000 2.661
12816.000 2.686
12817.000 2.655
12818.000 2.658
12819.000 2.677
12820.000 2.687
12821.000 2.677
12822.000 2.671
12823.000 2.642
12824.000 2.675
12825.000 2.681
12826.000 2.658
12827.000 2.672
12828.000 2.649
12829.000 2.686
12830.000 2.659
12831.000 2.696
12832.000 2.634
12833.000 2.667
12834.000 2.659
12835.000 2.674
12836.000 2.658
12837.000 2.680
12838.000 2.680
12839.000 2.660
12840.000 2.691
12841.000 2.651
12842.000 2.671
12843.000 2.661
12844.000 2.669
12845.000 2.661
12846.000 2.691
12847.000 2.650
12848.000 2.674
12849.000 2.671
12850.000 2.672
12851.000 2.672
12852.000 2.650
12853.000 2.677
12854.000 2.651
12855.000 2.679
12856.000 2.667
12857.000 2.649
12858.000 2.670
12859.000 2.660
12860.000 2.681
12861.000 2.669
12862.000 2.647
12863.000 2.666
12864.000 2.665
12865.000 2.662
12866.000 2.630
12867.000 2.688
12868.000 2.666
12869.000 2.656
12870.000 2.667
12871.000 2.657
12872.000 2.649
12873.000 2.673
12874.000 2.668
12875.000 2.664
12876.000 2.651
12877.000 2.678
12878.000 2.669
12879.000 2.680
12880.000 2.666
12881.000 2.686
12882.000 2.680
12883.000 2.666
12884.000 2.672
12885.000 2.658
12886.000 2.650
12887.000 2.657
12888.000 2.644
12889.000 2.654
12890.000 2.661
12891.000 2.666
12892.000 2.688
12893.000 2.669
12894.000 2.647
12895.000 2.683
12896.000 2.673
12897.000 2.665
12898.000 2.657
12899.000 2.665
12900.000 2.666
12901.000 2.656
12902.000 2.667
12903.000 2.655
12904.000 2.659
12905.000 2.644
12906.000 2.689
12907.000 2.647
12908.000 2.697
12909.000 2.663
12910.000 2.662
12911.000 2.695
12912.000 2.693
12913.000 2.674
12914.000 2.670
12915.000 2.694
12916.000 2.701
12917.000 2.681
12918.000 2.641
12919.000 2.668
12920.000 2.673
12921.000 2.679
12922.000 2.657
12923.000 2.667
12924.000 2.687
12925.000 2.675
12926.000 2.662
12927.000 2.640
12928.000 2.684
12929.000 2.669
12930.000 2.677
12931.000 2.673
12932.000 2.671
12933.000 2.654
12934.000 2.656
12935.000 2.654
12936.000 2.666
12937.000 2.636
12938.000 2.668
12939.000 2.658
12940.000 2.644
12941.000 2.655
12942.000 2.683
12943.000 2.658
12944.000 2.667
12945.000 2.655
12946.000 2.662
12947.000 2.683
12948.000 2.670
12949.000 2.656
12950.000 2.630
12951.000 2.682
12952.000 2.676
12953.000 2.654
12954.000 2.689
12955.000 2.671
12956.000 2.674
12957.000 2.670
12958.000 2.669
12959.000 2.668
12960.000 2.659
12961.000 2.656
12962.000 2.673
12963.000 2.658
12964.000 2.694
12965.000 2.667
12966.000 2.662
12967.000 2.664
12968.000 2.676
12969.000 2.692
12970.000 2.670
12971.000 2.667
12972.000 2.667
12973.000 2.668
12974.000 2.670
12975.000 2.672
12976.000 2.664
12977.000 2.674
12978.000 2.684
12979.000 2.663
12980.000 2.685
12981.000 2.667
12982.000 2.665
12983.000 2.680
12984.000 2.690
12985.000 2.677
12986.000 2.662
12987.000 2.681
12988.000 2.656
12989.000 2.653
12990.000 2.672
12991.000 2.673
12992.000 2.678
12993.000 2.675
12994.000 2.676
12995.000 2.656
12996.000 2.652
12997.000 2.675
12998.000 2.672
12999.000 2.658
13000.000 2.676
13001.000 2.702
13002.000 2.692
13003.000 2.691
13004.000 2.686
13005.000 2.674
13006.000 2.692
13007.000 2.681
13008.000 2.669
13009.000 2.672
13010.000 2.692
13011.000 2.671
13012.000 2.683
13013.000 2.688
13014.000 2.669
13015.000 2.685
13016.000 2.669
13017.000 2.661
13018.000 2.656
13019.000 2.660
13020.000 2.680
13021.000 2.701
13022.000 2.658
13023.000 2.672
13024.000 2.692
13025.000 2.663
13026.000 2.691
13027.000 2.679
13028.000 2.666
13029.000 2.675
13030.000 2.661
13031.000 2.700
13032.000 2.659
13033.000 2.662
13034.000 2.673
13035.000 2.666
13036.000 2.659
13037.000 2.684
13038.000 2.660
13039.000 2.681
13040.000 2.669
13041.000 2.677
13042.000 2.689
13043.000 2.674
13044.000 2.673
13045.000 2.680
13046.000 2.673
13047.000 2.672
13048.000 2.681
13049.000 2.685
13050.000 2.668
13051.000 2.689
13052.000 2.686
13053.000 2.657
13054.000 2.665
13055.000 2.664
13056.000 2.629
13057.000 2.677
13058.000 2.642
13059.000 2.672
13060.000 2.684
13061.000 2.669
13062.000 2.662
13063.000 2.675
13064.000 2.677
13065.000 2.693
13066.000 2.676
13067.000 2.694
13068.000 2.653
13069.000 2.698
13070.000 2.665
13071.000 2.664
13072.000 2.687
13073.000 2.657
13074.000 2.686
13075.000 2.664
13076.000 2.659
13077.000 2.683
13078.000 2.646
13079.000 2.660
13080.000 2.693
13081.000 2.666
13082.000 2.657
13083.000 2.670
13084.000 2.687
13085.000 2.668
13086.000 2.673
13087.000 2.679
13088.000 2.658
13089.000 2.659
13090.000 2.677
13091.000 2.683
13092.000 2.661
13093.000 2.660
13094.000 2.658
13095.000 2.650
13096.000 2.672
13097.000 2.668
13098.000 2.686
13099.000 2.675
13100.000 2.689
13101.000 2.660
13102.000 2.673
13103.000 2.657
13104.000 2.680
13105.000 2.651
13106.000 2.653
13107.000 2.683
13108.000 2.665
13109.000 2.681
13110.000 2.692
13111.000 2.694
13112.000 2.683
13113.000 2.655
13114.000 2.670
13115.000 2.654
13116.000 2.680
13117.000 2.656
13118.000 2.663
13119.000 2.669
13120.000 2.664
13121.000 2.675
13122.000 2.671
13123.000 2.675
13124.000 2.667
13125.000 2.655
13126.000 2.664
13127.000 2.670
13128.000 2.689
13129.000 2.672
13130.000 2.691
13131.000 2.682
13132.000 2.681
13133.000 2.702
13134.000 2.656
13135.000 2.668
13136.000 2.682
13137.000 2.665
13138.000 2.690
13139.000 2.663
13140.000 2.672
13141.000 2.686
13142.000 2.663
13143.000 2.670
13144.000 2.670
13145.000 2.693
13146.000 2.680
13147.000 2.674
13148.000 2.671
13149.000 2.672
13150.000 2.662
13151.000 2.679
13152.000 2.678
13153.000 2.664
13154.000 2.669
13155.000 2.665
13156.000 2.661
13157.000 2.663
13158.000 2.677
13159.000 2.670
13160.000 2.676
13161.000 2.665
13162.000 2.697
13163.000 2.680
13164.000 2.668
13165.000 2.672
13166.000 2.675
13167.000 2.669
13168.000 2.688
13169.000 2.651
13170.000 2.682
13171.000 2.681
13172.000 2.687
13173.000 2.685
13174.000 2.690
13175.000 2.671
13176.000 2.688
13177.000 2.648
13178.000 2.688
13179.000 2.663
13180.000 2.691
13181.000 2.646
13182.000 2.670
13183.000 2.678
13184.000 2.670
13185.000 2.682
13186.000 2.670
13187.000 2.667
13188.000 2.682
13189.000 2.686
13190.000 2.674
13191.000 2.684
13192.000 2.688
13193.000 2.683
13194.000 2.660
13195.000 2.704
13196.000 2.685
13197.000 2.680
13198.000 2.687
13199.000 2.668
13200.000 2.669
13201.000 2.666
13202.000 2.656
13203.000 2.671
13204.000 2.652
13205.000 2.669
13206.000 2.677
13207.000 2.656
13208.000 2.683
13209.000 2.678
13210.000 2.678
13211.000 2.666
13212.000 2.680
13213.000 2.669
13214.000 2.658
13215.000 2.675
13216.000 2.685
13217.000 2.671
13218.000 2.677
13219.000 2.683
