Frame    RMSD_medio
13248.000 1.285
13249.000 1.274
13250.000 1.170
13251.000 1.252
13252.000 1.086
13253.000 1.168
13254.000 1.183
13255.000 1.256
13256.000 0.975
13257.000 0.911
13258.000 0.922
13259.000 1.083
13260.000 0.969
13261.000 1.105
13262.000 0.931
13263.000 0.953
13264.000 0.995
13265.000 1.036
13266.000 1.030
13267.000 1.039
13268.000 0.985
13269.000 1.146
13270.000 1.050
13271.000 1.057
13272.000 1.036
13273.000 1.027
13274.000 0.953
13275.000 1.015
13276.000 1.061
13277.000 1.002
13278.000 1.141
13279.000 0.944
13280.000 0.989
13281.000 1.085
13282.000 1.049
13283.000 1.061
13284.000 0.932
13285.000 1.026
13286.000 0.928
13287.000 1.152
13288.000 0.993
13289.000 1.076
13290.000 1.033
13291.000 0.908
13292.000 0.995
13293.000 0.900
13294.000 0.968
13295.000 1.106
13296.000 1.043
13297.000 0.921
13298.000 0.941
13299.000 0.955
13300.000 1.054
13301.000 1.011
13302.000 1.071
13303.000 1.038
13304.000 1.027
13305.000 1.196
13306.000 0.988
13307.000 0.965
13308.000 1.022
13309.000 1.052
13310.000 0.979
13311.000 1.081
13312.000 1.001
13313.000 1.006
13314.000 1.022
13315.000 1.128
13316.000 1.042
13317.000 1.021
13318.000 1.023
13319.000 1.135
13320.000 1.037
13321.000 1.006
13322.000 1.084
13323.000 1.037
13324.000 1.012
13325.000 1.216
13326.000 1.052
13327.000 1.021
13328.000 1.080
13329.000 0.912
13330.000 1.128
13331.000 1.151
13332.000 1.270
13333.000 1.215
13334.000 1.119
13335.000 0.940
13336.000 1.049
13337.000 1.147
13338.000 1.069
13339.000 1.073
13340.000 0.888
13341.000 1.033
13342.000 0.982
13343.000 0.933
13344.000 0.965
13345.000 0.973
13346.000 1.039
13347.000 1.064
13348.000 0.940
13349.000 1.049
13350.000 1.054
13351.000 1.013
13352.000 1.083
13353.000 1.005
13354.000 1.109
13355.000 1.096
13356.000 1.145
13357.000 1.321
13358.000 1.079
13359.000 1.184
13360.000 1.216
13361.000 1.062
13362.000 1.085
13363.000 1.152
13364.000 1.226
13365.000 1.215
13366.000 1.056
13367.000 0.969
13368.000 1.034
13369.000 1.011
13370.000 1.059
13371.000 1.082
13372.000 1.063
13373.000 0.992
13374.000 0.996
13375.000 0.933
13376.000 1.005
13377.000 0.994
13378.000 1.063
13379.000 0.941
13380.000 0.919
13381.000 0.957
13382.000 1.024
13383.000 0.917
13384.000 1.057
13385.000 0.964
13386.000 1.006
13387.000 1.080
13388.000 1.073
13389.000 1.080
13390.000 0.883
13391.000 0.929
13392.000 1.033
13393.000 0.940
13394.000 0.933
13395.000 1.018
13396.000 0.994
13397.000 0.990
13398.000 0.881
13399.000 0.967
13400.000 0.937
13401.000 0.870
13402.000 1.022
13403.000 0.862
13404.000 1.142
13405.000 0.992
13406.000 1.036
13407.000 0.990
13408.000 1.010
13409.000 0.931
13410.000 1.071
13411.000 0.961
13412.000 1.050
13413.000 1.104
13414.000 0.973
13415.000 1.011
13416.000 0.911
13417.000 0.939
13418.000 0.933
13419.000 0.945
13420.000 0.952
13421.000 0.982
13422.000 0.920
13423.000 1.015
13424.000 1.028
13425.000 0.975
13426.000 0.973
13427.000 0.983
13428.000 0.940
13429.000 1.003
13430.000 1.069
13431.000 0.981
13432.000 0.941
13433.000 1.124
13434.000 1.015
13435.000 0.997
13436.000 0.908
13437.000 1.006
13438.000 0.879
13439.000 0.867
13440.000 0.931
13441.000 0.998
13442.000 0.960
13443.000 0.884
13444.000 0.824
13445.000 0.873
13446.000 0.996
13447.000 0.848
13448.000 0.906
13449.000 0.989
13450.000 1.006
13451.000 0.994
13452.000 1.041
13453.000 0.980
13454.000 0.982
13455.000 1.023
13456.000 1.083
13457.000 1.031
13458.000 1.077
13459.000 1.121
13460.000 1.110
13461.000 1.084
13462.000 1.003
13463.000 0.993
13464.000 1.022
13465.000 0.960
13466.000 0.962
13467.000 1.109
13468.000 1.071
13469.000 1.094
13470.000 1.114
13471.000 1.077
13472.000 0.999
13473.000 0.938
13474.000 1.049
13475.000 1.064
13476.000 1.037
13477.000 1.026
13478.000 1.101
13479.000 1.261
13480.000 1.079
13481.000 1.061
13482.000 1.019
13483.000 1.195
13484.000 1.268
13485.000 1.175
13486.000 1.158
13487.000 1.101
13488.000 1.167
13489.000 1.312
13490.000 1.161
13491.000 1.100
13492.000 1.068
13493.000 1.112
13494.000 1.105
13495.000 1.100
13496.000 1.142
13497.000 1.151
13498.000 1.148
13499.000 1.210
13500.000 1.267
13501.000 1.221
13502.000 1.307
13503.000 1.339
13504.000 1.415
13505.000 1.211
13506.000 1.192
13507.000 1.238
13508.000 1.199
13509.000 1.343
13510.000 1.231
13511.000 1.144
13512.000 1.054
13513.000 1.022
13514.000 1.040
13515.000 0.987
13516.000 1.103
13517.000 1.041
13518.000 1.102
13519.000 1.046
13520.000 0.952
13521.000 1.046
13522.000 1.023
13523.000 1.013
13524.000 1.206
13525.000 1.058
13526.000 1.120
13527.000 1.016
13528.000 1.098
13529.000 0.955
13530.000 1.200
13531.000 0.951
13532.000 1.062
13533.000 0.968
13534.000 0.973
13535.000 1.059
13536.000 0.957
13537.000 1.057
13538.000 0.974
13539.000 0.950
13540.000 0.921
13541.000 0.966
13542.000 1.076
13543.000 1.069
13544.000 1.073
13545.000 0.982
13546.000 0.915
13547.000 1.101
13548.000 0.974
13549.000 0.962
13550.000 0.945
13551.000 0.843
13552.000 0.852
13553.000 0.879
13554.000 0.909
13555.000 1.073
13556.000 1.183
13557.000 1.159
13558.000 1.081
13559.000 1.044
13560.000 1.014
13561.000 1.122
13562.000 1.182
13563.000 1.182
13564.000 1.145
13565.000 1.338
13566.000 1.329
13567.000 1.287
13568.000 1.185
13569.000 1.199
13570.000 1.116
13571.000 1.153
13572.000 1.203
13573.000 1.270
13574.000 1.409
13575.000 1.200
13576.000 1.175
13577.000 1.220
13578.000 1.276
13579.000 1.301
13580.000 1.362
13581.000 1.220
13582.000 1.126
13583.000 1.152
13584.000 1.340
13585.000 1.236
13586.000 1.382
13587.000 1.398
13588.000 1.295
13589.000 1.337
13590.000 1.320
13591.000 1.142
13592.000 1.142
13593.000 1.227
13594.000 1.238
13595.000 1.324
13596.000 1.279
13597.000 1.303
13598.000 1.149
13599.000 1.212
13600.000 1.228
13601.000 1.082
13602.000 1.237
13603.000 1.413
13604.000 1.343
13605.000 1.114
13606.000 1.264
13607.000 1.407
13608.000 1.354
13609.000 1.392
13610.000 1.389
13611.000 1.137
13612.000 1.300
13613.000 1.299
13614.000 1.270
13615.000 1.322
13616.000 1.226
13617.000 1.321
13618.000 1.433
13619.000 1.424
13620.000 1.249
13621.000 1.276
13622.000 1.372
13623.000 1.360
13624.000 1.472
13625.000 1.390
13626.000 1.161
13627.000 1.146
13628.000 1.102
13629.000 1.102
13630.000 1.237
13631.000 1.303
13632.000 1.332
13633.000 1.308
13634.000 1.317
13635.000 1.304
13636.000 1.238
13637.000 1.283
13638.000 1.233
13639.000 1.106
13640.000 1.147
13641.000 1.069
13642.000 1.075
13643.000 1.165
13644.000 1.162
13645.000 1.264
13646.000 1.132
13647.000 1.105
13648.000 1.061
13649.000 0.983
13650.000 1.002
13651.000 1.061
13652.000 1.017
13653.000 1.014
13654.000 0.974
13655.000 1.017
13656.000 1.054
13657.000 1.095
13658.000 1.074
13659.000 1.064
13660.000 1.147
13661.000 1.049
13662.000 1.081
13663.000 1.071
13664.000 1.063
13665.000 1.166
13666.000 1.012
13667.000 1.136
13668.000 1.068
13669.000 1.086
13670.000 1.066
13671.000 1.068
13672.000 1.078
13673.000 0.975
13674.000 1.021
13675.000 0.961
13676.000 1.082
13677.000 1.017
13678.000 0.974
13679.000 0.962
13680.000 0.901
13681.000 0.933
13682.000 0.982
13683.000 0.918
13684.000 0.904
13685.000 0.953
13686.000 0.960
13687.000 1.023
13688.000 0.933
13689.000 0.976
13690.000 0.982
13691.000 0.964
13692.000 0.969
13693.000 1.066
13694.000 1.080
13695.000 1.130
13696.000 1.068
13697.000 0.949
13698.000 1.084
13699.000 1.046
13700.000 0.986
13701.000 1.003
13702.000 1.089
13703.000 1.012
13704.000 1.016
13705.000 1.036
13706.000 1.013
13707.000 1.038
13708.000 1.101
13709.000 0.973
13710.000 0.883
13711.000 0.971
13712.000 1.033
13713.000 0.981
13714.000 1.130
13715.000 0.983
13716.000 0.920
13717.000 0.948
13718.000 1.040
13719.000 0.968
13720.000 0.945
13721.000 0.989
13722.000 0.939
13723.000 0.940
13724.000 1.033
13725.000 0.959
13726.000 0.950
13727.000 1.045
13728.000 1.166
13729.000 1.042
13730.000 1.089
13731.000 0.952
13732.000 0.993
13733.000 1.064
13734.000 1.116
13735.000 1.081
13736.000 0.981
13737.000 1.145
13738.000 1.121
13739.000 1.057
13740.000 1.016
13741.000 1.198
13742.000 1.265
13743.000 1.141
13744.000 0.983
13745.000 0.921
13746.000 1.054
13747.000 1.102
13748.000 1.020
13749.000 0.998
13750.000 1.008
13751.000 1.085
13752.000 1.111
13753.000 1.072
13754.000 0.911
13755.000 0.921
13756.000 0.932
13757.000 0.967
13758.000 1.052
13759.000 1.040
13760.000 0.985
13761.000 0.959
13762.000 0.881
13763.000 0.977
13764.000 1.095
13765.000 1.049
13766.000 0.985
13767.000 0.953
13768.000 0.974
13769.000 0.966
13770.000 0.894
13771.000 0.918
13772.000 0.964
13773.000 1.031
13774.000 0.908
13775.000 1.026
13776.000 1.123
13777.000 1.072
13778.000 1.031
13779.000 0.959
13780.000 1.018
13781.000 1.031
13782.000 0.958
13783.000 1.032
13784.000 1.032
13785.000 0.912
13786.000 0.906
13787.000 0.929
13788.000 0.939
13789.000 0.968
13790.000 0.971
13791.000 1.050
13792.000 0.979
13793.000 0.928
13794.000 0.961
13795.000 1.101
13796.000 1.123
13797.000 1.024
13798.000 0.956
13799.000 1.088
13800.000 0.902
13801.000 0.814
13802.000 0.970
13803.000 0.987
13804.000 0.885
13805.000 0.854
13806.000 0.862
13807.000 0.894
13808.000 0.810
13809.000 0.963
13810.000 1.023
13811.000 0.920
13812.000 0.965
13813.000 0.995
13814.000 0.959
13815.000 0.957
13816.000 1.012
13817.000 0.943
13818.000 0.990
13819.000 1.001
13820.000 0.897
13821.000 1.007
13822.000 0.978
13823.000 0.957
13824.000 0.932
13825.000 0.960
13826.000 0.857
13827.000 0.983
13828.000 1.001
13829.000 1.042
13830.000 0.992
13831.000 0.937
13832.000 0.878
13833.000 0.905
13834.000 1.021
13835.000 0.958
13836.000 0.889
13837.000 0.870
13838.000 0.961
13839.000 0.973
13840.000 1.006
13841.000 0.974
13842.000 1.072
13843.000 0.937
13844.000 0.981
13845.000 1.028
13846.000 1.015
13847.000 1.060
13848.000 1.059
13849.000 1.082
13850.000 1.085
13851.000 0.962
13852.000 0.983
13853.000 1.040
13854.000 0.990
13855.000 0.977
13856.000 1.011
13857.000 1.115
13858.000 1.016
13859.000 0.980
13860.000 0.966
13861.000 1.074
13862.000 1.074
13863.000 1.058
13864.000 1.011
13865.000 1.055
13866.000 1.055
13867.000 0.977
13868.000 1.080
13869.000 1.059
13870.000 1.018
13871.000 0.983
13872.000 1.096
13873.000 1.196
13874.000 1.377
13875.000 1.266
13876.000 1.434
13877.000 1.430
13878.000 1.301
13879.000 1.457
13880.000 1.264
13881.000 1.202
13882.000 1.433
13883.000 1.458
13884.000 1.381
13885.000 1.358
13886.000 1.442
13887.000 1.269
13888.000 1.222
13889.000 1.282
13890.000 1.469
13891.000 1.229
13892.000 1.241
13893.000 1.336
13894.000 1.577
13895.000 1.535
13896.000 1.273
13897.000 1.372
13898.000 1.195
13899.000 1.241
13900.000 1.309
13901.000 1.426
13902.000 1.278
13903.000 1.315
13904.000 1.074
13905.000 1.024
13906.000 1.158
13907.000 1.168
13908.000 1.168
13909.000 1.173
13910.000 1.210
13911.000 1.011
13912.000 1.071
13913.000 1.166
13914.000 1.176
13915.000 1.113
13916.000 1.117
13917.000 1.132
13918.000 0.989
13919.000 1.097
13920.000 1.056
13921.000 0.974
13922.000 0.926
13923.000 0.936
13924.000 0.912
13925.000 0.924
13926.000 0.868
13927.000 0.993
13928.000 0.960
13929.000 0.930
13930.000 0.989
13931.000 0.911
13932.000 0.926
13933.000 0.970
13934.000 0.886
13935.000 0.905
13936.000 0.973
13937.000 0.958
13938.000 0.958
13939.000 0.957
13940.000 1.051
13941.000 0.926
13942.000 0.876
13943.000 0.857
13944.000 0.930
13945.000 1.028
13946.000 1.055
13947.000 0.998
13948.000 0.922
13949.000 1.099
13950.000 1.107
13951.000 0.991
13952.000 0.917
13953.000 0.979
13954.000 1.032
13955.000 0.907
13956.000 0.918
13957.000 1.000
13958.000 0.998
13959.000 0.975
13960.000 1.076
13961.000 0.960
13962.000 0.932
13963.000 0.947
13964.000 0.902
13965.000 0.907
13966.000 0.959
13967.000 0.999
13968.000 0.978
13969.000 0.918
13970.000 0.915
13971.000 0.927
13972.000 1.002
13973.000 1.066
13974.000 0.959
13975.000 0.952
13976.000 0.968
13977.000 1.005
13978.000 0.905
13979.000 1.059
13980.000 0.961
13981.000 0.919
13982.000 0.866
13983.000 1.025
13984.000 0.956
13985.000 0.953
13986.000 1.053
13987.000 1.051
13988.000 1.025
13989.000 1.039
13990.000 0.951
13991.000 0.959
13992.000 1.008
13993.000 1.058
13994.000 1.049
13995.000 0.993
13996.000 0.992
13997.000 0.997
13998.000 1.064
13999.000 1.106
14000.000 1.065
14001.000 0.976
14002.000 0.952
14003.000 1.116
14004.000 1.045
14005.000 1.020
14006.000 0.899
14007.000 1.149
14008.000 0.983
14009.000 1.045
14010.000 1.079
14011.000 1.124
14012.000 0.976
14013.000 0.924
14014.000 1.083
14015.000 0.997
14016.000 1.053
14017.000 0.953
14018.000 0.927
14019.000 0.979
14020.000 1.026
14021.000 0.948
14022.000 0.907
14023.000 0.887
14024.000 0.959
14025.000 0.852
14026.000 0.920
14027.000 1.025
14028.000 0.945
14029.000 1.031
14030.000 0.864
14031.000 0.990
14032.000 0.994
14033.000 1.022
14034.000 0.978
14035.000 0.922
14036.000 0.928
14037.000 0.912
14038.000 0.955
14039.000 0.912
14040.000 0.932
14041.000 0.909
14042.000 1.055
14043.000 1.052
14044.000 1.044
14045.000 1.080
14046.000 1.100
14047.000 1.236
14048.000 1.128
14049.000 0.996
14050.000 1.008
14051.000 1.079
14052.000 0.991
14053.000 0.977
14054.000 0.923
14055.000 1.003
14056.000 1.004
14057.000 1.004
14058.000 1.032
14059.000 0.967
14060.000 0.949
14061.000 1.031
14062.000 0.946
14063.000 1.012
14064.000 0.935
14065.000 0.987
14066.000 1.070
14067.000 1.177
14068.000 1.090
14069.000 1.018
14070.000 0.953
14071.000 0.911
14072.000 0.837
14073.000 0.949
14074.000 0.951
14075.000 0.905
14076.000 0.842
14077.000 0.840
14078.000 0.900
14079.000 0.844
14080.000 0.905
14081.000 0.865
14082.000 0.927
14083.000 1.001
14084.000 0.992
14085.000 0.900
14086.000 0.876
14087.000 0.823
14088.000 0.953
14089.000 0.954
14090.000 0.965
14091.000 0.936
14092.000 0.862
14093.000 1.019
14094.000 0.966
14095.000 0.990
14096.000 0.931
14097.000 1.104
14098.000 0.972
14099.000 0.892
14100.000 0.919
14101.000 0.981
14102.000 1.026
14103.000 0.993
14104.000 1.018
14105.000 0.988
14106.000 0.945
14107.000 0.955
14108.000 0.942
14109.000 0.901
14110.000 0.918
14111.000 0.959
14112.000 0.988
14113.000 0.984
14114.000 0.850
14115.000 0.872
14116.000 1.048
14117.000 1.071
14118.000 1.067
14119.000 0.877
14120.000 0.896
14121.000 1.058
14122.000 1.011
14123.000 1.084
14124.000 0.998
14125.000 1.058
14126.000 1.002
14127.000 0.969
14128.000 0.959
14129.000 1.000
14130.000 1.012
14131.000 0.940
14132.000 0.906
14133.000 0.846
14134.000 1.050
14135.000 1.007
14136.000 0.907
14137.000 0.924
14138.000 1.005
14139.000 1.016
14140.000 0.933
14141.000 0.999
14142.000 1.021
14143.000 1.108
14144.000 1.031
14145.000 0.911
14146.000 0.951
14147.000 1.014
14148.000 1.051
14149.000 0.927
14150.000 1.033
14151.000 0.968
14152.000 0.940
14153.000 0.953
14154.000 0.994
14155.000 0.909
14156.000 0.898
14157.000 0.901
14158.000 0.890
14159.000 1.011
14160.000 0.999
14161.000 1.041
14162.000 0.978
14163.000 1.022
14164.000 1.016
14165.000 0.965
14166.000 1.008
14167.000 0.988
14168.000 0.988
14169.000 0.963
14170.000 1.084
14171.000 1.064
14172.000 1.110
14173.000 1.030
14174.000 1.190
14175.000 1.195
14176.000 1.246
14177.000 1.126
14178.000 1.156
14179.000 1.171
14180.000 1.067
14181.000 1.060
14182.000 1.032
14183.000 1.091
14184.000 1.048
14185.000 1.060
14186.000 0.921
14187.000 0.949
14188.000 0.989
14189.000 0.946
14190.000 0.900
14191.000 0.912
14192.000 0.883
14193.000 0.882
14194.000 0.895
14195.000 0.895
14196.000 0.919
14197.000 0.892
14198.000 0.851
14199.000 0.935
14200.000 0.959
14201.000 0.958
14202.000 0.948
14203.000 0.928
14204.000 0.897
14205.000 0.910
14206.000 0.870
14207.000 0.933
14208.000 0.885
14209.000 0.864
14210.000 0.893
14211.000 0.896
14212.000 0.889
14213.000 0.937
14214.000 0.950
14215.000 0.989
14216.000 0.982
14217.000 0.921
14218.000 1.020
14219.000 1.006
14220.000 0.973
14221.000 0.855
14222.000 0.921
14223.000 0.928
14224.000 0.847
14225.000 0.888
14226.000 0.960
14227.000 0.898
14228.000 0.932
14229.000 1.117
14230.000 0.881
14231.000 0.905
14232.000 0.881
14233.000 0.940
14234.000 0.958
14235.000 0.956
14236.000 0.910
14237.000 1.084
14238.000 0.942
14239.000 0.963
14240.000 0.922
14241.000 0.942
14242.000 0.900
14243.000 0.915
14244.000 0.935
14245.000 0.914
14246.000 0.965
14247.000 0.955
14248.000 0.897
14249.000 0.937
14250.000 0.918
14251.000 1.016
14252.000 0.924
14253.000 1.002
14254.000 0.868
14255.000 0.845
14256.000 0.933
14257.000 0.923
14258.000 0.941
14259.000 0.997
14260.000 0.944
14261.000 0.953
14262.000 0.963
14263.000 0.977
14264.000 0.931
14265.000 1.044
14266.000 0.976
14267.000 1.022
14268.000 0.947
14269.000 0.960
14270.000 0.890
14271.000 0.887
14272.000 1.014
14273.000 1.016
14274.000 1.043
14275.000 1.088
14276.000 0.971
14277.000 1.006
14278.000 1.033
14279.000 1.016
14280.000 1.034
14281.000 1.146
14282.000 1.005
14283.000 1.159
14284.000 1.225
14285.000 1.097
14286.000 1.251
14287.000 1.088
14288.000 1.246
14289.000 1.107
14290.000 1.044
14291.000 1.184
14292.000 1.139
14293.000 1.068
14294.000 1.088
14295.000 1.026
14296.000 0.900
14297.000 0.952
14298.000 0.955
14299.000 1.048
14300.000 1.011
14301.000 0.946
14302.000 1.071
14303.000 1.082
14304.000 1.147
14305.000 1.057
14306.000 0.989
14307.000 1.050
14308.000 0.976
14309.000 0.950
14310.000 1.160
14311.000 1.116
14312.000 1.130
14313.000 1.197
14314.000 1.038
14315.000 1.067
14316.000 1.116
14317.000 0.995
14318.000 0.989
14319.000 1.070
14320.000 1.052
14321.000 0.958
14322.000 1.033
14323.000 1.049
14324.000 1.021
14325.000 1.051
14326.000 1.017
14327.000 1.052
14328.000 1.085
14329.000 1.091
14330.000 0.938
14331.000 1.010
14332.000 0.967
14333.000 0.913
14334.000 1.025
14335.000 1.045
14336.000 1.060
14337.000 1.061
14338.000 1.016
14339.000 1.079
14340.000 1.141
14341.000 1.086
14342.000 1.010
14343.000 1.052
14344.000 1.114
14345.000 1.017
14346.000 1.002
14347.000 1.019
14348.000 0.936
14349.000 1.017
14350.000 0.986
14351.000 1.039
14352.000 1.114
14353.000 0.981
14354.000 1.056
14355.000 0.984
14356.000 0.986
14357.000 1.095
14358.000 1.077
14359.000 1.116
14360.000 1.002
14361.000 0.988
14362.000 0.975
14363.000 1.010
14364.000 0.958
14365.000 1.022
14366.000 1.075
14367.000 1.110
14368.000 1.019
14369.000 1.083
14370.000 1.091
14371.000 1.049
14372.000 1.078
14373.000 1.057
14374.000 1.098
14375.000 1.255
14376.000 1.139
14377.000 1.252
14378.000 1.214
14379.000 1.257
14380.000 1.268
14381.000 1.237
14382.000 1.175
14383.000 1.294
14384.000 1.094
14385.000 1.217
14386.000 1.176
14387.000 1.169
14388.000 1.339
14389.000 1.318
14390.000 1.324
14391.000 1.243
14392.000 1.256
14393.000 1.307
14394.000 1.307
14395.000 1.348
14396.000 1.294
14397.000 1.213
14398.000 1.228
14399.000 1.342
14400.000 1.186
14401.000 1.134
14402.000 1.176
14403.000 1.222
14404.000 1.186
14405.000 1.138
14406.000 1.262
14407.000 1.242
14408.000 1.248
14409.000 1.197
14410.000 1.199
14411.000 1.238
14412.000 1.064
14413.000 0.964
14414.000 1.056
14415.000 1.154
14416.000 1.087
14417.000 1.017
14418.000 1.187
14419.000 0.977
14420.000 0.931
14421.000 1.062
14422.000 1.232
14423.000 1.130
14424.000 1.175
14425.000 1.093
14426.000 1.214
14427.000 1.018
14428.000 1.076
14429.000 1.014
14430.000 1.064
14431.000 1.118
14432.000 1.025
14433.000 1.007
14434.000 1.052
14435.000 1.115
14436.000 1.051
14437.000 1.078
14438.000 1.150
14439.000 1.134
14440.000 1.202
14441.000 1.113
14442.000 1.088
14443.000 1.094
14444.000 0.965
14445.000 0.976
14446.000 1.086
14447.000 1.027
14448.000 1.024
14449.000 0.978
14450.000 1.000
14451.000 0.946
14452.000 0.974
14453.000 0.964
14454.000 0.994
14455.000 0.994
14456.000 1.133
14457.000 1.104
14458.000 1.033
14459.000 1.078
14460.000 1.025
14461.000 1.084
14462.000 1.103
14463.000 1.018
14464.000 1.141
14465.000 1.064
14466.000 1.111
14467.000 1.129
14468.000 0.963
14469.000 1.073
14470.000 1.101
14471.000 1.170
14472.000 1.091
14473.000 1.174
14474.000 1.098
14475.000 1.119
14476.000 1.020
14477.000 1.054
14478.000 1.055
14479.000 1.129
14480.000 1.103
14481.000 1.029
14482.000 1.133
14483.000 1.007
14484.000 1.037
14485.000 1.102
14486.000 1.041
14487.000 1.003
14488.000 1.101
14489.000 1.027
14490.000 1.073
14491.000 1.005
14492.000 1.079
14493.000 1.095
14494.000 1.143
14495.000 1.109
14496.000 1.128
14497.000 1.226
14498.000 1.159
14499.000 1.140
14500.000 1.000
14501.000 1.022
14502.000 1.147
14503.000 1.128
14504.000 0.995
14505.000 1.140
14506.000 1.044
