Frame    RMSD_medio
14896.000 0.759
14897.000 0.747
14898.000 0.672
14899.000 0.697
14900.000 0.711
14901.000 0.599
14902.000 0.675
14903.000 0.630
14904.000 0.714
14905.000 0.640
14906.000 0.700
14907.000 0.769
14908.000 0.605
14909.000 0.653
14910.000 0.653
14911.000 0.660
14912.000 0.608
14913.000 0.645
14914.000 0.841
14915.000 0.666
14916.000 0.585
14917.000 0.693
14918.000 0.711
14919.000 0.583
14920.000 0.679
14921.000 0.722
14922.000 0.652
14923.000 0.774
14924.000 0.799
14925.000 0.623
14926.000 0.739
14927.000 0.758
14928.000 0.699
14929.000 0.601
14930.000 0.669
14931.000 0.799
14932.000 0.655
14933.000 0.680
14934.000 0.694
14935.000 0.660
14936.000 0.618
14937.000 0.588
14938.000 0.620
14939.000 0.584
14940.000 0.643
14941.000 0.669
14942.000 0.565
14943.000 0.725
14944.000 0.670
14945.000 0.610
14946.000 0.671
14947.000 0.607
14948.000 0.710
14949.000 0.718
14950.000 0.629
14951.000 0.564
14952.000 0.642
14953.000 0.643
14954.000 0.641
14955.000 0.690
14956.000 0.700
14957.000 0.672
14958.000 0.605
14959.000 0.800
14960.000 0.632
14961.000 0.599
14962.000 0.680
14963.000 0.667
14964.000 0.686
14965.000 0.811
14966.000 0.724
14967.000 0.749
14968.000 0.742
14969.000 0.632
14970.000 0.670
14971.000 0.779
14972.000 0.880
14973.000 0.900
14974.000 0.849
14975.000 0.855
14976.000 0.812
14977.000 0.679
14978.000 0.887
14979.000 1.003
14980.000 0.852
14981.000 0.980
14982.000 0.838
14983.000 0.924
14984.000 0.850
14985.000 0.889
14986.000 0.899
14987.000 0.967
14988.000 1.024
14989.000 0.858
14990.000 0.719
14991.000 0.688
14992.000 0.848
14993.000 0.704
14994.000 0.671
14995.000 0.763
14996.000 0.852
14997.000 0.731
14998.000 0.623
14999.000 0.718
15000.000 0.684
15001.000 0.673
15002.000 0.701
15003.000 0.725
15004.000 0.837
15005.000 0.784
15006.000 0.817
15007.000 0.745
15008.000 0.842
15009.000 0.702
15010.000 0.716
15011.000 0.741
15012.000 0.656
15013.000 0.698
15014.000 0.776
15015.000 0.707
15016.000 0.722
15017.000 0.770
15018.000 0.682
15019.000 0.799
15020.000 0.678
15021.000 0.780
15022.000 0.654
15023.000 0.709
15024.000 0.688
15025.000 0.757
15026.000 0.637
15027.000 0.693
15028.000 0.704
15029.000 0.746
15030.000 0.682
15031.000 0.769
15032.000 0.770
15033.000 0.769
15034.000 0.713
15035.000 0.858
15036.000 0.714
15037.000 0.738
15038.000 0.682
15039.000 0.656
15040.000 0.793
15041.000 0.736
15042.000 0.682
15043.000 0.749
15044.000 0.894
15045.000 0.818
15046.000 0.744
15047.000 0.863
15048.000 0.950
15049.000 0.754
15050.000 0.771
15051.000 0.696
15052.000 0.741
15053.000 0.732
15054.000 0.700
15055.000 0.734
15056.000 0.642
15057.000 0.793
15058.000 0.715
15059.000 0.649
15060.000 0.635
15061.000 0.632
15062.000 0.717
15063.000 0.604
15064.000 0.694
15065.000 0.708
15066.000 0.673
15067.000 0.829
15068.000 0.679
15069.000 0.711
15070.000 0.875
15071.000 0.695
15072.000 0.628
15073.000 0.610
15074.000 0.677
15075.000 0.747
15076.000 0.690
15077.000 0.633
15078.000 0.666
15079.000 0.670
15080.000 0.675
15081.000 0.677
15082.000 0.664
15083.000 0.631
15084.000 0.566
15085.000 0.557
15086.000 0.624
15087.000 0.668
15088.000 0.718
15089.000 0.701
15090.000 0.720
15091.000 0.885
15092.000 0.768
15093.000 0.662
15094.000 0.586
15095.000 0.592
15096.000 0.625
15097.000 0.623
15098.000 0.634
15099.000 0.804
15100.000 0.704
15101.000 0.706
15102.000 0.671
15103.000 0.856
15104.000 0.785
15105.000 0.729
15106.000 0.793
15107.000 0.680
15108.000 0.697
15109.000 0.737
15110.000 0.704
15111.000 0.689
15112.000 0.627
15113.000 0.665
15114.000 0.686
15115.000 0.720
15116.000 0.703
15117.000 0.689
15118.000 0.601
15119.000 0.656
15120.000 0.638
15121.000 0.751
15122.000 0.808
15123.000 0.629
15124.000 0.592
15125.000 0.661
15126.000 0.881
15127.000 0.741
15128.000 0.674
15129.000 0.677
15130.000 0.732
15131.000 0.721
15132.000 0.671
15133.000 0.689
15134.000 0.681
15135.000 0.749
15136.000 0.676
15137.000 0.812
15138.000 0.727
15139.000 0.726
15140.000 0.732
15141.000 0.755
15142.000 0.637
15143.000 0.748
15144.000 0.793
15145.000 0.771
15146.000 0.743
15147.000 0.920
15148.000 0.892
15149.000 0.872
15150.000 0.811
15151.000 0.842
15152.000 0.756
15153.000 0.717
15154.000 0.697
15155.000 0.812
15156.000 0.743
15157.000 0.690
15158.000 0.737
15159.000 0.674
15160.000 0.680
15161.000 0.707
15162.000 0.758
15163.000 0.641
15164.000 0.630
15165.000 0.687
15166.000 0.714
15167.000 0.683
15168.000 0.623
15169.000 0.761
15170.000 0.613
15171.000 0.674
15172.000 0.609
15173.000 0.724
15174.000 0.711
15175.000 0.693
15176.000 0.652
15177.000 0.617
15178.000 0.700
15179.000 0.796
15180.000 0.813
15181.000 0.760
15182.000 0.663
15183.000 0.657
15184.000 0.665
15185.000 0.676
15186.000 0.630
15187.000 0.641
15188.000 0.744
15189.000 0.703
15190.000 0.738
15191.000 0.664
15192.000 0.661
15193.000 0.616
15194.000 0.721
15195.000 0.715
15196.000 0.763
15197.000 0.777
15198.000 0.648
15199.000 0.697
15200.000 0.664
15201.000 0.678
15202.000 0.678
15203.000 0.683
15204.000 0.586
15205.000 0.670
15206.000 0.765
15207.000 0.684
15208.000 0.653
15209.000 0.620
15210.000 0.675
15211.000 0.720
15212.000 0.648
15213.000 0.634
15214.000 0.637
15215.000 0.687
15216.000 0.665
15217.000 0.701
15218.000 0.661
15219.000 0.702
15220.000 0.644
15221.000 0.617
15222.000 0.770
15223.000 0.715
15224.000 0.705
15225.000 0.705
15226.000 0.794
15227.000 0.758
15228.000 0.836
15229.000 0.685
15230.000 0.789
15231.000 0.657
15232.000 0.763
15233.000 0.596
15234.000 0.620
15235.000 0.675
15236.000 0.710
15237.000 0.637
15238.000 0.648
15239.000 0.661
15240.000 0.656
15241.000 0.677
15242.000 0.617
15243.000 0.594
15244.000 0.660
15245.000 0.633
15246.000 0.628
15247.000 0.604
15248.000 0.655
15249.000 0.593
15250.000 0.626
15251.000 0.634
15252.000 0.669
15253.000 0.593
15254.000 0.677
15255.000 0.596
15256.000 0.644
15257.000 0.761
15258.000 0.651
15259.000 0.742
15260.000 0.653
15261.000 0.645
15262.000 0.737
15263.000 0.646
15264.000 0.667
15265.000 0.745
15266.000 0.777
15267.000 0.681
15268.000 0.680
15269.000 0.718
15270.000 0.747
15271.000 0.723
15272.000 0.686
15273.000 0.766
15274.000 0.686
15275.000 0.768
15276.000 0.757
15277.000 0.740
15278.000 0.640
15279.000 0.752
15280.000 0.721
15281.000 0.656
15282.000 0.684
15283.000 0.735
15284.000 0.683
15285.000 0.808
15286.000 0.809
15287.000 0.727
15288.000 0.805
15289.000 0.723
15290.000 0.730
15291.000 0.632
15292.000 0.679
15293.000 0.826
15294.000 0.685
15295.000 0.745
15296.000 0.764
15297.000 0.696
15298.000 0.778
15299.000 0.701
15300.000 0.805
15301.000 0.847
15302.000 0.774
15303.000 0.743
15304.000 0.822
15305.000 0.685
15306.000 0.744
15307.000 0.770
15308.000 0.754
15309.000 0.818
15310.000 0.749
15311.000 0.797
15312.000 0.910
15313.000 0.960
15314.000 0.993
15315.000 0.814
15316.000 0.872
15317.000 0.762
15318.000 0.830
15319.000 0.796
15320.000 0.801
15321.000 0.777
15322.000 0.760
15323.000 0.695
15324.000 0.756
15325.000 0.713
15326.000 0.698
15327.000 0.704
15328.000 0.699
15329.000 0.683
15330.000 0.758
15331.000 0.731
15332.000 0.746
15333.000 0.687
15334.000 0.638
15335.000 0.761
15336.000 0.734
15337.000 0.647
15338.000 0.755
15339.000 0.740
15340.000 0.680
15341.000 0.738
15342.000 0.638
15343.000 0.683
15344.000 0.763
15345.000 0.744
15346.000 0.769
15347.000 0.700
15348.000 0.713
15349.000 0.898
15350.000 0.780
15351.000 0.756
15352.000 0.773
15353.000 0.662
15354.000 0.713
15355.000 0.705
15356.000 0.674
15357.000 0.828
15358.000 0.890
15359.000 0.707
15360.000 0.777
15361.000 0.834
15362.000 0.773
15363.000 0.760
15364.000 0.755
15365.000 0.678
15366.000 0.734
15367.000 0.688
15368.000 0.702
15369.000 0.634
15370.000 0.717
15371.000 0.737
15372.000 0.663
15373.000 0.635
15374.000 0.726
15375.000 0.723
15376.000 0.607
15377.000 0.740
15378.000 0.641
15379.000 0.635
15380.000 0.695
15381.000 0.663
15382.000 0.728
15383.000 0.846
15384.000 0.737
15385.000 0.752
15386.000 0.735
15387.000 0.709
15388.000 0.795
15389.000 0.659
15390.000 0.825
15391.000 0.811
15392.000 0.738
15393.000 0.692
15394.000 0.834
15395.000 0.751
15396.000 0.871
15397.000 0.871
15398.000 0.836
15399.000 0.681
15400.000 0.800
15401.000 0.837
15402.000 0.712
15403.000 0.642
15404.000 0.671
15405.000 0.574
15406.000 0.657
15407.000 0.914
15408.000 0.707
15409.000 0.651
15410.000 0.639
15411.000 0.692
15412.000 0.668
15413.000 0.731
15414.000 0.771
15415.000 0.827
15416.000 0.823
15417.000 0.712
15418.000 0.599
15419.000 0.676
15420.000 0.644
15421.000 0.574
15422.000 0.669
15423.000 0.708
15424.000 0.627
15425.000 0.671
15426.000 0.796
15427.000 0.812
15428.000 0.676
15429.000 0.655
15430.000 0.693
15431.000 0.599
15432.000 0.743
15433.000 0.689
15434.000 0.585
15435.000 0.735
15436.000 0.731
15437.000 0.681
15438.000 0.652
15439.000 0.651
15440.000 0.571
15441.000 0.679
15442.000 0.703
15443.000 0.803
15444.000 0.746
15445.000 0.701
15446.000 0.763
15447.000 0.630
15448.000 0.635
15449.000 0.667
15450.000 0.646
15451.000 0.604
15452.000 0.763
15453.000 0.717
15454.000 0.605
15455.000 0.570
15456.000 0.615
15457.000 0.688
15458.000 0.686
15459.000 0.623
15460.000 0.648
15461.000 0.641
15462.000 0.758
15463.000 0.747
15464.000 0.624
15465.000 0.804
15466.000 0.612
15467.000 0.694
15468.000 0.688
15469.000 0.641
15470.000 0.656
15471.000 0.641
15472.000 0.648
15473.000 0.672
15474.000 0.753
15475.000 0.742
15476.000 0.777
15477.000 0.760
15478.000 0.734
15479.000 0.757
15480.000 0.743
15481.000 0.748
15482.000 0.762
15483.000 0.701
15484.000 0.758
15485.000 0.718
15486.000 0.795
15487.000 0.635
15488.000 0.659
15489.000 0.784
15490.000 0.724
15491.000 0.751
15492.000 0.699
15493.000 0.725
15494.000 0.918
15495.000 0.694
15496.000 0.820
15497.000 0.711
15498.000 0.872
15499.000 0.914
15500.000 0.645
15501.000 0.753
15502.000 0.644
15503.000 0.718
15504.000 0.725
15505.000 0.740
15506.000 0.788
15507.000 0.823
15508.000 0.766
15509.000 0.885
15510.000 0.886
15511.000 0.765
15512.000 0.797
15513.000 0.717
15514.000 0.744
15515.000 0.704
15516.000 0.757
15517.000 0.929
15518.000 0.921
15519.000 0.776
15520.000 0.783
15521.000 0.747
15522.000 0.737
15523.000 0.894
15524.000 0.928
15525.000 0.818
15526.000 0.728
15527.000 0.760
15528.000 0.659
15529.000 0.704
15530.000 0.649
15531.000 0.741
15532.000 0.682
15533.000 0.781
15534.000 0.683
15535.000 0.730
15536.000 0.682
15537.000 0.844
15538.000 0.804
15539.000 0.649
15540.000 0.849
15541.000 0.795
15542.000 0.842
15543.000 0.705
15544.000 0.630
15545.000 0.733
15546.000 0.678
15547.000 0.638
15548.000 0.723
15549.000 0.673
15550.000 0.770
15551.000 0.684
15552.000 0.646
15553.000 0.738
15554.000 0.658
15555.000 0.633
15556.000 0.719
15557.000 0.779
15558.000 1.024
15559.000 0.701
15560.000 0.789
15561.000 0.633
15562.000 0.647
15563.000 0.738
15564.000 0.687
15565.000 0.710
15566.000 0.706
15567.000 0.637
15568.000 0.780
15569.000 0.611
15570.000 0.598
15571.000 0.656
15572.000 0.645
15573.000 0.665
15574.000 0.603
15575.000 0.619
15576.000 0.660
15577.000 0.609
15578.000 0.676
15579.000 0.624
15580.000 0.624
15581.000 0.672
15582.000 0.730
15583.000 0.674
15584.000 0.722
15585.000 0.670
15586.000 0.634
15587.000 0.692
15588.000 0.698
15589.000 0.766
15590.000 0.792
15591.000 0.917
15592.000 0.768
15593.000 0.823
15594.000 0.788
15595.000 0.764
15596.000 0.748
15597.000 0.770
15598.000 0.911
15599.000 0.749
15600.000 0.730
15601.000 0.666
15602.000 0.715
15603.000 0.733
15604.000 0.696
15605.000 0.729
15606.000 0.717
15607.000 0.788
15608.000 0.678
15609.000 0.768
15610.000 0.903
15611.000 0.939
15612.000 1.128
15613.000 1.262
15614.000 1.056
15615.000 1.106
15616.000 0.979
15617.000 1.221
15618.000 1.099
15619.000 1.026
15620.000 1.172
15621.000 0.963
15622.000 0.964
15623.000 1.133
15624.000 1.161
15625.000 0.974
15626.000 0.965
15627.000 0.980
15628.000 1.132
15629.000 1.043
15630.000 0.829
15631.000 0.800
15632.000 0.769
15633.000 0.802
15634.000 0.858
15635.000 0.857
15636.000 0.925
15637.000 0.880
15638.000 0.938
15639.000 1.029
15640.000 1.071
15641.000 0.975
15642.000 1.214
15643.000 1.085
15644.000 0.995
15645.000 1.029
15646.000 0.891
15647.000 0.914
15648.000 0.822
15649.000 0.821
15650.000 0.926
15651.000 0.899
15652.000 0.964
15653.000 1.088
15654.000 1.060
15655.000 1.053
15656.000 1.198
15657.000 1.180
15658.000 1.177
15659.000 1.140
15660.000 1.134
15661.000 1.244
15662.000 1.023
15663.000 1.075
15664.000 0.970
15665.000 1.078
15666.000 1.040
15667.000 1.061
15668.000 0.930
15669.000 0.975
15670.000 1.057
15671.000 1.151
15672.000 1.021
15673.000 1.027
15674.000 1.057
15675.000 1.175
15676.000 1.000
15677.000 1.045
15678.000 1.062
15679.000 1.068
15680.000 0.975
15681.000 0.973
15682.000 1.013
15683.000 0.980
15684.000 1.144
15685.000 0.987
15686.000 1.106
15687.000 1.087
15688.000 1.008
15689.000 0.957
15690.000 0.997
15691.000 1.013
15692.000 1.169
15693.000 1.045
15694.000 0.990
15695.000 1.228
15696.000 1.238
15697.000 1.151
15698.000 1.039
15699.000 0.993
15700.000 1.139
15701.000 1.079
15702.000 0.978
15703.000 1.016
15704.000 0.882
15705.000 0.747
15706.000 0.910
15707.000 1.004
15708.000 1.087
15709.000 0.965
15710.000 1.132
15711.000 1.051
15712.000 1.049
15713.000 0.884
15714.000 0.969
15715.000 0.996
15716.000 0.932
15717.000 1.091
15718.000 0.885
15719.000 1.018
15720.000 0.828
15721.000 0.921
15722.000 0.923
15723.000 0.956
15724.000 0.797
15725.000 0.722
15726.000 0.880
15727.000 0.665
15728.000 0.736
15729.000 0.797
15730.000 0.781
15731.000 0.765
15732.000 0.767
15733.000 0.723
15734.000 0.814
15735.000 0.754
15736.000 0.699
15737.000 0.684
15738.000 0.705
15739.000 0.766
15740.000 0.691
15741.000 0.665
15742.000 0.748
15743.000 0.685
15744.000 0.658
15745.000 0.806
15746.000 0.754
15747.000 0.816
15748.000 0.788
15749.000 0.806
15750.000 0.862
15751.000 0.878
15752.000 0.871
15753.000 0.698
15754.000 0.817
15755.000 0.721
15756.000 0.813
15757.000 0.825
15758.000 0.771
15759.000 0.732
15760.000 0.714
15761.000 0.874
15762.000 0.750
15763.000 0.701
15764.000 0.742
15765.000 0.794
15766.000 0.770
15767.000 0.896
15768.000 0.814
15769.000 0.785
15770.000 0.877
15771.000 0.936
15772.000 0.761
15773.000 0.650
15774.000 0.886
15775.000 0.728
15776.000 0.821
15777.000 0.599
15778.000 0.654
15779.000 0.829
15780.000 0.820
15781.000 0.896
15782.000 0.824
15783.000 1.074
15784.000 0.799
15785.000 0.802
15786.000 0.785
15787.000 0.714
15788.000 0.819
15789.000 0.739
15790.000 0.778
15791.000 0.909
15792.000 0.644
15793.000 0.678
15794.000 0.683
15795.000 0.776
15796.000 0.809
15797.000 0.827
15798.000 0.902
15799.000 0.843
15800.000 0.678
15801.000 0.755
15802.000 0.914
15803.000 0.937
15804.000 0.855
15805.000 0.806
15806.000 0.823
15807.000 0.768
15808.000 0.795
15809.000 0.721
15810.000 0.637
15811.000 0.738
15812.000 0.627
15813.000 0.821
15814.000 0.706
15815.000 0.753
15816.000 0.843
15817.000 0.730
15818.000 0.862
15819.000 0.815
15820.000 0.778
15821.000 0.878
15822.000 0.827
15823.000 0.803
15824.000 0.828
15825.000 0.808
15826.000 0.913
15827.000 0.778
15828.000 0.734
15829.000 0.816
15830.000 0.958
15831.000 0.853
15832.000 0.838
15833.000 0.870
15834.000 0.649
15835.000 0.942
15836.000 0.845
15837.000 0.754
15838.000 0.768
15839.000 0.659
15840.000 0.782
15841.000 0.775
15842.000 0.807
15843.000 0.778
15844.000 0.897
15845.000 0.834
15846.000 1.002
15847.000 0.705
15848.000 0.805
15849.000 0.705
15850.000 0.762
15851.000 0.899
15852.000 0.651
15853.000 0.671
15854.000 0.671
15855.000 0.697
15856.000 0.800
15857.000 0.713
15858.000 0.788
15859.000 0.759
15860.000 0.698
15861.000 0.797
15862.000 0.910
15863.000 0.750
15864.000 0.893
15865.000 0.857
15866.000 0.849
15867.000 0.752
15868.000 0.813
15869.000 0.813
15870.000 0.846
15871.000 0.918
15872.000 0.812
15873.000 0.767
15874.000 0.821
15875.000 0.732
15876.000 0.649
15877.000 0.694
15878.000 0.654
15879.000 0.787
15880.000 0.789
15881.000 0.668
15882.000 0.754
15883.000 0.769
15884.000 0.811
15885.000 0.795
15886.000 0.698
15887.000 0.803
15888.000 0.740
15889.000 0.861
15890.000 0.812
15891.000 0.721
15892.000 0.690
15893.000 0.605
15894.000 0.707
15895.000 0.821
15896.000 0.769
15897.000 0.680
15898.000 0.601
15899.000 0.705
15900.000 0.633
15901.000 0.814
15902.000 0.686
15903.000 0.751
15904.000 0.752
15905.000 0.811
15906.000 0.695
15907.000 0.740
15908.000 0.684
15909.000 0.711
15910.000 0.933
15911.000 0.772
15912.000 0.773
15913.000 0.709
15914.000 0.802
15915.000 0.808
15916.000 0.834
15917.000 1.002
15918.000 0.847
15919.000 1.056
15920.000 1.044
15921.000 0.889
15922.000 0.911
15923.000 0.893
15924.000 0.909
15925.000 0.872
15926.000 0.885
15927.000 1.052
15928.000 1.092
15929.000 1.146
15930.000 0.890
15931.000 0.775
15932.000 0.872
15933.000 1.020
15934.000 0.890
15935.000 1.157
15936.000 0.866
15937.000 0.832
15938.000 0.956
15939.000 0.900
15940.000 1.128
15941.000 1.074
15942.000 1.177
15943.000 1.291
15944.000 1.152
15945.000 1.064
15946.000 1.227
15947.000 1.188
15948.000 1.159
15949.000 1.179
15950.000 1.141
15951.000 1.099
15952.000 1.040
15953.000 1.112
15954.000 1.094
15955.000 1.123
15956.000 1.245
15957.000 1.254
15958.000 1.188
15959.000 1.136
15960.000 1.131
15961.000 1.148
15962.000 1.045
15963.000 1.128
15964.000 1.207
15965.000 0.969
15966.000 1.222
15967.000 1.117
15968.000 1.308
15969.000 1.140
15970.000 1.239
15971.000 1.168
15972.000 1.180
15973.000 0.915
15974.000 0.839
15975.000 0.994
15976.000 0.949
15977.000 0.992
15978.000 1.093
15979.000 1.118
15980.000 1.088
15981.000 1.075
15982.000 1.019
15983.000 0.790
15984.000 1.067
15985.000 0.997
15986.000 0.792
15987.000 1.000
15988.000 0.933
15989.000 0.981
15990.000 0.838
15991.000 0.985
15992.000 0.971
15993.000 1.017
15994.000 0.958
15995.000 1.016
15996.000 0.938
15997.000 1.103
15998.000 1.288
15999.000 1.101
16000.000 1.067
16001.000 1.099
16002.000 1.214
16003.000 0.959
16004.000 0.984
16005.000 1.130
16006.000 0.954
16007.000 1.125
16008.000 1.061
16009.000 1.133
16010.000 1.265
16011.000 1.085
16012.000 1.150
16013.000 1.048
16014.000 1.223
16015.000 1.167
16016.000 1.084
16017.000 1.171
16018.000 1.191
16019.000 1.031
16020.000 0.956
16021.000 1.033
16022.000 1.162
16023.000 1.035
16024.000 1.143
16025.000 1.108
16026.000 1.089
16027.000 1.058
16028.000 1.173
16029.000 1.141
16030.000 1.201
16031.000 1.183
16032.000 0.922
16033.000 1.067
16034.000 1.001
16035.000 1.014
16036.000 0.927
16037.000 0.819
16038.000 0.927
16039.000 0.992
16040.000 0.861
16041.000 0.868
16042.000 1.113
16043.000 1.155
16044.000 1.084
16045.000 1.062
16046.000 1.168
16047.000 1.212
16048.000 1.175
16049.000 1.063
16050.000 1.065
16051.000 1.077
16052.000 1.206
16053.000 1.224
16054.000 1.134
16055.000 1.216
16056.000 1.103
16057.000 1.086
16058.000 1.268
16059.000 1.071
16060.000 1.002
16061.000 0.833
16062.000 1.013
16063.000 1.010
16064.000 1.007
16065.000 0.923
16066.000 0.930
16067.000 1.077
16068.000 1.016
16069.000 1.135
16070.000 1.080
16071.000 1.025
16072.000 1.097
16073.000 1.094
16074.000 0.991
16075.000 1.191
16076.000 1.045
16077.000 1.041
16078.000 0.961
16079.000 1.101
16080.000 0.952
16081.000 1.102
16082.000 1.037
16083.000 1.112
16084.000 1.116
16085.000 1.251
16086.000 1.284
16087.000 1.161
16088.000 0.943
16089.000 0.872
16090.000 0.867
16091.000 1.198
16092.000 1.145
16093.000 1.390
16094.000 1.049
16095.000 1.171
16096.000 1.182
16097.000 1.105
16098.000 0.974
16099.000 1.047
16100.000 0.914
16101.000 0.911
16102.000 0.707
16103.000 0.715
16104.000 0.854
16105.000 0.803
16106.000 0.781
16107.000 0.712
16108.000 0.903
16109.000 0.927
16110.000 0.908
16111.000 1.034
16112.000 1.156
16113.000 1.303
16114.000 1.115
16115.000 0.950
16116.000 0.998
16117.000 0.987
16118.000 0.786
16119.000 0.815
16120.000 0.762
16121.000 0.668
16122.000 0.668
16123.000 0.795
16124.000 0.884
16125.000 0.993
16126.000 0.923
16127.000 0.966
16128.000 0.940
16129.000 0.990
16130.000 0.915
16131.000 0.989
16132.000 0.986
16133.000 1.143
16134.000 1.016
16135.000 1.041
16136.000 0.863
16137.000 0.911
16138.000 0.878
16139.000 0.980
16140.000 1.043
16141.000 0.835
16142.000 0.930
16143.000 0.902
16144.000 0.923
16145.000 0.939
16146.000 1.001
16147.000 0.971
16148.000 1.104
16149.000 0.975
16150.000 1.173
16151.000 0.912
16152.000 1.037
16153.000 0.884
16154.000 1.106
