Frame    RMSD_medio
9144.000 0.310
9145.000 0.398
9146.000 0.384
9147.000 0.357
9148.000 0.678
9149.000 0.395
9150.000 0.248
9151.000 0.398
9152.000 0.369
9153.000 0.313
9154.000 0.381
9155.000 0.318
9156.000 0.331
9157.000 0.298
9158.000 0.351
9159.000 0.374
9160.000 0.261
9161.000 0.368
9162.000 0.368
9163.000 0.275
9164.000 0.435
9165.000 0.369
9166.000 0.302
9167.000 0.311
9168.000 0.417
9169.000 0.273
9170.000 0.365
9171.000 0.372
9172.000 0.504
9173.000 0.304
9174.000 0.382
9175.000 0.348
9176.000 0.351
9177.000 0.316
9178.000 0.320
9179.000 0.393
9180.000 0.422
9181.000 0.334
9182.000 0.360
9183.000 0.392
9184.000 0.406
9185.000 0.363
9186.000 0.303
9187.000 0.373
9188.000 0.367
9189.000 0.344
9190.000 0.368
9191.000 0.333
9192.000 0.429
9193.000 0.299
9194.000 0.389
9195.000 0.428
9196.000 0.305
9197.000 0.371
9198.000 0.334
9199.000 0.411
9200.000 0.391
9201.000 0.322
9202.000 0.352
9203.000 0.367
9204.000 0.308
9205.000 0.289
9206.000 0.343
9207.000 0.393
9208.000 0.370
9209.000 0.316
9210.000 0.451
9211.000 0.363
9212.000 0.368
9213.000 0.344
9214.000 0.330
9215.000 0.355
9216.000 0.408
9217.000 0.485
9218.000 0.370
9219.000 0.389
9220.000 0.323
9221.000 0.388
9222.000 0.383
9223.000 0.377
9224.000 0.280
9225.000 0.440
9226.000 0.389
9227.000 0.367
9228.000 0.302
9229.000 0.301
9230.000 0.384
9231.000 0.408
9232.000 0.433
9233.000 0.456
9234.000 0.311
9235.000 0.357
9236.000 0.281
9237.000 0.345
9238.000 0.310
9239.000 0.327
9240.000 0.296
9241.000 0.455
9242.000 0.289
9243.000 0.360
9244.000 0.392
9245.000 0.508
9246.000 0.388
9247.000 0.407
9248.000 0.339
9249.000 0.372
9250.000 0.345
9251.000 0.358
9252.000 0.557
9253.000 0.430
9254.000 0.401
9255.000 0.526
9256.000 0.542
9257.000 0.456
9258.000 0.369
9259.000 0.463
9260.000 0.451
9261.000 0.333
9262.000 0.380
9263.000 0.374
9264.000 0.401
9265.000 0.367
9266.000 0.417
9267.000 0.415
9268.000 0.482
9269.000 0.409
9270.000 0.371
9271.000 0.305
9272.000 0.342
9273.000 0.381
9274.000 0.388
9275.000 0.385
9276.000 0.376
9277.000 0.329
9278.000 0.327
9279.000 0.352
9280.000 0.458
9281.000 0.355
9282.000 0.452
9283.000 0.447
9284.000 0.387
9285.000 0.376
9286.000 0.483
9287.000 0.522
9288.000 0.359
9289.000 0.439
9290.000 0.412
9291.000 0.402
9292.000 0.462
9293.000 0.347
9294.000 0.399
9295.000 0.405
9296.000 0.419
9297.000 0.438
9298.000 0.347
9299.000 0.436
9300.000 0.406
9301.000 0.488
9302.000 0.381
9303.000 0.402
9304.000 0.455
9305.000 0.392
9306.000 0.464
9307.000 0.391
9308.000 0.371
9309.000 0.428
9310.000 0.413
9311.000 0.453
9312.000 0.354
9313.000 0.456
9314.000 0.504
9315.000 0.331
9316.000 0.428
9317.000 0.448
9318.000 0.449
9319.000 0.373
9320.000 0.338
9321.000 0.311
9322.000 0.324
9323.000 0.390
9324.000 0.436
9325.000 0.301
9326.000 0.380
9327.000 0.454
9328.000 0.458
9329.000 0.394
9330.000 0.342
9331.000 0.317
9332.000 0.362
9333.000 0.412
9334.000 0.328
9335.000 0.344
9336.000 0.369
9337.000 0.453
9338.000 0.379
9339.000 0.373
9340.000 0.290
9341.000 0.361
9342.000 0.402
9343.000 0.303
9344.000 0.472
9345.000 0.486
9346.000 0.381
9347.000 0.485
9348.000 0.417
9349.000 0.317
9350.000 0.321
9351.000 0.447
9352.000 0.318
9353.000 0.357
9354.000 0.312
9355.000 0.362
9356.000 0.253
9357.000 0.408
9358.000 0.349
9359.000 0.458
9360.000 0.377
9361.000 0.383
9362.000 0.387
9363.000 0.508
9364.000 0.504
9365.000 0.459
9366.000 0.507
9367.000 0.475
9368.000 0.378
9369.000 0.588
9370.000 0.394
9371.000 0.416
9372.000 0.386
9373.000 0.391
9374.000 0.473
9375.000 0.636
9376.000 0.578
9377.000 0.540
9378.000 0.438
9379.000 0.490
9380.000 0.455
9381.000 0.494
9382.000 0.526
9383.000 0.480
9384.000 0.362
9385.000 0.494
9386.000 0.423
9387.000 0.404
9388.000 0.514
9389.000 0.457
9390.000 0.398
9391.000 0.481
9392.000 0.420
9393.000 0.526
9394.000 0.395
9395.000 0.363
9396.000 0.382
9397.000 0.448
9398.000 0.425
9399.000 0.385
9400.000 0.389
9401.000 0.435
9402.000 0.425
9403.000 0.424
9404.000 0.360
9405.000 0.389
9406.000 0.328
9407.000 0.315
9408.000 0.343
9409.000 0.357
9410.000 0.329
9411.000 0.347
9412.000 0.324
9413.000 0.345
9414.000 0.374
9415.000 0.380
9416.000 0.457
9417.000 0.370
9418.000 0.279
9419.000 0.419
9420.000 0.352
9421.000 0.304
9422.000 0.363
9423.000 0.366
9424.000 0.335
9425.000 0.356
9426.000 0.372
9427.000 0.499
9428.000 0.529
9429.000 0.458
9430.000 0.418
9431.000 0.421
9432.000 0.535
9433.000 0.276
9434.000 0.368
9435.000 0.472
9436.000 0.324
9437.000 0.432
9438.000 0.433
9439.000 0.444
9440.000 0.366
9441.000 0.307
9442.000 0.419
9443.000 0.416
9444.000 0.443
9445.000 0.424
9446.000 0.408
9447.000 0.487
9448.000 0.406
9449.000 0.368
9450.000 0.395
9451.000 0.479
9452.000 0.369
9453.000 0.555
9454.000 0.461
9455.000 0.600
9456.000 0.417
9457.000 0.412
9458.000 0.311
9459.000 0.314
9460.000 0.365
9461.000 0.397
9462.000 0.379
9463.000 0.436
9464.000 0.506
9465.000 0.382
9466.000 0.360
9467.000 0.364
9468.000 0.327
9469.000 0.300
9470.000 0.329
9471.000 0.378
9472.000 0.393
9473.000 0.378
9474.000 0.306
9475.000 0.412
9476.000 0.357
9477.000 0.475
9478.000 0.367
9479.000 0.495
9480.000 0.326
9481.000 0.553
9482.000 0.362
9483.000 0.305
9484.000 0.348
9485.000 0.281
9486.000 0.278
9487.000 0.265
9488.000 0.302
9489.000 0.401
9490.000 0.279
9491.000 0.383
9492.000 0.383
9493.000 0.314
9494.000 0.377
9495.000 0.341
9496.000 0.403
9497.000 0.367
9498.000 0.436
9499.000 0.420
9500.000 0.329
9501.000 0.422
9502.000 0.382
9503.000 0.470
9504.000 0.469
9505.000 0.347
9506.000 0.502
9507.000 0.373
9508.000 0.422
9509.000 0.370
9510.000 0.347
9511.000 0.388
9512.000 0.323
9513.000 0.249
9514.000 0.353
9515.000 0.333
9516.000 0.325
9517.000 0.305
9518.000 0.332
9519.000 0.375
9520.000 0.360
9521.000 0.411
9522.000 0.404
9523.000 0.431
9524.000 0.436
9525.000 0.381
9526.000 0.421
9527.000 0.443
9528.000 0.485
9529.000 0.475
9530.000 0.548
9531.000 0.315
9532.000 0.406
9533.000 0.601
9534.000 0.493
9535.000 0.472
9536.000 0.580
9537.000 0.594
9538.000 0.546
9539.000 0.583
9540.000 0.471
9541.000 0.484
9542.000 0.472
9543.000 0.458
9544.000 0.529
9545.000 0.513
9546.000 0.553
9547.000 0.432
9548.000 0.624
9549.000 0.570
9550.000 0.508
9551.000 0.500
9552.000 0.472
9553.000 0.491
9554.000 0.434
9555.000 0.396
9556.000 0.491
9557.000 0.413
9558.000 0.408
9559.000 0.611
9560.000 0.527
9561.000 0.523
9562.000 0.392
9563.000 0.499
9564.000 0.585
9565.000 0.485
9566.000 0.432
9567.000 0.442
9568.000 0.543
9569.000 0.383
9570.000 0.587
9571.000 0.481
9572.000 0.623
9573.000 0.475
9574.000 0.539
9575.000 0.576
9576.000 0.458
9577.000 0.421
9578.000 0.374
9579.000 0.458
9580.000 0.522
9581.000 0.386
9582.000 0.420
9583.000 0.407
9584.000 0.543
9585.000 0.519
9586.000 0.439
9587.000 0.402
9588.000 0.446
9589.000 0.464
9590.000 0.431
9591.000 0.438
9592.000 0.499
9593.000 0.431
9594.000 0.477
9595.000 0.572
9596.000 0.438
9597.000 0.625
9598.000 0.580
9599.000 0.503
9600.000 0.535
9601.000 0.436
9602.000 0.539
9603.000 0.496
9604.000 0.412
9605.000 0.587
9606.000 0.531
9607.000 0.428
9608.000 0.425
9609.000 0.421
9610.000 0.355
9611.000 0.387
9612.000 0.434
9613.000 0.464
9614.000 0.420
9615.000 0.443
9616.000 0.560
9617.000 0.545
9618.000 0.546
9619.000 0.662
9620.000 0.583
9621.000 0.496
9622.000 0.480
9623.000 0.456
9624.000 0.294
9625.000 0.314
9626.000 0.363
9627.000 0.320
9628.000 0.276
9629.000 0.288
9630.000 0.315
9631.000 0.336
9632.000 0.421
9633.000 0.403
9634.000 0.339
9635.000 0.426
9636.000 0.326
9637.000 0.437
9638.000 0.360
9639.000 0.387
9640.000 0.275
9641.000 0.401
9642.000 0.410
9643.000 0.362
9644.000 0.428
9645.000 0.419
9646.000 0.379
9647.000 0.491
9648.000 0.490
9649.000 0.439
9650.000 0.351
9651.000 0.453
9652.000 0.394
9653.000 0.381
9654.000 0.373
9655.000 0.348
9656.000 0.514
9657.000 0.514
9658.000 0.488
9659.000 0.431
9660.000 0.404
9661.000 0.571
9662.000 0.468
9663.000 0.384
9664.000 0.309
9665.000 0.433
9666.000 0.443
9667.000 0.429
9668.000 0.447
9669.000 0.415
9670.000 0.418
9671.000 0.399
9672.000 0.365
9673.000 0.392
9674.000 0.324
9675.000 0.475
9676.000 0.460
9677.000 0.474
9678.000 0.456
9679.000 0.443
9680.000 0.400
9681.000 0.527
9682.000 0.409
9683.000 0.407
9684.000 0.362
9685.000 0.343
9686.000 0.436
9687.000 0.432
9688.000 0.436
9689.000 0.436
9690.000 0.480
9691.000 0.399
9692.000 0.371
9693.000 0.456
9694.000 0.412
9695.000 0.329
9696.000 0.393
9697.000 0.503
9698.000 0.323
9699.000 0.436
9700.000 0.407
9701.000 0.380
9702.000 0.368
9703.000 0.435
9704.000 0.388
9705.000 0.463
9706.000 0.512
9707.000 0.413
9708.000 0.390
9709.000 0.399
9710.000 0.493
9711.000 0.422
9712.000 0.402
9713.000 0.315
9714.000 0.361
9715.000 0.427
9716.000 0.346
9717.000 0.495
9718.000 0.489
9719.000 0.456
9720.000 0.360
9721.000 0.396
9722.000 0.319
9723.000 0.416
9724.000 0.335
9725.000 0.536
9726.000 0.423
9727.000 0.423
9728.000 0.276
9729.000 0.422
9730.000 0.330
9731.000 0.362
9732.000 0.388
9733.000 0.348
9734.000 0.360
9735.000 0.335
9736.000 0.409
9737.000 0.337
9738.000 0.349
9739.000 0.357
9740.000 0.347
9741.000 0.309
9742.000 0.359
9743.000 0.458
9744.000 0.361
9745.000 0.426
9746.000 0.468
9747.000 0.419
9748.000 0.340
9749.000 0.460
9750.000 0.380
9751.000 0.323
9752.000 0.411
9753.000 0.401
9754.000 0.326
9755.000 0.316
9756.000 0.370
9757.000 0.347
9758.000 0.308
9759.000 0.435
9760.000 0.475
9761.000 0.391
9762.000 0.463
9763.000 0.420
9764.000 0.415
9765.000 0.313
9766.000 0.320
9767.000 0.442
9768.000 0.379
9769.000 0.467
9770.000 0.401
9771.000 0.408
9772.000 0.308
9773.000 0.432
9774.000 0.331
9775.000 0.317
9776.000 0.383
9777.000 0.428
9778.000 0.372
9779.000 0.270
9780.000 0.331
9781.000 0.405
9782.000 0.261
9783.000 0.335
9784.000 0.364
9785.000 0.449
9786.000 0.387
9787.000 0.319
9788.000 0.451
9789.000 0.424
9790.000 0.394
9791.000 0.417
9792.000 0.497
9793.000 0.432
9794.000 0.411
9795.000 0.396
9796.000 0.409
9797.000 0.526
9798.000 0.319
9799.000 0.523
9800.000 0.543
9801.000 0.518
9802.000 0.608
9803.000 0.643
9804.000 0.540
9805.000 0.361
9806.000 0.352
9807.000 0.389
9808.000 0.462
9809.000 0.491
9810.000 0.369
9811.000 0.482
9812.000 0.375
9813.000 0.561
9814.000 0.458
9815.000 0.543
9816.000 0.574
9817.000 0.658
9818.000 0.454
9819.000 0.539
9820.000 0.406
9821.000 0.382
9822.000 0.335
9823.000 0.426
9824.000 0.397
9825.000 0.478
9826.000 0.431
9827.000 0.464
9828.000 0.457
9829.000 0.392
9830.000 0.421
9831.000 0.458
9832.000 0.269
9833.000 0.365
9834.000 0.375
9835.000 0.388
9836.000 0.423
9837.000 0.414
9838.000 0.479
9839.000 0.480
9840.000 0.426
9841.000 0.408
9842.000 0.323
9843.000 0.279
9844.000 0.534
9845.000 0.561
9846.000 0.479
9847.000 0.303
9848.000 0.318
9849.000 0.380
9850.000 0.472
9851.000 0.532
9852.000 0.384
9853.000 0.410
9854.000 0.434
9855.000 0.313
9856.000 0.367
9857.000 0.328
9858.000 0.371
9859.000 0.351
9860.000 0.366
9861.000 0.365
9862.000 0.374
9863.000 0.340
9864.000 0.512
9865.000 0.395
9866.000 0.346
9867.000 0.369
9868.000 0.373
9869.000 0.322
9870.000 0.322
9871.000 0.373
9872.000 0.325
9873.000 0.350
9874.000 0.407
9875.000 0.363
9876.000 0.427
9877.000 0.340
9878.000 0.397
9879.000 0.424
9880.000 0.398
9881.000 0.355
9882.000 0.419
9883.000 0.393
9884.000 0.320
9885.000 0.406
9886.000 0.260
9887.000 0.297
9888.000 0.346
9889.000 0.426
9890.000 0.376
9891.000 0.405
9892.000 0.348
9893.000 0.443
9894.000 0.375
9895.000 0.391
9896.000 0.419
9897.000 0.404
9898.000 0.452
9899.000 0.418
9900.000 0.432
9901.000 0.408
9902.000 0.370
9903.000 0.481
9904.000 0.333
9905.000 0.270
9906.000 0.323
9907.000 0.316
9908.000 0.454
9909.000 0.403
9910.000 0.388
9911.000 0.326
9912.000 0.363
9913.000 0.329
9914.000 0.389
9915.000 0.411
9916.000 0.424
9917.000 0.330
9918.000 0.310
9919.000 0.413
9920.000 0.365
9921.000 0.350
9922.000 0.410
9923.000 0.353
9924.000 0.315
9925.000 0.381
9926.000 0.344
9927.000 0.286
9928.000 0.380
9929.000 0.379
9930.000 0.391
9931.000 0.358
9932.000 0.357
9933.000 0.391
9934.000 0.405
9935.000 0.331
9936.000 0.500
9937.000 0.339
9938.000 0.389
9939.000 0.286
9940.000 0.453
9941.000 0.485
9942.000 0.398
9943.000 0.319
9944.000 0.323
9945.000 0.421
9946.000 0.387
9947.000 0.364
9948.000 0.356
9949.000 0.332
9950.000 0.359
9951.000 0.364
9952.000 0.333
9953.000 0.474
9954.000 0.312
9955.000 0.379
9956.000 0.390
9957.000 0.568
9958.000 0.419
9959.000 0.383
9960.000 0.348
9961.000 0.371
9962.000 0.376
9963.000 0.464
9964.000 0.436
9965.000 0.382
9966.000 0.383
9967.000 0.378
9968.000 0.418
9969.000 0.349
9970.000 0.374
9971.000 0.386
9972.000 0.486
9973.000 0.338
9974.000 0.366
9975.000 0.339
9976.000 0.341
9977.000 0.337
9978.000 0.363
9979.000 0.407
9980.000 0.521
9981.000 0.415
9982.000 0.418
9983.000 0.435
9984.000 0.364
9985.000 0.427
9986.000 0.407
9987.000 0.390
9988.000 0.431
9989.000 0.449
9990.000 0.356
9991.000 0.471
9992.000 0.469
9993.000 0.502
9994.000 0.426
9995.000 0.389
9996.000 0.348
9997.000 0.431
9998.000 0.428
9999.000 0.304
10000.000 0.332
10001.000 0.326
10002.000 0.370
10003.000 0.327
10004.000 0.424
10005.000 0.431
10006.000 0.279
10007.000 0.333
10008.000 0.328
10009.000 0.434
10010.000 0.482
10011.000 0.431
10012.000 0.340
10013.000 0.531
10014.000 0.351
10015.000 0.347
10016.000 0.437
10017.000 0.310
10018.000 0.540
10019.000 0.395
10020.000 0.289
10021.000 0.398
10022.000 0.442
10023.000 0.419
10024.000 0.315
10025.000 0.441
10026.000 0.440
10027.000 0.300
10028.000 0.344
10029.000 0.299
10030.000 0.383
10031.000 0.365
10032.000 0.400
10033.000 0.306
10034.000 0.311
10035.000 0.350
10036.000 0.379
10037.000 0.421
10038.000 0.304
10039.000 0.275
10040.000 0.400
10041.000 0.276
10042.000 0.364
10043.000 0.372
10044.000 0.413
10045.000 0.364
10046.000 0.479
10047.000 0.396
10048.000 0.360
10049.000 0.392
10050.000 0.357
10051.000 0.352
10052.000 0.418
10053.000 0.406
10054.000 0.359
10055.000 0.404
10056.000 0.323
10057.000 0.320
10058.000 0.332
10059.000 0.461
10060.000 0.378
10061.000 0.458
10062.000 0.320
10063.000 0.384
10064.000 0.348
10065.000 0.359
10066.000 0.388
10067.000 0.415
10068.000 0.440
10069.000 0.426
10070.000 0.514
10071.000 0.408
10072.000 0.541
10073.000 0.630
10074.000 0.438
10075.000 0.490
10076.000 0.487
10077.000 0.510
10078.000 0.279
10079.000 0.362
10080.000 0.414
10081.000 0.466
10082.000 0.309
10083.000 0.370
10084.000 0.315
10085.000 0.434
10086.000 0.386
10087.000 0.283
10088.000 0.351
10089.000 0.299
10090.000 0.446
10091.000 0.359
10092.000 0.331
10093.000 0.355
10094.000 0.456
10095.000 0.335
10096.000 0.470
10097.000 0.464
10098.000 0.466
10099.000 0.333
10100.000 0.338
10101.000 0.400
10102.000 0.407
10103.000 0.310
10104.000 0.335
10105.000 0.372
10106.000 0.417
10107.000 0.305
10108.000 0.310
10109.000 0.275
10110.000 0.423
10111.000 0.464
10112.000 0.258
10113.000 0.379
10114.000 0.283
10115.000 0.316
10116.000 0.360
10117.000 0.410
10118.000 0.528
10119.000 0.479
10120.000 0.460
10121.000 0.408
10122.000 0.379
10123.000 0.421
10124.000 0.349
10125.000 0.356
10126.000 0.403
10127.000 0.424
10128.000 0.513
10129.000 0.410
10130.000 0.372
10131.000 0.320
10132.000 0.304
10133.000 0.392
10134.000 0.360
10135.000 0.365
10136.000 0.378
10137.000 0.345
10138.000 0.291
10139.000 0.296
10140.000 0.336
10141.000 0.380
10142.000 0.284
10143.000 0.348
10144.000 0.302
10145.000 0.397
10146.000 0.329
10147.000 0.422
10148.000 0.405
10149.000 0.369
10150.000 0.425
10151.000 0.421
10152.000 0.319
10153.000 0.384
10154.000 0.382
10155.000 0.366
10156.000 0.310
10157.000 0.295
10158.000 0.389
10159.000 0.457
10160.000 0.408
10161.000 0.336
10162.000 0.437
10163.000 0.427
10164.000 0.368
10165.000 0.362
10166.000 0.365
10167.000 0.296
10168.000 0.311
10169.000 0.369
10170.000 0.511
10171.000 0.420
10172.000 0.470
10173.000 0.384
10174.000 0.314
10175.000 0.375
10176.000 0.367
10177.000 0.302
10178.000 0.300
10179.000 0.388
10180.000 0.550
10181.000 0.338
10182.000 0.397
10183.000 0.468
10184.000 0.340
10185.000 0.399
10186.000 0.462
10187.000 0.343
10188.000 0.389
10189.000 0.257
10190.000 0.380
10191.000 0.525
10192.000 0.409
10193.000 0.358
10194.000 0.494
10195.000 0.363
10196.000 0.335
10197.000 0.390
10198.000 0.356
10199.000 0.304
10200.000 0.375
10201.000 0.355
10202.000 0.331
10203.000 0.362
10204.000 0.340
10205.000 0.400
10206.000 0.344
10207.000 0.478
10208.000 0.437
10209.000 0.398
10210.000 0.299
10211.000 0.306
10212.000 0.364
10213.000 0.343
10214.000 0.451
10215.000 0.356
10216.000 0.392
10217.000 0.339
10218.000 0.363
10219.000 0.453
10220.000 0.481
10221.000 0.438
10222.000 0.358
10223.000 0.416
10224.000 0.329
10225.000 0.392
10226.000 0.445
10227.000 0.386
10228.000 0.389
10229.000 0.448
10230.000 0.466
10231.000 0.451
10232.000 0.435
10233.000 0.409
10234.000 0.588
10235.000 0.382
10236.000 0.360
10237.000 0.423
10238.000 0.451
10239.000 0.429
10240.000 0.398
10241.000 0.347
10242.000 0.514
10243.000 0.279
10244.000 0.565
10245.000 0.510
10246.000 0.456
10247.000 0.528
10248.000 0.468
10249.000 0.496
10250.000 0.474
10251.000 0.598
10252.000 0.476
10253.000 0.480
10254.000 0.506
10255.000 0.470
10256.000 0.542
10257.000 0.401
10258.000 0.504
10259.000 0.584
10260.000 0.495
10261.000 0.547
10262.000 0.591
10263.000 0.634
10264.000 0.547
10265.000 0.595
10266.000 0.579
10267.000 0.481
10268.000 0.401
10269.000 0.441
10270.000 0.476
10271.000 0.305
10272.000 0.399
10273.000 0.384
10274.000 0.343
10275.000 0.376
10276.000 0.270
10277.000 0.296
10278.000 0.343
10279.000 0.365
10280.000 0.316
10281.000 0.369
10282.000 0.323
10283.000 0.320
10284.000 0.357
10285.000 0.299
10286.000 0.359
10287.000 0.439
10288.000 0.374
10289.000 0.363
10290.000 0.406
10291.000 0.373
10292.000 0.375
10293.000 0.353
10294.000 0.317
10295.000 0.368
10296.000 0.278
10297.000 0.378
10298.000 0.464
10299.000 0.371
10300.000 0.372
10301.000 0.327
10302.000 0.326
10303.000 0.336
10304.000 0.350
10305.000 0.423
10306.000 0.330
10307.000 0.338
10308.000 0.279
10309.000 0.420
10310.000 0.444
10311.000 0.389
10312.000 0.328
10313.000 0.324
10314.000 0.470
10315.000 0.369
10316.000 0.465
10317.000 0.494
10318.000 0.430
10319.000 0.431
10320.000 0.379
10321.000 0.345
10322.000 0.506
10323.000 0.385
10324.000 0.347
10325.000 0.335
10326.000 0.430
10327.000 0.333
10328.000 0.331
10329.000 0.321
10330.000 0.326
10331.000 0.453
10332.000 0.381
10333.000 0.419
10334.000 0.318
10335.000 0.349
10336.000 0.291
10337.000 0.378
10338.000 0.349
10339.000 0.414
10340.000 0.389
10341.000 0.385
10342.000 0.335
10343.000 0.382
10344.000 0.340
10345.000 0.423
10346.000 0.456
10347.000 0.357
10348.000 0.391
10349.000 0.420
10350.000 0.331
10351.000 0.358
10352.000 0.375
10353.000 0.270
10354.000 0.343
10355.000 0.298
10356.000 0.347
10357.000 0.385
10358.000 0.489
10359.000 0.432
10360.000 0.327
10361.000 0.491
10362.000 0.363
10363.000 0.317
10364.000 0.488
10365.000 0.377
10366.000 0.365
10367.000 0.551
10368.000 0.380
10369.000 0.388
10370.000 0.255
10371.000 0.418
10372.000 0.424
10373.000 0.393
10374.000 0.351
10375.000 0.461
10376.000 0.489
10377.000 0.613
10378.000 0.354
10379.000 0.367
10380.000 0.357
10381.000 0.464
10382.000 0.359
10383.000 0.425
10384.000 0.484
10385.000 0.477
10386.000 0.517
10387.000 0.485
10388.000 0.560
10389.000 0.410
10390.000 0.472
10391.000 0.388
10392.000 0.350
10393.000 0.427
10394.000 0.286
10395.000 0.339
10396.000 0.281
10397.000 0.406
10398.000 0.504
10399.000 0.320
10400.000 0.316
10401.000 0.461
10402.000 0.351
10403.000 0.274
10404.000 0.352
10405.000 0.395
10406.000 0.375
10407.000 0.294
10408.000 0.352
10409.000 0.381
10410.000 0.406
10411.000 0.445
10412.000 0.285
10413.000 0.358
10414.000 0.425
10415.000 0.325
10416.000 0.378
10417.000 0.316
10418.000 0.319
10419.000 0.338
10420.000 0.398
10421.000 0.297
10422.000 0.357
10423.000 0.377
10424.000 0.355
10425.000 0.322
10426.000 0.355
10427.000 0.323
10428.000 0.318
10429.000 0.488
10430.000 0.467
10431.000 0.386
10432.000 0.295
10433.000 0.382
10434.000 0.350
10435.000 0.393
10436.000 0.470
10437.000 0.470
10438.000 0.364
10439.000 0.404
10440.000 0.370
10441.000 0.312
10442.000 0.319
10443.000 0.392
10444.000 0.527
10445.000 0.425
10446.000 0.476
10447.000 0.361
10448.000 0.359
10449.000 0.375
10450.000 0.331
10451.000 0.417
10452.000 0.460
10453.000 0.435
10454.000 0.420
10455.000 0.419
10456.000 0.366
10457.000 0.507
10458.000 0.355
10459.000 0.405
10460.000 0.365
10461.000 0.374
10462.000 0.301
10463.000 0.432
10464.000 0.312
10465.000 0.367
10466.000 0.323
10467.000 0.403
10468.000 0.471
10469.000 0.429
10470.000 0.293
10471.000 0.298
10472.000 0.345
10473.000 0.302
10474.000 0.399
10475.000 0.293
10476.000 0.378
10477.000 0.420
10478.000 0.475
10479.000 0.383
10480.000 0.406
10481.000 0.483
10482.000 0.426
10483.000 0.435
10484.000 0.451
10485.000 0.442
10486.000 0.361
10487.000 0.358
10488.000 0.313
10489.000 0.482
10490.000 0.371
10491.000 0.379
10492.000 0.366
10493.000 0.300
10494.000 0.389
10495.000 0.315
10496.000 0.420
10497.000 0.388
10498.000 0.358
10499.000 0.322
10500.000 0.317
10501.000 0.315
10502.000 0.366
10503.000 0.324
10504.000 0.329
10505.000 0.343
10506.000 0.339
10507.000 0.330
10508.000 0.272
10509.000 0.274
10510.000 0.299
10511.000 0.332
10512.000 0.393
10513.000 0.328
10514.000 0.320
10515.000 0.309
10516.000 0.378
10517.000 0.329
10518.000 0.346
10519.000 0.300
10520.000 0.439
10521.000 0.355
10522.000 0.367
10523.000 0.401
10524.000 0.449
10525.000 0.448
10526.000 0.385
10527.000 0.441
10528.000 0.249
10529.000 0.341
10530.000 0.379
10531.000 0.369
10532.000 0.311
10533.000 0.312
10534.000 0.348
10535.000 0.369
10536.000 0.458
10537.000 0.360
10538.000 0.433
10539.000 0.322
10540.000 0.328
10541.000 0.453
10542.000 0.593
10543.000 0.509
10544.000 0.484
10545.000 0.486
10546.000 0.404
10547.000 0.371
10548.000 0.288
10549.000 0.378
10550.000 0.429
10551.000 0.438
10552.000 0.467
10553.000 0.495
