Frame    RMSD_medio
9705.000 2.138
9706.000 2.204
9707.000 2.152
9708.000 2.220
9709.000 2.139
9710.000 2.150
9711.000 2.201
9712.000 2.235
9713.000 2.286
9714.000 2.218
9715.000 2.212
9716.000 2.369
9717.000 2.324
9718.000 2.339
9719.000 2.225
9720.000 2.302
9721.000 2.369
9722.000 2.445
9723.000 2.309
9724.000 2.329
9725.000 2.226
9726.000 2.224
9727.000 2.274
9728.000 2.246
9729.000 2.329
9730.000 2.195
9731.000 2.287
9732.000 2.239
9733.000 2.198
9734.000 2.183
9735.000 2.177
9736.000 2.321
9737.000 2.388
9738.000 2.345
9739.000 2.366
9740.000 2.267
9741.000 2.232
9742.000 2.221
9743.000 2.209
9744.000 2.199
9745.000 2.271
9746.000 2.278
9747.000 2.350
9748.000 2.196
9749.000 2.304
9750.000 2.406
9751.000 2.406
9752.000 2.164
9753.000 2.031
9754.000 2.116
9755.000 2.180
9756.000 2.200
9757.000 2.263
9758.000 2.340
9759.000 2.168
9760.000 2.354
9761.000 2.280
9762.000 2.323
9763.000 2.221
9764.000 2.289
9765.000 2.281
9766.000 2.265
9767.000 2.295
9768.000 2.261
9769.000 2.416
9770.000 2.301
9771.000 2.290
9772.000 2.179
9773.000 2.316
9774.000 2.402
9775.000 2.394
9776.000 2.433
9777.000 2.377
9778.000 2.499
9779.000 2.343
9780.000 2.379
9781.000 2.288
9782.000 2.222
9783.000 2.205
9784.000 2.152
9785.000 2.184
9786.000 2.214
9787.000 2.192
9788.000 2.296
9789.000 2.213
9790.000 2.398
9791.000 2.330
9792.000 2.202
9793.000 2.439
9794.000 2.414
9795.000 2.363
9796.000 2.284
9797.000 2.370
9798.000 2.360
9799.000 2.305
9800.000 2.315
9801.000 2.204
9802.000 2.248
9803.000 2.361
9804.000 2.353
9805.000 2.302
9806.000 2.236
9807.000 2.192
9808.000 2.233
9809.000 2.208
9810.000 2.318
9811.000 2.332
9812.000 2.235
9813.000 2.242
9814.000 2.246
9815.000 2.389
9816.000 2.214
9817.000 2.229
9818.000 2.230
9819.000 2.382
9820.000 2.295
9821.000 2.385
9822.000 2.292
9823.000 2.351
9824.000 2.251
9825.000 2.294
9826.000 2.283
9827.000 2.259
9828.000 2.207
9829.000 2.159
9830.000 2.103
9831.000 2.000
9832.000 2.060
9833.000 2.055
9834.000 2.125
9835.000 2.064
9836.000 2.109
9837.000 2.079
9838.000 1.957
9839.000 2.045
9840.000 1.862
9841.000 1.965
9842.000 2.045
9843.000 2.069
9844.000 2.161
9845.000 2.024
9846.000 2.042
9847.000 1.917
9848.000 2.033
9849.000 2.123
9850.000 1.984
9851.000 2.052
9852.000 2.006
9853.000 2.049
9854.000 1.987
9855.000 2.114
9856.000 2.041
9857.000 1.998
9858.000 2.126
9859.000 2.090
9860.000 2.176
9861.000 2.230
9862.000 2.337
9863.000 2.133
9864.000 2.116
9865.000 2.105
9866.000 2.093
9867.000 1.923
9868.000 2.079
9869.000 1.941
9870.000 2.105
9871.000 2.126
9872.000 2.072
9873.000 2.197
9874.000 2.138
9875.000 2.187
9876.000 2.175
9877.000 2.386
9878.000 2.296
9879.000 2.235
9880.000 2.222
9881.000 2.245
9882.000 2.381
9883.000 2.343
9884.000 2.129
9885.000 2.165
9886.000 2.181
9887.000 2.391
9888.000 2.316
9889.000 2.234
9890.000 2.138
9891.000 2.100
9892.000 1.965
9893.000 2.048
9894.000 1.993
9895.000 2.030
9896.000 1.959
9897.000 1.935
9898.000 1.923
9899.000 1.867
9900.000 1.882
9901.000 1.866
9902.000 1.947
9903.000 1.893
9904.000 1.969
9905.000 1.896
9906.000 2.156
9907.000 2.158
9908.000 2.030
9909.000 2.046
9910.000 1.860
9911.000 1.871
9912.000 2.037
9913.000 1.939
9914.000 2.014
9915.000 2.000
9916.000 2.054
9917.000 2.041
9918.000 2.023
9919.000 1.981
9920.000 1.944
9921.000 2.024
9922.000 2.071
9923.000 2.222
9924.000 2.406
9925.000 2.215
9926.000 2.213
9927.000 2.295
9928.000 2.279
9929.000 2.310
9930.000 2.463
9931.000 2.460
9932.000 2.332
9933.000 2.364
9934.000 2.421
9935.000 2.331
9936.000 2.244
9937.000 2.251
9938.000 2.240
9939.000 2.115
9940.000 2.300
9941.000 2.207
9942.000 2.235
9943.000 2.198
9944.000 2.050
9945.000 2.095
9946.000 2.079
9947.000 2.165
9948.000 2.163
9949.000 2.122
9950.000 1.965
9951.000 2.138
9952.000 1.996
9953.000 1.902
9954.000 2.063
9955.000 1.992
9956.000 1.903
9957.000 1.879
9958.000 1.892
9959.000 1.934
9960.000 1.838
9961.000 1.982
9962.000 2.007
9963.000 2.016
9964.000 2.068
9965.000 2.064
9966.000 2.139
9967.000 2.014
9968.000 2.093
9969.000 1.981
9970.000 2.053
9971.000 2.200
9972.000 2.016
9973.000 2.147
9974.000 2.028
9975.000 2.047
9976.000 2.137
9977.000 2.013
9978.000 1.993
9979.000 1.995
9980.000 1.957
9981.000 1.807
9982.000 1.755
9983.000 1.860
9984.000 1.913
9985.000 1.899
9986.000 1.919
9987.000 1.974
9988.000 1.956
9989.000 2.057
9990.000 2.023
9991.000 1.926
9992.000 2.068
9993.000 2.002
9994.000 2.241
9995.000 2.033
9996.000 1.995
9997.000 1.964
9998.000 2.012
9999.000 2.136
10000.000 2.051
10001.000 2.163
10002.000 2.095
10003.000 2.018
10004.000 1.917
10005.000 1.926
10006.000 2.081
10007.000 2.166
10008.000 2.038
10009.000 2.017
10010.000 2.199
10011.000 2.264
10012.000 2.189
10013.000 2.160
10014.000 2.210
10015.000 2.204
10016.000 2.044
10017.000 2.013
10018.000 1.938
10019.000 2.156
10020.000 2.052
10021.000 2.014
10022.000 2.065
10023.000 1.895
10024.000 2.111
10025.000 2.083
10026.000 2.010
10027.000 2.032
10028.000 2.013
10029.000 2.126
10030.000 2.048
10031.000 2.043
10032.000 2.145
10033.000 2.181
10034.000 2.180
10035.000 2.096
10036.000 2.129
10037.000 2.040
10038.000 2.200
10039.000 2.122
10040.000 2.159
10041.000 2.119
10042.000 2.018
10043.000 2.019
10044.000 2.056
10045.000 2.040
10046.000 2.031
10047.000 2.188
10048.000 2.169
10049.000 2.222
10050.000 2.257
10051.000 2.111
10052.000 2.174
10053.000 2.058
10054.000 1.930
10055.000 1.920
10056.000 2.093
10057.000 2.132
10058.000 1.956
10059.000 1.978
10060.000 1.994
10061.000 1.949
10062.000 2.047
10063.000 2.063
10064.000 1.933
10065.000 1.974
10066.000 1.987
10067.000 2.041
10068.000 2.075
10069.000 2.014
10070.000 2.095
10071.000 1.985
10072.000 1.919
10073.000 2.044
10074.000 2.002
10075.000 2.104
10076.000 2.121
10077.000 2.201
10078.000 2.098
10079.000 2.047
10080.000 2.074
10081.000 2.205
10082.000 2.108
10083.000 2.138
10084.000 1.974
10085.000 1.956
10086.000 1.944
10087.000 1.849
10088.000 1.913
10089.000 1.890
10090.000 1.852
10091.000 1.917
10092.000 1.920
10093.000 2.016
10094.000 2.008
10095.000 1.963
10096.000 1.963
10097.000 1.928
10098.000 1.959
10099.000 2.032
10100.000 2.067
10101.000 2.058
10102.000 1.923
10103.000 1.979
10104.000 2.026
10105.000 2.033
10106.000 1.975
10107.000 2.120
10108.000 2.088
10109.000 2.014
10110.000 1.954
10111.000 1.937
10112.000 1.981
10113.000 1.967
10114.000 2.081
10115.000 1.937
10116.000 2.065
10117.000 2.172
10118.000 2.075
10119.000 2.095
10120.000 2.010
10121.000 2.043
10122.000 2.011
10123.000 2.081
10124.000 2.201
10125.000 2.177
10126.000 2.169
10127.000 2.056
10128.000 2.072
10129.000 2.116
10130.000 2.072
10131.000 2.155
10132.000 2.014
10133.000 2.054
10134.000 2.199
10135.000 1.956
10136.000 2.097
10137.000 1.945
10138.000 1.904
10139.000 1.804
10140.000 1.872
10141.000 1.876
10142.000 1.954
10143.000 2.022
10144.000 1.958
10145.000 1.919
10146.000 1.880
10147.000 1.916
10148.000 1.769
10149.000 1.804
10150.000 1.920
10151.000 1.905
10152.000 1.799
10153.000 1.813
10154.000 1.886
10155.000 1.970
10156.000 2.127
10157.000 2.112
10158.000 1.941
10159.000 1.901
10160.000 1.826
10161.000 1.878
10162.000 1.944
10163.000 1.812
10164.000 1.933
10165.000 1.923
10166.000 2.009
10167.000 2.166
10168.000 2.021
10169.000 2.206
10170.000 1.984
10171.000 2.163
10172.000 2.105
10173.000 1.961
10174.000 1.802
10175.000 1.864
10176.000 1.974
10177.000 2.097
10178.000 2.040
10179.000 2.167
10180.000 2.045
10181.000 2.012
10182.000 2.199
10183.000 1.959
10184.000 2.074
10185.000 2.116
10186.000 2.079
10187.000 2.121
10188.000 2.235
10189.000 2.349
10190.000 2.145
10191.000 2.129
10192.000 2.074
10193.000 2.148
10194.000 2.102
10195.000 1.950
10196.000 1.905
10197.000 2.050
10198.000 2.061
10199.000 2.076
10200.000 2.059
10201.000 1.944
10202.000 1.950
10203.000 2.035
10204.000 2.027
10205.000 1.986
10206.000 2.013
10207.000 2.004
10208.000 1.884
10209.000 1.851
10210.000 1.963
10211.000 2.111
10212.000 2.080
10213.000 2.231
10214.000 2.195
10215.000 2.116
10216.000 2.102
10217.000 2.088
10218.000 2.267
10219.000 2.198
10220.000 2.161
10221.000 2.136
10222.000 2.101
10223.000 2.063
10224.000 2.203
10225.000 2.520
10226.000 2.401
10227.000 2.456
10228.000 2.341
10229.000 2.402
10230.000 2.390
10231.000 2.388
10232.000 2.368
10233.000 2.397
10234.000 2.370
10235.000 2.364
10236.000 2.415
10237.000 2.439
10238.000 2.449
10239.000 2.291
10240.000 2.462
10241.000 2.338
10242.000 2.185
10243.000 2.330
10244.000 2.192
10245.000 2.287
10246.000 2.357
10247.000 1.994
10248.000 1.996
10249.000 2.073
10250.000 2.075
10251.000 2.119
10252.000 2.176
10253.000 2.091
10254.000 2.150
10255.000 2.056
10256.000 2.267
10257.000 2.244
10258.000 2.255
10259.000 2.179
10260.000 2.273
10261.000 2.321
10262.000 2.086
10263.000 2.229
10264.000 2.314
10265.000 2.341
10266.000 2.376
10267.000 2.323
10268.000 2.167
10269.000 2.265
10270.000 2.217
10271.000 2.439
10272.000 2.364
10273.000 2.240
10274.000 2.294
10275.000 2.249
10276.000 2.354
10277.000 2.248
10278.000 2.228
10279.000 2.278
10280.000 2.275
10281.000 2.292
10282.000 2.356
10283.000 2.204
10284.000 2.356
10285.000 2.340
10286.000 2.295
10287.000 2.323
10288.000 2.337
10289.000 2.556
10290.000 2.320
10291.000 2.413
10292.000 2.454
10293.000 2.380
10294.000 2.352
10295.000 2.381
10296.000 2.566
10297.000 2.433
10298.000 2.353
10299.000 2.280
10300.000 2.269
10301.000 2.339
10302.000 2.170
10303.000 2.491
10304.000 2.457
10305.000 2.496
10306.000 2.337
10307.000 2.501
10308.000 2.498
10309.000 2.552
10310.000 2.550
10311.000 2.535
10312.000 2.584
10313.000 2.385
10314.000 2.467
10315.000 2.227
10316.000 2.404
10317.000 2.504
10318.000 2.345
10319.000 2.440
10320.000 2.676
10321.000 2.628
10322.000 2.643
10323.000 2.660
10324.000 2.810
10325.000 2.785
10326.000 2.866
10327.000 2.850
10328.000 2.587
10329.000 2.583
10330.000 2.548
10331.000 2.543
10332.000 2.529
10333.000 2.465
10334.000 2.436
10335.000 2.349
10336.000 2.423
10337.000 2.569
10338.000 2.548
10339.000 2.407
10340.000 2.437
10341.000 2.437
10342.000 2.435
10343.000 2.296
10344.000 2.364
10345.000 2.327
10346.000 2.260
10347.000 2.364
10348.000 2.296
10349.000 2.242
10350.000 2.073
10351.000 2.324
10352.000 2.297
10353.000 2.107
10354.000 2.223
10355.000 2.218
10356.000 2.267
10357.000 2.311
10358.000 2.399
10359.000 2.360
10360.000 2.335
10361.000 2.290
10362.000 2.280
10363.000 2.232
10364.000 2.191
10365.000 2.183
10366.000 2.229
10367.000 2.181
10368.000 2.207
10369.000 2.368
10370.000 2.346
10371.000 2.235
10372.000 2.422
10373.000 2.368
10374.000 2.376
10375.000 2.331
10376.000 2.471
10377.000 2.518
10378.000 2.305
10379.000 2.401
10380.000 2.410
10381.000 2.388
10382.000 2.463
10383.000 2.366
10384.000 2.505
10385.000 2.332
10386.000 2.383
10387.000 2.402
10388.000 2.530
10389.000 2.616
10390.000 2.447
10391.000 2.513
10392.000 2.386
10393.000 2.327
10394.000 2.328
10395.000 2.368
10396.000 2.311
10397.000 2.245
10398.000 2.318
10399.000 2.286
10400.000 2.410
10401.000 2.430
10402.000 2.298
10403.000 2.411
10404.000 2.465
10405.000 2.360
10406.000 2.352
10407.000 2.381
10408.000 2.326
10409.000 2.293
10410.000 2.266
10411.000 2.409
10412.000 2.400
10413.000 2.354
10414.000 2.253
10415.000 2.420
10416.000 2.294
10417.000 2.238
10418.000 2.131
10419.000 2.128
10420.000 2.167
10421.000 2.362
10422.000 2.397
10423.000 2.347
10424.000 2.192
10425.000 2.209
10426.000 2.134
10427.000 2.216
10428.000 2.196
10429.000 2.055
10430.000 2.048
10431.000 2.131
10432.000 2.132
10433.000 2.188
10434.000 2.184
10435.000 1.966
10436.000 1.970
10437.000 1.899
10438.000 2.036
10439.000 2.174
10440.000 2.106
10441.000 2.028
10442.000 2.111
10443.000 2.235
10444.000 2.068
10445.000 2.055
10446.000 2.353
10447.000 2.341
10448.000 2.263
10449.000 2.232
10450.000 2.202
10451.000 2.161
10452.000 2.371
10453.000 2.248
10454.000 2.324
10455.000 2.338
10456.000 2.299
10457.000 2.254
10458.000 2.281
10459.000 2.319
10460.000 2.168
10461.000 2.265
10462.000 2.236
10463.000 2.195
10464.000 2.364
10465.000 2.407
10466.000 2.364
10467.000 2.247
10468.000 2.388
10469.000 2.345
10470.000 2.252
10471.000 2.307
10472.000 2.157
10473.000 2.358
10474.000 2.196
10475.000 2.380
10476.000 2.292
10477.000 2.229
10478.000 2.443
10479.000 2.515
10480.000 2.433
10481.000 2.250
10482.000 2.087
10483.000 2.164
10484.000 2.137
10485.000 2.152
10486.000 2.141
10487.000 2.176
10488.000 2.158
10489.000 2.149
10490.000 2.209
10491.000 2.194
10492.000 2.272
10493.000 2.198
10494.000 2.248
10495.000 2.125
10496.000 2.250
10497.000 2.112
10498.000 2.086
10499.000 2.046
10500.000 2.172
10501.000 2.141
10502.000 2.195
10503.000 2.207
10504.000 2.282
10505.000 2.153
10506.000 2.276
10507.000 2.266
10508.000 2.238
10509.000 2.347
10510.000 2.335
10511.000 2.371
10512.000 2.405
10513.000 2.385
10514.000 2.449
10515.000 2.323
10516.000 2.413
10517.000 2.322
10518.000 2.321
10519.000 2.330
10520.000 2.271
10521.000 2.362
10522.000 2.192
10523.000 2.314
10524.000 2.348
10525.000 2.281
10526.000 2.311
10527.000 2.392
10528.000 2.451
10529.000 2.373
10530.000 2.460
10531.000 2.513
10532.000 2.405
10533.000 2.317
10534.000 2.347
10535.000 2.400
10536.000 2.521
10537.000 2.465
10538.000 2.521
10539.000 2.459
10540.000 2.440
10541.000 2.431
10542.000 2.176
10543.000 2.178
10544.000 2.092
10545.000 2.259
10546.000 2.317
10547.000 2.225
10548.000 2.139
10549.000 2.446
10550.000 2.266
10551.000 2.344
10552.000 2.438
10553.000 2.311
10554.000 2.215
10555.000 2.294
10556.000 2.299
10557.000 2.358
10558.000 2.421
10559.000 2.360
10560.000 2.133
10561.000 2.171
10562.000 2.150
10563.000 2.212
10564.000 2.531
10565.000 2.411
10566.000 2.293
10567.000 2.343
10568.000 2.402
10569.000 2.275
10570.000 2.340
10571.000 2.386
10572.000 2.441
10573.000 2.491
10574.000 2.559
10575.000 2.652
10576.000 2.760
10577.000 2.661
10578.000 2.559
10579.000 2.558
10580.000 2.543
10581.000 2.709
10582.000 2.463
10583.000 2.664
10584.000 2.596
10585.000 2.328
10586.000 2.569
10587.000 2.813
10588.000 2.624
10589.000 2.658
10590.000 2.655
10591.000 2.761
10592.000 2.811
10593.000 2.708
10594.000 2.812
10595.000 2.893
10596.000 2.987
10597.000 2.760
10598.000 2.680
10599.000 2.745
10600.000 2.660
10601.000 2.624
10602.000 2.752
10603.000 2.645
10604.000 2.543
10605.000 2.819
10606.000 2.712
10607.000 2.832
10608.000 2.582
10609.000 2.615
10610.000 2.616
10611.000 2.755
10612.000 2.704
10613.000 2.739
10614.000 2.815
10615.000 2.697
10616.000 2.746
10617.000 2.760
10618.000 2.694
10619.000 2.771
10620.000 2.825
10621.000 2.601
10622.000 2.642
10623.000 2.653
10624.000 2.725
10625.000 2.750
10626.000 2.673
10627.000 2.789
10628.000 2.817
10629.000 2.700
10630.000 2.710
10631.000 2.681
10632.000 2.708
10633.000 2.684
10634.000 2.723
10635.000 2.695
10636.000 2.660
10637.000 2.638
10638.000 2.616
10639.000 2.661
10640.000 2.609
10641.000 2.708
10642.000 2.608
10643.000 2.768
10644.000 2.540
10645.000 2.504
10646.000 2.556
10647.000 2.663
10648.000 2.586
10649.000 2.645
10650.000 2.599
10651.000 2.450
10652.000 2.536
10653.000 2.659
10654.000 2.601
10655.000 2.693
10656.000 2.867
10657.000 2.908
10658.000 2.879
10659.000 3.021
10660.000 2.947
10661.000 3.004
10662.000 3.069
10663.000 3.104
10664.000 3.064
10665.000 3.044
10666.000 3.009
10667.000 3.048
10668.000 3.019
10669.000 3.043
10670.000 2.754
10671.000 2.774
10672.000 2.886
10673.000 2.854
10674.000 2.758
10675.000 2.864
10676.000 2.817
10677.000 2.928
10678.000 2.967
10679.000 2.749
10680.000 2.748
10681.000 2.699
10682.000 2.903
10683.000 2.866
10684.000 3.072
10685.000 2.876
10686.000 2.899
10687.000 3.012
10688.000 2.857
10689.000 2.960
10690.000 2.934
10691.000 2.853
10692.000 2.891
10693.000 2.776
10694.000 2.879
10695.000 2.821
10696.000 2.906
10697.000 2.851
10698.000 2.767
10699.000 2.857
10700.000 2.839
10701.000 2.920
10702.000 2.806
10703.000 2.815
10704.000 2.720
10705.000 2.704
10706.000 2.897
10707.000 2.812
10708.000 2.799
10709.000 2.911
10710.000 2.957
10711.000 2.942
10712.000 2.815
10713.000 2.787
10714.000 3.020
10715.000 2.982
10716.000 2.931
10717.000 2.907
10718.000 3.009
10719.000 2.995
10720.000 2.954
10721.000 2.962
10722.000 2.848
10723.000 2.626
10724.000 2.795
10725.000 2.852
10726.000 2.884
10727.000 2.881
10728.000 2.988
10729.000 2.908
10730.000 2.979
10731.000 3.077
10732.000 3.057
10733.000 2.893
10734.000 3.008
10735.000 3.019
10736.000 2.844
10737.000 2.870
10738.000 2.982
10739.000 2.952
10740.000 2.946
10741.000 3.045
10742.000 2.903
10743.000 2.933
10744.000 3.033
10745.000 3.165
10746.000 2.994
10747.000 2.943
10748.000 2.865
10749.000 2.940
10750.000 2.771
10751.000 2.789
10752.000 2.651
10753.000 2.654
10754.000 2.614
10755.000 2.706
10756.000 2.782
10757.000 2.764
10758.000 2.801
10759.000 2.797
10760.000 2.771
10761.000 2.876
10762.000 2.784
10763.000 2.810
10764.000 2.850
10765.000 2.995
10766.000 3.018
10767.000 2.872
10768.000 3.090
10769.000 2.760
10770.000 2.924
10771.000 2.758
10772.000 2.838
10773.000 2.863
10774.000 2.894
10775.000 2.710
10776.000 2.842
10777.000 3.047
10778.000 2.984
10779.000 2.978
10780.000 3.070
10781.000 2.873
10782.000 2.959
10783.000 2.951
10784.000 2.925
10785.000 2.844
10786.000 2.884
10787.000 2.851
10788.000 2.773
10789.000 2.864
10790.000 2.854
10791.000 2.812
10792.000 2.921
10793.000 2.991
10794.000 2.927
10795.000 2.922
10796.000 2.940
10797.000 2.942
10798.000 2.905
10799.000 2.990
10800.000 2.909
10801.000 2.996
10802.000 2.999
10803.000 3.010
10804.000 2.766
10805.000 2.790
10806.000 2.877
10807.000 2.908
10808.000 2.713
10809.000 2.740
10810.000 2.737
10811.000 2.845
10812.000 2.893
10813.000 2.779
10814.000 2.766
10815.000 2.920
10816.000 2.980
10817.000 3.026
10818.000 2.974
10819.000 2.909
10820.000 3.018
10821.000 2.949
10822.000 2.877
10823.000 2.842
10824.000 3.004
10825.000 2.984
10826.000 2.959
10827.000 2.698
10828.000 2.979
10829.000 2.809
10830.000 2.807
10831.000 2.871
10832.000 2.821
10833.000 2.901
10834.000 2.851
10835.000 2.957
10836.000 3.059
10837.000 2.884
10838.000 2.792
10839.000 2.857
10840.000 2.962
10841.000 3.035
10842.000 2.837
10843.000 2.950
10844.000 2.951
10845.000 2.874
10846.000 2.938
10847.000 2.955
10848.000 2.886
10849.000 2.991
10850.000 2.940
10851.000 3.123
10852.000 2.967
10853.000 3.050
10854.000 2.951
10855.000 3.034
10856.000 2.932
10857.000 2.939
10858.000 2.978
10859.000 2.916
10860.000 2.952
10861.000 3.016
10862.000 2.945
10863.000 2.812
10864.000 2.845
10865.000 2.897
10866.000 2.820
10867.000 2.909
10868.000 3.027
10869.000 3.020
10870.000 2.896
10871.000 2.734
10872.000 2.757
10873.000 2.880
10874.000 2.965
10875.000 2.956
10876.000 2.926
10877.000 2.838
10878.000 2.820
10879.000 2.874
10880.000 2.970
10881.000 2.828
10882.000 2.813
10883.000 2.809
10884.000 3.079
10885.000 2.800
10886.000 3.021
10887.000 2.995
10888.000 2.830
10889.000 2.810
10890.000 2.856
10891.000 2.861
10892.000 2.966
10893.000 2.789
10894.000 2.892
10895.000 2.840
10896.000 3.102
10897.000 2.965
10898.000 2.905
10899.000 2.913
10900.000 2.916
10901.000 2.878
10902.000 2.884
10903.000 2.900
10904.000 3.007
10905.000 2.862
10906.000 2.963
10907.000 2.889
10908.000 2.948
10909.000 2.970
10910.000 2.841
10911.000 3.037
10912.000 2.932
10913.000 2.995
10914.000 3.071
10915.000 3.007
10916.000 3.069
10917.000 2.868
10918.000 2.971
10919.000 2.860
10920.000 3.024
10921.000 3.125
10922.000 3.107
10923.000 3.038
10924.000 3.085
10925.000 3.003
10926.000 3.150
10927.000 3.146
10928.000 3.053
10929.000 3.094
10930.000 3.163
10931.000 3.223
10932.000 3.174
10933.000 3.108
10934.000 3.175
10935.000 3.098
10936.000 3.073
10937.000 3.045
10938.000 3.118
10939.000 3.170
10940.000 3.180
10941.000 3.005
10942.000 2.986
10943.000 2.839
10944.000 2.921
10945.000 2.883
10946.000 2.695
10947.000 2.969
10948.000 2.771
10949.000 2.876
10950.000 2.934
10951.000 2.992
10952.000 2.914
10953.000 3.088
10954.000 3.036
10955.000 2.962
10956.000 2.918
10957.000 2.893
10958.000 2.786
10959.000 2.908
10960.000 2.897
10961.000 2.935
10962.000 2.945
10963.000 2.718
10964.000 2.662
10965.000 2.806
10966.000 2.772
10967.000 2.803
10968.000 2.831
10969.000 2.941
10970.000 2.702
10971.000 2.918
10972.000 2.936
10973.000 2.827
10974.000 2.869
10975.000 2.859
10976.000 2.836
10977.000 3.202
10978.000 2.945
10979.000 3.194
10980.000 3.173
10981.000 3.256
10982.000 3.091
10983.000 3.199
10984.000 3.143
10985.000 3.262
10986.000 3.213
10987.000 3.091
10988.000 3.035
10989.000 3.154
10990.000 3.181
10991.000 3.254
10992.000 3.137
10993.000 3.229
10994.000 3.285
10995.000 3.184
10996.000 3.147
10997.000 3.258
10998.000 3.338
10999.000 3.102
11000.000 3.135
11001.000 3.098
11002.000 2.958
11003.000 2.857
11004.000 2.990
11005.000 2.910
11006.000 2.913
11007.000 2.889
11008.000 2.964
11009.000 2.979
11010.000 2.869
11011.000 3.030
11012.000 2.875
11013.000 2.889
11014.000 2.736
11015.000 2.839
11016.000 2.871
11017.000 2.786
11018.000 2.731
11019.000 2.860
11020.000 2.958
11021.000 2.760
11022.000 2.651
11023.000 2.802
11024.000 2.592
11025.000 2.619
11026.000 2.773
11027.000 2.733
11028.000 2.873
11029.000 2.834
11030.000 2.888
11031.000 2.784
11032.000 2.690
11033.000 2.873
11034.000 2.833
11035.000 2.703
11036.000 2.722
11037.000 2.632
11038.000 2.735
11039.000 2.641
11040.000 2.728
11041.000 2.704
11042.000 2.669
11043.000 2.696
11044.000 2.671
11045.000 2.636
11046.000 2.647
11047.000 2.515
11048.000 2.545
11049.000 2.724
11050.000 2.629
11051.000 2.845
11052.000 2.755
11053.000 2.763
11054.000 2.730
11055.000 2.738
11056.000 2.628
11057.000 2.668
11058.000 2.698
11059.000 2.765
11060.000 2.906
11061.000 2.982
11062.000 2.901
11063.000 3.011
11064.000 2.814
11065.000 2.996
11066.000 2.953
11067.000 2.881
11068.000 2.967
11069.000 2.818
11070.000 2.802
11071.000 2.966
11072.000 2.848
11073.000 2.934
11074.000 2.813
11075.000 2.897
11076.000 3.046
11077.000 3.057
11078.000 2.934
11079.000 2.992
