Frame    RMSD_medio
15201.000 1.004
15202.000 1.032
15203.000 1.053
15204.000 1.065
15205.000 1.009
15206.000 1.038
15207.000 1.013
15208.000 1.036
15209.000 1.041
15210.000 1.030
15211.000 1.029
15212.000 1.068
15213.000 1.046
15214.000 1.027
15215.000 1.021
15216.000 1.055
15217.000 1.033
15218.000 1.046
15219.000 1.039
15220.000 1.030
15221.000 1.059
15222.000 1.062
15223.000 1.050
15224.000 1.014
15225.000 1.095
15226.000 1.062
15227.000 1.125
15228.000 1.171
15229.000 1.126
15230.000 1.148
15231.000 1.137
15232.000 1.124
15233.000 1.113
15234.000 1.103
15235.000 1.091
15236.000 1.154
15237.000 1.082
15238.000 1.109
15239.000 1.030
15240.000 1.013
15241.000 1.078
15242.000 0.990
15243.000 1.096
15244.000 0.976
15245.000 1.015
15246.000 1.030
15247.000 1.017
15248.000 1.080
15249.000 1.029
15250.000 1.052
15251.000 1.058
15252.000 1.028
15253.000 1.054
15254.000 1.091
15255.000 1.023
15256.000 0.988
15257.000 1.160
15258.000 1.014
15259.000 0.984
15260.000 1.024
15261.000 1.029
15262.000 0.971
15263.000 0.985
15264.000 0.997
15265.000 0.997
15266.000 1.042
15267.000 1.074
15268.000 1.049
15269.000 1.068
15270.000 1.117
15271.000 1.056
15272.000 1.096
15273.000 1.143
15274.000 1.130
15275.000 1.087
15276.000 1.000
15277.000 0.971
15278.000 1.030
15279.000 1.029
15280.000 1.086
15281.000 0.936
15282.000 1.010
15283.000 1.107
15284.000 1.055
15285.000 1.072
15286.000 1.072
15287.000 1.122
15288.000 1.059
15289.000 0.999
15290.000 1.011
15291.000 1.091
15292.000 1.092
15293.000 1.062
15294.000 1.061
15295.000 1.050
15296.000 1.041
15297.000 1.065
15298.000 0.978
15299.000 1.086
15300.000 1.054
15301.000 1.041
15302.000 1.083
15303.000 1.044
15304.000 1.136
15305.000 1.024
15306.000 1.085
15307.000 0.972
15308.000 1.046
15309.000 1.038
15310.000 1.029
15311.000 1.105
15312.000 1.020
15313.000 1.083
15314.000 1.058
15315.000 1.060
15316.000 1.045
15317.000 1.017
15318.000 1.012
15319.000 1.026
15320.000 1.004
15321.000 1.066
15322.000 1.050
15323.000 1.066
15324.000 1.118
15325.000 0.988
15326.000 1.063
15327.000 1.077
15328.000 1.081
15329.000 1.022
15330.000 1.090
15331.000 1.059
15332.000 1.026
15333.000 1.062
15334.000 1.017
15335.000 1.076
15336.000 1.106
15337.000 1.046
15338.000 1.021
15339.000 1.090
15340.000 1.040
15341.000 1.044
15342.000 1.103
15343.000 1.077
15344.000 1.059
15345.000 1.025
15346.000 1.014
15347.000 1.096
15348.000 1.005
15349.000 1.084
15350.000 1.072
15351.000 1.025
15352.000 1.033
15353.000 1.109
15354.000 1.096
15355.000 1.131
15356.000 1.132
15357.000 1.065
15358.000 1.040
15359.000 1.093
15360.000 1.066
15361.000 0.981
15362.000 0.996
15363.000 1.070
15364.000 1.039
15365.000 1.067
15366.000 1.068
15367.000 1.046
15368.000 1.036
15369.000 1.030
15370.000 1.124
15371.000 1.057
15372.000 1.054
15373.000 1.043
15374.000 1.050
15375.000 1.006
15376.000 0.969
15377.000 1.064
15378.000 1.068
15379.000 0.968
15380.000 1.010
15381.000 1.061
15382.000 0.881
15383.000 0.923
15384.000 0.922
15385.000 0.957
15386.000 0.983
15387.000 0.969
15388.000 0.912
15389.000 0.909
15390.000 0.856
15391.000 0.866
15392.000 0.879
15393.000 0.930
15394.000 0.936
15395.000 0.940
15396.000 1.012
15397.000 1.020
15398.000 1.078
15399.000 0.974
15400.000 0.995
15401.000 0.928
15402.000 0.908
15403.000 0.885
15404.000 0.936
15405.000 0.898
15406.000 0.926
15407.000 0.915
15408.000 1.006
15409.000 1.005
15410.000 0.927
15411.000 0.988
15412.000 1.009
15413.000 0.973
15414.000 0.915
15415.000 1.035
15416.000 0.998
15417.000 1.144
15418.000 1.045
15419.000 0.997
15420.000 1.048
15421.000 0.953
15422.000 0.927
15423.000 1.082
15424.000 0.988
15425.000 0.927
15426.000 1.067
15427.000 0.923
15428.000 0.869
15429.000 0.886
15430.000 0.952
15431.000 0.908
15432.000 0.942
15433.000 0.919
15434.000 0.951
15435.000 0.958
15436.000 0.961
15437.000 0.931
15438.000 0.925
15439.000 0.882
15440.000 1.006
15441.000 0.969
15442.000 0.948
15443.000 0.991
15444.000 1.016
15445.000 0.943
15446.000 0.956
15447.000 0.953
15448.000 0.926
15449.000 1.022
15450.000 0.949
15451.000 0.984
15452.000 0.997
15453.000 1.021
15454.000 1.033
15455.000 1.003
15456.000 0.980
15457.000 0.995
15458.000 0.943
15459.000 0.922
15460.000 0.884
15461.000 1.039
15462.000 0.986
15463.000 0.989
15464.000 0.964
15465.000 0.978
15466.000 1.004
15467.000 0.996
15468.000 0.953
15469.000 0.984
15470.000 0.959
15471.000 0.942
15472.000 1.018
15473.000 0.966
15474.000 1.057
15475.000 0.986
15476.000 0.911
15477.000 1.015
15478.000 1.079
15479.000 1.036
15480.000 0.950
15481.000 0.976
15482.000 1.098
15483.000 0.985
15484.000 1.049
15485.000 1.000
15486.000 1.038
15487.000 0.949
15488.000 0.995
15489.000 0.963
15490.000 0.953
15491.000 0.927
15492.000 0.966
15493.000 0.936
15494.000 1.026
15495.000 0.976
15496.000 0.955
15497.000 0.966
15498.000 0.975
15499.000 1.057
15500.000 0.938
15501.000 0.955
15502.000 1.020
15503.000 1.027
15504.000 1.019
15505.000 0.949
15506.000 0.947
15507.000 1.003
15508.000 1.065
15509.000 0.971
15510.000 1.065
15511.000 1.060
15512.000 0.980
15513.000 1.002
15514.000 0.946
15515.000 1.067
15516.000 0.975
15517.000 1.019
15518.000 0.981
15519.000 1.034
15520.000 0.988
15521.000 1.023
15522.000 0.923
15523.000 0.962
15524.000 0.968
15525.000 0.942
15526.000 1.037
15527.000 0.962
15528.000 0.957
15529.000 0.957
15530.000 0.963
15531.000 0.998
15532.000 1.117
15533.000 0.991
15534.000 1.131
15535.000 0.908
15536.000 0.903
15537.000 0.955
15538.000 0.969
15539.000 0.929
15540.000 0.932
15541.000 0.862
15542.000 0.965
15543.000 0.977
15544.000 0.934
15545.000 1.022
15546.000 0.877
15547.000 0.929
15548.000 1.016
15549.000 0.894
15550.000 0.899
15551.000 0.962
15552.000 0.894
15553.000 0.972
15554.000 0.934
15555.000 0.912
15556.000 0.978
15557.000 0.931
15558.000 0.965
15559.000 0.997
15560.000 0.951
15561.000 1.068
15562.000 0.867
15563.000 0.893
15564.000 0.896
15565.000 0.900
15566.000 0.904
15567.000 0.928
15568.000 1.014
15569.000 0.942
15570.000 0.919
15571.000 0.866
15572.000 0.937
15573.000 0.887
15574.000 0.874
15575.000 0.832
15576.000 0.863
15577.000 0.928
15578.000 0.906
15579.000 0.936
15580.000 0.867
15581.000 0.879
15582.000 0.871
15583.000 0.857
15584.000 0.952
15585.000 0.904
15586.000 0.903
15587.000 0.934
15588.000 0.872
15589.000 0.888
15590.000 0.947
15591.000 0.925
15592.000 0.903
15593.000 0.919
15594.000 0.910
15595.000 0.950
15596.000 0.979
15597.000 0.958
15598.000 1.051
15599.000 0.952
15600.000 0.925
15601.000 0.924
15602.000 1.061
15603.000 0.992
15604.000 0.938
15605.000 0.940
15606.000 0.909
15607.000 0.955
15608.000 0.959
15609.000 1.010
15610.000 1.045
15611.000 1.109
15612.000 0.919
15613.000 0.919
15614.000 1.040
15615.000 0.922
15616.000 0.967
15617.000 0.882
15618.000 0.882
15619.000 0.989
15620.000 1.008
15621.000 0.945
15622.000 1.000
15623.000 0.975
15624.000 0.905
15625.000 0.965
15626.000 0.879
15627.000 0.960
15628.000 0.989
15629.000 0.926
15630.000 1.020
15631.000 1.008
15632.000 0.983
15633.000 0.901
15634.000 0.931
15635.000 1.008
15636.000 0.966
15637.000 0.942
15638.000 0.957
15639.000 0.900
15640.000 1.025
15641.000 1.012
15642.000 0.887
15643.000 0.942
15644.000 0.918
15645.000 0.934
15646.000 1.026
15647.000 1.022
15648.000 1.008
15649.000 0.953
15650.000 0.958
15651.000 1.014
15652.000 0.970
15653.000 0.961
15654.000 1.045
15655.000 0.982
15656.000 0.963
15657.000 1.064
15658.000 0.990
15659.000 1.014
15660.000 0.991
15661.000 1.026
15662.000 0.994
15663.000 1.001
15664.000 1.034
15665.000 1.027
15666.000 1.005
15667.000 1.019
15668.000 1.080
15669.000 0.931
15670.000 1.012
15671.000 1.045
15672.000 1.085
15673.000 1.085
15674.000 1.050
15675.000 1.001
15676.000 0.936
15677.000 1.020
15678.000 1.041
15679.000 1.029
15680.000 1.009
15681.000 1.015
15682.000 0.996
15683.000 0.948
15684.000 0.955
15685.000 0.984
15686.000 1.044
15687.000 0.970
15688.000 0.960
15689.000 0.946
15690.000 1.030
15691.000 1.019
15692.000 1.025
15693.000 0.980
15694.000 0.938
15695.000 1.007
15696.000 1.002
15697.000 1.007
15698.000 1.028
15699.000 1.036
15700.000 0.996
15701.000 0.998
15702.000 0.978
15703.000 1.046
15704.000 1.132
15705.000 0.990
15706.000 0.958
15707.000 1.040
15708.000 1.002
15709.000 0.989
15710.000 1.087
15711.000 0.997
15712.000 1.058
15713.000 1.029
15714.000 1.002
15715.000 0.943
15716.000 1.001
15717.000 0.965
15718.000 1.004
15719.000 1.092
15720.000 1.003
15721.000 0.931
15722.000 0.968
15723.000 0.959
15724.000 0.941
15725.000 0.989
15726.000 1.017
15727.000 0.992
15728.000 1.012
15729.000 1.050
15730.000 0.996
15731.000 1.054
15732.000 0.953
15733.000 1.058
15734.000 0.978
15735.000 1.002
15736.000 0.998
15737.000 0.950
15738.000 1.028
15739.000 1.020
15740.000 0.991
15741.000 0.988
15742.000 1.036
15743.000 1.022
15744.000 0.980
15745.000 0.997
15746.000 0.997
15747.000 0.922
15748.000 0.984
15749.000 1.051
15750.000 1.052
15751.000 0.999
15752.000 1.041
15753.000 1.013
15754.000 1.026
15755.000 1.005
15756.000 1.012
15757.000 1.004
15758.000 1.062
15759.000 1.024
15760.000 1.004
15761.000 0.992
15762.000 1.003
15763.000 0.950
15764.000 0.950
15765.000 0.955
15766.000 1.059
15767.000 1.157
15768.000 0.962
15769.000 0.971
15770.000 0.984
15771.000 1.046
15772.000 0.991
15773.000 0.985
15774.000 1.033
15775.000 0.987
15776.000 0.912
15777.000 0.986
15778.000 0.947
15779.000 1.007
15780.000 0.981
15781.000 1.014
15782.000 0.992
15783.000 0.963
15784.000 0.982
15785.000 0.969
15786.000 0.897
15787.000 0.975
15788.000 1.031
15789.000 0.965
15790.000 1.005
15791.000 1.034
15792.000 0.903
15793.000 1.049
15794.000 1.027
15795.000 1.019
15796.000 1.026
15797.000 1.005
15798.000 0.919
15799.000 1.037
15800.000 0.951
15801.000 0.993
15802.000 0.921
15803.000 1.027
15804.000 0.864
15805.000 0.924
15806.000 0.915
15807.000 0.897
15808.000 0.922
15809.000 0.924
15810.000 0.910
15811.000 0.905
15812.000 1.060
15813.000 0.928
15814.000 1.004
15815.000 1.048
15816.000 1.075
15817.000 1.046
15818.000 1.028
15819.000 0.944
15820.000 1.058
15821.000 1.038
15822.000 0.982
15823.000 0.996
15824.000 0.980
15825.000 0.993
15826.000 0.996
15827.000 0.975
15828.000 1.062
15829.000 1.038
15830.000 0.940
15831.000 1.065
15832.000 0.922
15833.000 0.963
15834.000 0.947
15835.000 1.059
15836.000 1.094
15837.000 0.985
15838.000 1.069
15839.000 1.003
15840.000 0.948
15841.000 0.967
15842.000 1.001
15843.000 0.988
15844.000 1.059
15845.000 0.959
15846.000 0.991
15847.000 0.986
15848.000 1.005
15849.000 0.970
15850.000 0.974
15851.000 0.966
15852.000 1.052
15853.000 1.015
15854.000 0.987
15855.000 1.018
15856.000 0.896
15857.000 1.000
15858.000 1.017
15859.000 1.037
15860.000 0.941
15861.000 1.025
15862.000 1.009
15863.000 0.966
15864.000 0.956
15865.000 1.001
15866.000 1.024
15867.000 0.999
15868.000 0.946
15869.000 0.944
15870.000 0.996
15871.000 0.981
15872.000 1.022
15873.000 1.010
15874.000 1.046
15875.000 0.949
15876.000 0.916
15877.000 0.977
15878.000 0.967
15879.000 1.003
15880.000 0.982
15881.000 1.012
15882.000 1.060
15883.000 1.001
15884.000 0.930
15885.000 0.972
15886.000 1.011
15887.000 0.897
15888.000 0.924
15889.000 0.934
15890.000 0.885
15891.000 0.947
15892.000 0.914
15893.000 0.938
15894.000 0.986
15895.000 1.039
15896.000 0.955
15897.000 0.963
15898.000 0.928
15899.000 0.961
15900.000 0.998
15901.000 1.128
15902.000 0.975
15903.000 0.953
15904.000 0.932
15905.000 0.888
15906.000 1.015
15907.000 0.994
15908.000 0.964
15909.000 0.979
15910.000 1.022
15911.000 0.982
15912.000 1.031
15913.000 0.958
15914.000 0.993
15915.000 0.978
15916.000 1.022
15917.000 1.071
15918.000 0.964
15919.000 0.931
15920.000 0.940
15921.000 0.886
15922.000 0.954
15923.000 0.919
15924.000 1.019
15925.000 1.026
15926.000 0.947
15927.000 0.953
15928.000 1.009
15929.000 0.994
15930.000 0.975
15931.000 1.006
15932.000 1.023
15933.000 1.043
15934.000 1.003
15935.000 0.945
15936.000 0.892
15937.000 1.013
15938.000 0.890
15939.000 0.969
15940.000 0.941
15941.000 0.969
15942.000 0.976
15943.000 0.888
15944.000 0.957
15945.000 0.900
15946.000 0.930
15947.000 0.953
15948.000 0.983
15949.000 0.996
15950.000 0.902
15951.000 0.939
15952.000 1.020
15953.000 1.054
15954.000 0.976
15955.000 0.977
15956.000 0.952
15957.000 1.029
15958.000 0.994
15959.000 0.945
15960.000 1.111
15961.000 0.966
15962.000 1.000
15963.000 0.877
15964.000 1.119
15965.000 0.944
15966.000 0.918
15967.000 0.965
15968.000 0.892
15969.000 0.996
15970.000 1.053
15971.000 0.959
15972.000 1.081
15973.000 1.017
15974.000 1.011
15975.000 0.998
15976.000 0.982
15977.000 0.961
15978.000 0.970
15979.000 0.921
15980.000 0.992
15981.000 0.971
15982.000 0.965
15983.000 0.992
15984.000 1.001
15985.000 1.048
15986.000 0.969
15987.000 0.938
15988.000 0.938
15989.000 0.913
15990.000 0.918
15991.000 0.989
15992.000 0.991
15993.000 0.986
15994.000 0.974
15995.000 0.988
15996.000 0.969
15997.000 0.967
15998.000 0.976
15999.000 0.934
16000.000 0.938
16001.000 0.970
16002.000 1.044
16003.000 0.956
16004.000 0.959
16005.000 0.892
16006.000 0.922
16007.000 0.900
16008.000 0.894
16009.000 0.913
16010.000 0.966
16011.000 0.989
16012.000 0.971
16013.000 0.978
16014.000 1.018
16015.000 0.976
16016.000 0.950
16017.000 0.982
16018.000 0.883
16019.000 0.901
16020.000 0.979
16021.000 0.973
16022.000 1.022
16023.000 1.036
16024.000 0.900
16025.000 0.996
16026.000 1.008
16027.000 0.960
16028.000 1.006
16029.000 0.973
16030.000 0.948
16031.000 0.967
16032.000 1.000
16033.000 1.001
16034.000 0.941
16035.000 0.957
16036.000 1.006
16037.000 1.000
16038.000 0.968
16039.000 1.030
16040.000 0.971
16041.000 0.964
16042.000 0.992
16043.000 0.969
16044.000 0.939
16045.000 1.008
16046.000 0.903
16047.000 0.934
16048.000 0.999
16049.000 1.019
16050.000 1.007
16051.000 0.952
16052.000 1.065
16053.000 1.013
16054.000 1.082
16055.000 1.093
16056.000 1.070
16057.000 1.110
16058.000 1.122
16059.000 1.048
16060.000 1.051
16061.000 1.067
16062.000 1.106
16063.000 1.127
16064.000 1.107
16065.000 1.037
16066.000 1.124
16067.000 1.082
16068.000 1.058
16069.000 1.006
16070.000 0.991
16071.000 1.079
16072.000 1.039
16073.000 1.092
16074.000 1.134
16075.000 1.092
16076.000 1.056
16077.000 1.042
16078.000 1.064
16079.000 1.034
16080.000 1.093
16081.000 1.073
16082.000 1.042
16083.000 1.020
16084.000 1.062
16085.000 1.031
16086.000 1.046
16087.000 1.032
16088.000 1.152
16089.000 1.066
16090.000 1.103
16091.000 1.033
16092.000 1.044
16093.000 0.960
16094.000 0.949
16095.000 1.031
16096.000 1.023
16097.000 0.955
16098.000 0.931
16099.000 1.003
16100.000 1.075
16101.000 1.089
16102.000 1.140
16103.000 1.184
16104.000 1.191
16105.000 1.194
16106.000 1.141
16107.000 1.170
16108.000 1.174
16109.000 1.221
16110.000 1.068
16111.000 1.067
16112.000 1.083
16113.000 1.037
16114.000 1.064
16115.000 1.038
16116.000 1.081
16117.000 1.072
16118.000 1.096
16119.000 1.039
16120.000 1.042
16121.000 1.056
16122.000 1.009
16123.000 1.006
16124.000 0.962
16125.000 1.012
16126.000 1.110
16127.000 1.091
16128.000 1.081
16129.000 1.046
16130.000 1.133
16131.000 1.057
16132.000 1.057
16133.000 1.053
16134.000 1.125
16135.000 1.086
16136.000 1.092
16137.000 1.112
16138.000 1.111
16139.000 1.112
16140.000 1.142
16141.000 1.096
16142.000 1.119
16143.000 1.139
16144.000 1.129
16145.000 1.119
16146.000 1.058
16147.000 1.015
16148.000 0.978
16149.000 0.954
16150.000 1.085
16151.000 0.983
16152.000 0.997
16153.000 1.020
16154.000 1.096
16155.000 0.967
16156.000 0.975
16157.000 1.002
16158.000 1.057
16159.000 1.008
16160.000 1.020
16161.000 1.047
16162.000 1.030
16163.000 0.965
16164.000 1.077
16165.000 1.027
16166.000 1.033
16167.000 1.042
16168.000 1.032
16169.000 1.068
16170.000 1.038
16171.000 1.069
16172.000 0.952
16173.000 1.010
16174.000 1.026
16175.000 0.959
16176.000 1.007
16177.000 1.022
16178.000 0.991
16179.000 0.960
16180.000 1.058
16181.000 1.016
16182.000 1.092
16183.000 1.091
16184.000 1.032
16185.000 1.024
16186.000 0.991
16187.000 1.046
16188.000 1.022
16189.000 0.993
16190.000 1.052
16191.000 0.941
16192.000 1.001
16193.000 1.047
16194.000 0.992
16195.000 1.041
16196.000 1.029
16197.000 1.017
16198.000 1.101
16199.000 1.051
16200.000 1.091
16201.000 1.045
16202.000 1.076
16203.000 1.030
16204.000 0.990
16205.000 0.984
16206.000 0.999
16207.000 1.065
16208.000 1.049
16209.000 0.901
16210.000 0.927
16211.000 1.025
16212.000 1.082
16213.000 0.979
16214.000 1.041
16215.000 1.004
16216.000 1.022
16217.000 1.001
16218.000 1.013
16219.000 0.985
16220.000 1.041
16221.000 0.977
16222.000 0.982
16223.000 1.004
16224.000 0.998
16225.000 0.976
16226.000 0.962
16227.000 0.951
16228.000 1.014
16229.000 1.050
16230.000 1.114
16231.000 0.998
16232.000 1.016
16233.000 1.068
16234.000 1.066
16235.000 1.043
16236.000 1.014
16237.000 0.983
16238.000 1.028
16239.000 1.005
16240.000 0.950
16241.000 0.958
16242.000 1.011
16243.000 1.003
16244.000 0.920
16245.000 0.857
16246.000 0.915
16247.000 0.994
16248.000 0.978
16249.000 0.923
16250.000 0.948
16251.000 0.963
16252.000 1.036
16253.000 1.054
16254.000 0.915
16255.000 0.880
16256.000 0.943
16257.000 0.909
16258.000 0.990
16259.000 1.015
16260.000 0.970
16261.000 0.915
16262.000 1.009
16263.000 1.080
16264.000 0.999
16265.000 1.096
16266.000 1.003
16267.000 0.994
16268.000 1.011
16269.000 1.005
16270.000 1.092
16271.000 1.032
16272.000 0.963
16273.000 1.042
16274.000 1.004
16275.000 0.991
16276.000 1.002
16277.000 1.109
16278.000 1.075
16279.000 1.003
16280.000 1.025
16281.000 1.028
16282.000 0.926
16283.000 0.977
16284.000 1.072
16285.000 0.993
16286.000 0.911
16287.000 0.979
16288.000 0.927
16289.000 1.034
16290.000 0.968
16291.000 1.049
16292.000 0.983
16293.000 1.084
16294.000 1.070
16295.000 1.116
16296.000 1.079
16297.000 1.024
16298.000 1.033
16299.000 1.004
16300.000 0.941
16301.000 0.970
16302.000 1.022
16303.000 1.017
16304.000 0.971
16305.000 0.973
16306.000 1.075
16307.000 1.051
16308.000 0.998
16309.000 1.005
16310.000 0.998
16311.000 0.970
16312.000 1.028
16313.000 1.026
16314.000 0.974
16315.000 0.921
16316.000 1.049
16317.000 1.018
16318.000 0.991
16319.000 1.011
16320.000 0.984
16321.000 1.004
16322.000 1.020
16323.000 1.007
16324.000 1.029
16325.000 1.008
16326.000 0.946
16327.000 1.049
16328.000 0.984
16329.000 1.069
16330.000 1.043
16331.000 1.066
16332.000 1.007
16333.000 1.118
16334.000 1.042
16335.000 0.978
16336.000 1.026
16337.000 1.000
16338.000 0.993
16339.000 0.981
16340.000 1.038
16341.000 1.035
16342.000 1.025
16343.000 1.002
16344.000 0.995
16345.000 1.060
16346.000 1.091
16347.000 1.053
16348.000 1.024
16349.000 1.054
16350.000 1.019
16351.000 0.975
16352.000 0.970
16353.000 1.048
16354.000 1.047
16355.000 0.944
16356.000 0.992
16357.000 0.982
16358.000 0.994
16359.000 0.975
16360.000 0.989
16361.000 0.998
16362.000 0.999
16363.000 0.988
16364.000 1.023
16365.000 0.988
16366.000 1.094
16367.000 0.974
16368.000 0.986
16369.000 1.020
16370.000 0.899
16371.000 0.967
16372.000 0.900
16373.000 0.982
16374.000 0.943
16375.000 0.894
16376.000 0.973
16377.000 0.917
16378.000 0.968
16379.000 0.985
16380.000 0.906
16381.000 1.029
16382.000 0.899
16383.000 0.964
16384.000 0.873
16385.000 0.876
16386.000 0.863
16387.000 0.895
16388.000 0.873
16389.000 0.910
16390.000 0.941
16391.000 0.857
16392.000 0.914
16393.000 0.854
16394.000 0.979
16395.000 1.043
16396.000 0.904
16397.000 0.868
16398.000 0.970
16399.000 0.893
16400.000 0.868
16401.000 0.949
16402.000 0.966
16403.000 0.895
16404.000 0.819
16405.000 0.984
16406.000 0.892
16407.000 0.906
16408.000 0.969
16409.000 0.891
16410.000 0.968
16411.000 0.929
16412.000 0.928
16413.000 1.033
16414.000 1.024
16415.000 0.976
16416.000 0.999
16417.000 1.023
16418.000 0.930
16419.000 0.899
16420.000 0.893
16421.000 0.916
16422.000 0.857
16423.000 0.914
16424.000 0.980
16425.000 0.886
16426.000 0.902
16427.000 0.954
16428.000 0.848
16429.000 0.895
16430.000 0.839
16431.000 0.907
16432.000 0.943
16433.000 0.942
16434.000 1.040
16435.000 0.992
16436.000 1.035
16437.000 0.995
16438.000 1.069
16439.000 1.099
16440.000 1.021
16441.000 0.907
16442.000 1.010
16443.000 0.980
16444.000 1.049
16445.000 0.938
16446.000 1.033
16447.000 0.942
16448.000 0.941
16449.000 0.944
16450.000 1.056
16451.000 0.889
16452.000 0.856
16453.000 0.919
16454.000 0.907
16455.000 0.896
16456.000 0.886
16457.000 0.806
16458.000 0.846
16459.000 0.942
