#Frame      Mode1    Mode2    Mode3
   46247 -165.588  231.797   65.964
   46248 -167.716  232.561   64.339
   46249 -167.006  232.197   65.478
   46250 -167.276  234.395   66.830
   46251 -166.932  232.993   64.908
   46252 -168.001  231.055   63.332
   46253 -168.825  228.864   62.014
   46254 -166.297  229.554   61.832
   46255 -170.747  228.731   61.377
   46256 -170.426  230.705   62.586
   46257 -168.003  231.103   63.535
   46258 -171.803  231.839   64.356
   46259 -171.788  232.402   67.825
   46260 -171.125  229.877   65.224
   46261 -169.173  229.625   65.107
   46262 -169.542  230.173   64.846
   46263 -168.429  232.399   63.908
   46264 -168.820  232.619   65.444
   46265 -169.466  231.553   65.034
   46266 -171.868  229.437   65.722
   46267 -170.370  228.459   63.962
   46268 -168.767  229.755   63.961
   46269 -167.696  231.435   63.028
   46270 -168.271  232.944   62.688
   46271 -165.863  231.671   65.967
   46272 -170.008  231.847   64.771
   46273 -167.443  231.670   65.062
   46274 -167.767  229.492   63.993
   46275 -166.760  230.268   65.574
   46276 -166.583  230.110   63.599
   46277 -169.260  231.599   63.982
   46278 -170.743  228.855   62.991
   46279 -168.539  229.891   63.286
   46280 -167.256  230.462   65.638
   46281 -167.689  232.647   68.158
   46282 -168.374  231.560   67.887
   46283 -168.395  233.812   69.952
   46284 -168.408  231.754   71.123
   46285 -167.639  230.528   69.309
   46286 -167.135  229.828   69.671
   46287 -167.824  232.177   67.923
   46288 -166.570  231.641   66.661
   46289 -166.855  232.576   68.258
   46290 -168.227  233.068   68.808
   46291 -169.687  234.481   69.689
   46292 -172.343  233.087   68.289
   46293 -171.050  230.412   68.628
   46294 -172.199  231.976   70.948
   46295 -171.689  230.616   72.526
   46296 -171.428  233.113   70.860
   46297 -171.886  230.244   69.917
   46298 -171.571  230.409   70.239
   46299 -170.439  230.129   69.618
   46300 -169.768  229.412   67.841
   46301 -168.193  233.269   67.901
   46302 -167.903  231.312   66.996
   46303 -170.445  233.406   65.832
   46304 -171.134  231.114   66.298
   46305 -172.057  230.463   67.391
   46306 -169.417  229.917   66.775
   46307 -170.599  229.917   67.787
   46308 -171.833  227.496   66.310
   46309 -169.288  228.792   66.073
   46310 -172.653  229.397   66.221
   46311 -173.967  228.238   67.877
   46312 -170.547  229.787   66.017
   46313 -170.772  229.728   64.978
   46314 -172.782  228.281   67.259
   46315 -172.568  228.825   67.008
   46316 -171.688  227.149   66.001
   46317 -171.447  227.334   65.705
   46318 -172.407  229.079   65.416
   46319 -171.127  228.438   65.427
   46320 -172.870  231.117   68.606
   46321 -170.861  232.135   68.413
   46322 -168.716  231.748   66.503
   46323 -170.149  229.994   68.163
   46324 -170.902  231.412   67.013
   46325 -167.698  230.228   65.340
   46326 -166.812  230.059   64.970
   46327 -167.976  229.497   64.178
   46328 -169.285  229.343   65.049
   46329 -167.858  229.938   66.185
   46330 -168.834  230.967   66.791
   46331 -169.576  230.265   67.504
   46332 -170.423  232.265   67.919
   46333 -169.337  232.588   68.202
   46334 -168.444  230.592   66.895
   46335 -168.109  231.149   66.808
   46336 -169.298  236.453   66.740
   46337 -170.329  232.730   66.117
   46338 -169.503  235.328   66.329
   46339 -165.836  235.012   63.693
   46340 -165.212  233.823   67.553
   46341 -169.963  232.929   68.989
   46342 -169.848  231.063   67.195
   46343 -169.418  229.889   66.735
   46344 -172.252  229.701   68.911
   46345 -173.413  230.469   69.173
   46346 -171.474  232.038   66.713
   46347 -168.855  232.312   66.336
   46348 -168.161  232.160   65.698
   46349 -170.853  230.261   68.207
   46350 -172.906  230.360   68.242
   46351 -173.234  229.487   67.537
   46352 -170.556  230.231   66.754
   46353 -172.378  229.893   66.245
   46354 -172.293  229.988   66.161
   46355 -171.208  228.437   64.762
   46356 -172.667  230.905   67.103
   46357 -171.826  230.925   66.068
   46358 -171.146  230.827   65.865
   46359 -174.690  227.845   65.848
   46360 -171.986  230.093   67.796
   46361 -172.803  228.461   69.101
   46362 -170.224  226.560   66.005
   46363 -168.694  227.904   68.813
   46364 -166.736  229.982   69.121
   46365 -168.812  228.605   70.136
   46366 -169.493  229.962   68.371
   46367 -170.545  232.256   69.953
   46368 -168.276  229.558   69.939
   46369 -167.415  229.144   70.327
   46370 -168.414  231.718   70.496
   46371 -165.481  232.828   69.851
   46372 -168.561  233.690   70.318
   46373 -168.064  231.940   73.841
   46374 -167.868  232.633   72.574
   46375 -167.794  231.807   70.354
   46376 -165.422  232.985   70.774
   46377 -166.004  232.854   72.819
   46378 -167.103  231.346   73.758
   46379 -166.528  234.229   73.560
   46380 -164.970  233.536   72.096
   46381 -164.987  232.767   70.671
   46382 -166.111  233.764   70.864
   46383 -168.479  235.021   70.690
   46384 -167.070  233.812   70.615
   46385 -165.552  236.017   69.136
   46386 -165.728  234.513   67.128
   46387 -168.934  234.582   65.841
   46388 -170.980  235.148   67.864
   46389 -169.807  233.900   68.901
   46390 -171.106  232.337   66.174
   46391 -170.108  233.957   68.127
   46392 -168.708  233.253   69.520
   46393 -169.098  231.394   67.398
   46394 -169.845  232.218   67.855
   46395 -169.896  231.516   69.651
   46396 -170.005  234.068   69.821
   46397 -169.435  233.400   69.383
   46398 -169.976  232.140   70.448
   46399 -169.782  231.144   71.839
   46400 -170.116  232.761   70.214
   46401 -168.415  232.647   68.572
   46402 -167.318  229.136   69.570
   46403 -168.516  233.524   68.989
   46404 -167.031  234.208   67.870
   46405 -167.831  233.571   69.092
   46406 -168.719  233.106   67.908
   46407 -168.382  234.206   67.886
   46408 -169.287  232.195   69.059
   46409 -172.195  232.004   69.283
   46410 -171.358  231.181   69.938
   46411 -170.613  232.562   71.502
   46412 -167.830  232.972   71.951
   46413 -167.812  234.218   70.801
   46414 -168.202  234.502   70.791
   46415 -167.232  231.120   70.818
   46416 -167.022  231.415   73.112
   46417 -169.230  232.557   72.578
   46418 -168.902  233.698   72.804
   46419 -169.445  235.617   73.807
   46420 -170.781  235.488   73.419
   46421 -169.027  236.595   72.334
   46422 -169.370  239.370   74.195
   46423 -169.096  236.651   72.015
   46424 -166.162  233.531   71.706
   46425 -164.532  234.143   73.173
   46426 -166.406  235.682   72.563
   46427 -167.043  235.676   72.422
   46428 -167.650  237.330   73.859
   46429 -167.197  236.861   72.307
   46430 -168.949  236.478   71.689
   46431 -167.081  234.043   72.576
   46432 -166.054  235.154   70.845
   46433 -166.320  233.995   70.341
   46434 -165.277  231.887   69.818
   46435 -163.748  232.838   69.000
   46436 -163.801  232.353   69.679
   46437 -167.206  233.669   70.807
   46438 -168.323  234.677   72.151
   46439 -165.050  235.094   69.633
   46440 -163.416  234.076   69.258
   46441 -163.348  236.458   67.428
   46442 -163.305  235.000   69.571
   46443 -164.227  236.592   70.572
   46444 -167.462  234.886   73.284
   46445 -168.524  234.230   74.074
   46446 -165.101  236.492   71.276
   46447 -167.175  233.844   71.563
   46448 -162.782  234.916   71.407
   46449 -162.612  232.253   72.113
   46450 -163.362  232.861   73.672
   46451 -166.299  237.829   72.977
   46452 -165.955  238.617   73.838
   46453 -162.446  239.697   72.298
   46454 -162.385  237.599   71.407
   46455 -158.972  238.546   72.728
   46456 -158.829  236.182   71.194
   46457 -162.867  236.217   72.145
   46458 -161.667  235.722   71.367
   46459 -161.953  235.898   70.664
   46460 -163.171  234.203   70.721
   46461 -164.961  237.922   70.588
   46462 -166.763  238.537   72.986
   46463 -164.408  239.673   73.035
   46464 -165.098  240.332   74.638
   46465 -164.126  240.469   73.524
   46466 -163.631  237.142   72.694
   46467 -161.428  238.940   72.561
   46468 -161.073  240.699   72.672
   46469 -162.423  240.560   72.476
   46470 -163.338  240.744   73.948
   46471 -162.519  237.584   73.818
   46472 -165.559  239.621   75.346
   46473 -164.761  243.872   75.456
   46474 -163.469  242.853   75.560
   46475 -163.494  242.122   76.739
   46476 -163.198  241.853   74.326
   46477 -166.192  239.966   73.632
   46478 -164.869  239.329   74.971
   46479 -164.098  239.753   73.426
   46480 -164.847  242.139   73.758
   46481 -163.035  244.427   74.492
   46482 -165.409  242.210   75.395
   46483 -166.188  240.652   75.513
   46484 -163.567  239.479   76.998
   46485 -162.995  241.008   76.978
   46486 -161.925  243.334   75.602
   46487 -160.134  243.744   76.763
   46488 -161.595  243.976   80.304
   46489 -164.046  242.497   79.322
   46490 -164.794  241.610   78.099
   46491 -165.164  241.000   79.346
   46492 -166.317  240.963   76.433
   46493 -164.235  241.588   76.878
   46494 -166.054  239.666   79.168
   46495 -165.255  240.326   77.264
   46496 -163.913  239.046   78.175
   46497 -165.576  240.351   79.330
   46498 -166.630  239.640   78.949
   46499 -166.934  241.675   77.752
   46500 -166.011  241.181   77.204
   46501 -164.274  240.272   78.146
   46502 -164.330  242.032   78.600
   46503 -164.236  243.979   77.826
   46504 -161.137  243.507   76.473
   46505 -164.015  242.982   76.704
   46506 -162.048  242.065   76.819
   46507 -162.959  244.695   75.619
   46508 -160.710  243.929   75.943
   46509 -160.571  244.449   77.272
   46510 -159.422  244.656   75.806
   46511 -157.345  246.397   75.913
   46512 -159.410  244.859   78.099
   46513 -160.560  242.823   76.895
   46514 -161.119  244.876   78.215
   46515 -157.777  246.323   78.591
   46516 -156.199  244.728   79.167
   46517 -153.774  247.549   78.113
   46518 -155.594  247.104   77.121
   46519 -155.533  243.787   76.665
   46520 -154.410  246.718   79.000
   46521 -154.907  244.091   78.662
   46522 -158.015  245.263   79.569
   46523 -156.675  246.359   79.364
   46524 -157.301  246.722   79.053
   46525 -155.233  246.388   80.023
   46526 -152.952  246.348   78.211
   46527 -151.186  247.975   78.728
   46528 -153.360  247.218   78.948
   46529 -152.462  245.519   77.673
   46530 -154.423  245.707   77.151
   46531 -153.811  241.353   76.630
   46532 -152.285  242.943   76.204
   46533 -154.098  242.696   76.625
   46534 -154.315  244.278   76.059
   46535 -153.261  245.938   77.710
   46536 -155.028  245.276   76.703
   46537 -152.567  247.766   76.582
   46538 -152.469  247.965   75.992
   46539 -151.757  248.351   76.437
   46540 -153.008  248.722   78.272
   46541 -155.309  248.433   77.170
   46542 -153.270  247.095   77.929
   46543 -152.580  247.041   79.466
   46544 -155.140  245.111   80.517
   46545 -156.284  247.763   79.396
   46546 -154.961  248.187   79.548
   46547 -153.669  248.683   80.555
   46548 -152.559  246.016   78.286
   46549 -151.535  246.661   78.626
   46550 -152.719  246.918   80.222
   46551 -150.430  247.561   80.531
   46552 -150.934  249.187   79.856
   46553 -151.566  250.070   79.279
   46554 -153.360  249.999   77.864
   46555 -151.540  245.425   79.241
   46556 -150.702  246.604   77.561
   46557 -151.383  245.453   78.470
   46558 -152.205  247.174   79.873
   46559 -151.411  247.801   78.983
   46560 -150.123  247.228   79.964
   46561 -149.609  246.711   79.649
   46562 -151.745  247.767   79.412
   46563 -151.236  249.166   80.150
   46564 -151.389  247.703   81.299
   46565 -152.928  249.139   81.453
   46566 -151.441  248.992   81.793
   46567 -154.201  248.646   81.721
   46568 -155.357  246.153   82.053
   46569 -154.851  244.190   79.267
   46570 -152.612  244.283   80.364
   46571 -151.873  243.232   80.022
   46572 -153.478  244.902   79.110
   46573 -154.726  245.477   78.539
   46574 -155.316  242.543   81.304
   46575 -155.343  243.296   81.135
   46576 -154.081  241.449   79.861
   46577 -152.901  241.683   80.580
   46578 -154.623  243.481   80.747
   46579 -156.534  242.077   81.856
   46580 -153.284  240.757   81.674
   46581 -154.289  245.798   82.704
   46582 -154.137  244.846   84.013
   46583 -151.332  244.923   81.995
   46584 -146.323  245.940   79.420
   46585 -147.290  245.061   80.246
   46586 -145.821  244.789   82.242
   46587 -145.169  245.153   80.599
   46588 -146.020  246.161   83.709
   46589 -148.492  243.703   82.670
   46590 -150.896  244.537   82.885
   46591 -148.711  245.679   83.505
   46592 -149.026  247.682   81.879
   46593 -146.468  242.787   80.663
   46594 -145.488  245.244   79.471
   46595 -147.710  243.149   78.579
   46596 -147.751  248.244   78.891
   46597 -149.582  248.327   80.915
   46598 -150.390  246.651   84.105
   46599 -147.130  248.266   81.899
   46600 -150.614  248.699   83.932
   46601 -151.761  249.620   83.482
   46602 -151.302  248.209   84.307
   46603 -152.016  246.977   83.789
   46604 -150.461  247.164   81.818
   46605 -151.604  246.614   83.899
   46606 -149.590  247.153   82.513
   46607 -149.085  245.680   82.395
   46608 -148.925  246.152   81.536
   46609 -148.316  246.691   83.342
   46610 -151.533  246.359   82.972
   46611 -152.575  243.544   81.497
   46612 -154.647  242.319   81.403
   46613 -153.020  242.867   82.079
   46614 -151.045  243.153   81.785
   46615 -148.815  242.723   82.237
   46616 -148.609  245.551   83.025
   46617 -146.580  246.577   83.618
   46618 -150.054  244.686   81.385
   46619 -149.994  245.706   80.806
   46620 -149.946  245.040   80.069
   46621 -151.845  244.325   80.367
   46622 -149.962  244.995   79.070
   46623 -148.505  246.580   78.818
   46624 -146.849  248.959   80.530
   46625 -147.758  248.062   80.564
   46626 -150.109  248.502   82.302
   46627 -146.582  247.837   81.878
   46628 -144.708  250.173   80.938
   46629 -149.923  250.483   78.583
   46630 -146.579  247.515   80.177
   46631 -147.447  248.716   79.385
   46632 -148.842  246.820   79.509
   46633 -145.904  247.296   80.399
   46634 -146.836  246.098   79.043
   46635 -148.331  247.603   79.094
   46636 -147.046  246.364   81.165
   46637 -146.449  249.545   82.926
   46638 -148.790  248.861   83.471
   46639 -147.372  248.552   84.262
   46640 -144.684  249.547   82.896
   46641 -148.007  250.195   84.241
   46642 -150.350  250.307   83.776
   46643 -152.937  247.825   81.953
   46644 -154.411  248.194   83.094
   46645 -155.501  246.673   82.637
   46646 -152.923  247.683   81.498
   46647 -152.935  248.690   80.399
   46648 -153.531  247.881   79.201
   46649 -154.015  248.269   80.659
   46650 -151.150  248.786   81.441
   46651 -150.488  247.294   81.108
   46652 -149.050  248.125   81.315
   46653 -150.520  248.028   80.863
   46654 -147.455  247.910   80.141
   46655 -149.131  247.560   80.069
   46656 -148.607  248.219   81.465
   46657 -146.883  250.329   82.574
   46658 -148.348  249.964   83.181
   46659 -146.958  249.072   83.395
   46660 -143.999  250.152   81.851
   46661 -146.243  251.814   83.772
   46662 -148.212  252.441   82.800
   46663 -147.576  251.641   82.029
   46664 -147.320  251.352   79.905
   46665 -147.432  251.131   79.068
   46666 -145.464  249.747   80.321
   46667 -149.434  251.483   81.445
   46668 -147.887  250.437   79.668
   46669 -146.861  250.731   78.130
   46670 -148.151  248.933   79.546
   46671 -147.433  250.839   81.109
   46672 -147.442  247.926   80.064
   46673 -149.939  249.178   79.290
   46674 -149.477  248.250   79.081
