#Frame      Mode1    Mode2    Mode3
   18818 -161.925 -110.103 -160.101
   18819 -162.183 -107.788 -159.356
   18820 -160.638 -106.556 -162.673
   18821 -162.458 -107.647 -162.349
   18822 -163.510 -109.374 -162.604
   18823 -162.954 -109.367 -159.999
   18824 -163.661 -108.533 -160.758
   18825 -162.940 -108.366 -161.899
   18826 -163.825 -109.523 -162.139
   18827 -162.764 -110.036 -158.274
   18828 -165.418 -109.931 -157.320
   18829 -164.406 -110.792 -158.539
   18830 -163.901 -111.276 -158.177
   18831 -162.756 -109.959 -157.536
   18832 -164.984 -110.301 -156.835
   18833 -165.122 -113.994 -155.109
   18834 -166.126 -113.557 -154.800
   18835 -162.028 -112.034 -156.768
   18836 -161.552 -111.082 -157.395
   18837 -162.500 -110.856 -159.760
   18838 -162.154 -107.646 -161.740
   18839 -159.363 -108.323 -163.150
   18840 -159.539 -108.362 -161.496
   18841 -160.976 -104.615 -158.948
   18842 -163.741 -104.857 -159.768
   18843 -161.480 -106.413 -159.707
   18844 -160.084 -106.477 -161.631
   18845 -159.405 -106.410 -159.841
   18846 -160.807 -107.945 -161.731
   18847 -158.012 -108.798 -160.938
   18848 -157.252 -108.745 -161.974
   18849 -158.269 -109.686 -162.662
   18850 -161.487 -109.962 -159.411
   18851 -159.073 -108.363 -160.018
   18852 -159.886 -108.182 -158.725
   18853 -163.021 -110.135 -158.500
   18854 -161.925 -111.796 -157.940
   18855 -161.569 -110.995 -158.638
   18856 -162.718 -110.106 -156.370
   18857 -160.357 -111.108 -159.708
   18858 -161.923 -110.553 -156.355
   18859 -163.939 -112.318 -157.134
   18860 -163.774 -109.822 -157.269
   18861 -161.621 -109.824 -159.173
   18862 -162.201 -108.046 -159.802
   18863 -160.159 -107.294 -159.169
   18864 -158.895 -108.157 -159.016
   18865 -160.725 -108.045 -156.981
   18866 -160.857 -110.669 -156.915
   18867 -161.591 -110.736 -156.011
   18868 -161.234 -108.517 -159.453
   18869 -161.005 -108.690 -155.921
   18870 -161.071 -108.364 -155.542
   18871 -159.952 -108.774 -156.588
   18872 -159.408 -105.954 -156.657
   18873 -159.003 -106.817 -156.098
   18874 -163.473 -106.374 -154.690
   18875 -166.401 -106.812 -155.908
   18876 -166.032 -107.304 -154.708
   18877 -165.936 -105.634 -157.387
   18878 -169.028 -101.617 -156.061
   18879 -164.583 -100.722 -157.126
   18880 -165.201 -101.374 -158.636
   18881 -164.352 -104.426 -157.359
   18882 -165.065 -104.434 -156.242
   18883 -164.107 -104.136 -156.058
   18884 -161.062 -106.776 -157.175
   18885 -164.407 -105.367 -158.444
   18886 -164.957 -105.849 -156.674
   18887 -168.676 -106.365 -157.844
   18888 -167.213 -103.963 -156.272
   18889 -165.935 -104.021 -158.149
   18890 -168.816 -107.003 -157.451
   18891 -167.868 -105.500 -159.362
   18892 -169.207 -105.296 -157.860
   18893 -170.736 -104.132 -157.201
   18894 -168.582 -102.943 -157.477
   18895 -168.238 -102.221 -155.803
   18896 -168.963 -103.015 -156.266
   18897 -169.166 -104.753 -158.804
   18898 -169.811 -104.931 -161.069
   18899 -167.165 -103.902 -161.748
   18900 -166.799 -102.790 -162.569
   18901 -168.948 -105.021 -161.585
   18902 -168.783 -103.988 -161.521
   18903 -168.756 -102.300 -159.769
   18904 -170.991 -102.875 -158.330
   18905 -170.833 -102.793 -161.629
   18906 -166.963 -103.404 -162.776
   18907 -171.357 -105.451 -160.419
   18908 -172.167 -106.329 -159.156
   18909 -174.419 -106.870 -161.549
   18910 -172.798 -105.511 -162.881
   18911 -172.769 -104.757 -161.708
   18912 -172.334 -102.063 -162.298
   18913 -169.336 -104.521 -162.689
   18914 -168.473 -104.401 -161.822
   18915 -167.796 -102.855 -163.519
   18916 -166.435 -103.641 -165.234
   18917 -165.441 -104.679 -166.450
   18918 -167.103 -102.353 -166.424
   18919 -168.428 -103.457 -165.637
   18920 -164.474 -105.131 -165.660
   18921 -170.738 -103.864 -164.231
   18922 -164.287 -106.656 -164.268
   18923 -165.420 -105.385 -163.933
   18924 -166.204 -104.359 -163.642
   18925 -167.270 -102.167 -164.311
   18926 -166.467  -99.800 -165.784
   18927 -166.325  -99.029 -164.155
   18928 -166.268 -100.274 -163.387
   18929 -166.701 -103.494 -163.362
   18930 -164.786 -102.722 -162.535
   18931 -167.634 -103.692 -163.160
   18932 -168.665 -105.304 -161.116
   18933 -169.149 -102.859 -163.811
   18934 -168.915 -104.211 -162.222
   18935 -168.878 -104.426 -164.691
   18936 -168.190 -103.177 -164.061
   18937 -168.998 -102.602 -162.058
   18938 -169.870 -106.635 -166.234
   18939 -168.753 -106.577 -163.066
   18940 -171.192 -106.421 -159.554
   18941 -172.238 -102.914 -162.233
   18942 -172.785  -99.650 -159.941
   18943 -173.693 -101.386 -161.266
   18944 -171.013 -104.112 -162.172
   18945 -170.814 -101.850 -163.265
   18946 -176.206 -102.392 -159.365
   18947 -175.487 -105.512 -157.042
   18948 -176.597 -106.570 -158.859
   18949 -173.731 -105.074 -160.607
   18950 -170.044 -104.652 -158.588
   18951 -172.772 -104.076 -161.421
   18952 -171.525 -103.148 -159.066
   18953 -172.449 -101.289 -160.285
   18954 -170.366  -97.970 -161.131
   18955 -175.243  -98.996 -161.976
   18956 -174.010 -100.888 -162.017
   18957 -175.555 -101.146 -159.896
   18958 -175.877 -100.075 -159.381
   18959 -176.126 -103.045 -161.310
   18960 -177.311 -104.473 -158.026
   18961 -176.472 -101.929 -158.426
   18962 -176.405 -103.308 -159.575
   18963 -176.581  -99.601 -158.417
   18964 -175.952 -100.294 -158.204
   18965 -173.655 -100.723 -159.690
   18966 -174.001 -101.556 -157.539
   18967 -173.047 -102.031 -157.691
   18968 -175.757 -101.051 -159.131
   18969 -173.968 -100.828 -159.679
   18970 -174.571 -100.283 -159.606
   18971 -174.814  -96.956 -159.598
   18972 -174.230  -98.129 -160.442
   18973 -173.409 -100.145 -159.329
   18974 -176.697 -101.813 -159.128
   18975 -174.041  -99.582 -157.603
   18976 -175.802 -104.739 -159.612
   18977 -177.654 -102.795 -159.462
   18978 -177.819 -105.396 -158.314
   18979 -181.281 -104.706 -156.304
   18980 -179.879 -107.663 -155.055
   18981 -178.914 -107.777 -154.702
   18982 -175.661 -104.854 -154.876
   18983 -176.810 -107.863 -156.343
   18984 -176.858 -109.584 -158.939
   18985 -177.605 -104.813 -159.461
   18986 -174.509 -103.702 -159.659
   18987 -176.435 -100.551 -159.825
   18988 -178.323 -101.126 -160.108
   18989 -174.988 -103.346 -159.400
   18990 -177.615 -105.344 -158.923
   18991 -176.819 -103.566 -160.057
   18992 -177.458 -101.723 -161.287
   18993 -177.267 -103.676 -158.705
   18994 -175.618 -105.956 -159.915
   18995 -175.115 -104.263 -160.321
   18996 -174.683 -105.087 -161.291
   18997 -172.119 -104.306 -160.650
   18998 -171.944 -104.996 -162.602
   18999 -173.091 -103.295 -163.202
   19000 -171.723 -104.939 -163.985
   19001 -171.057 -103.117 -164.316
   19002 -174.585 -105.239 -163.602
   19003 -173.440 -103.208 -165.592
   19004 -173.368  -99.421 -163.895
   19005 -170.664  -98.664 -163.669
   19006 -174.538  -98.113 -163.481
   19007 -176.802 -100.253 -165.684
   19008 -175.618  -99.071 -164.915
   19009 -173.202 -100.943 -166.237
   19010 -175.004 -103.068 -165.308
   19011 -176.498 -103.954 -167.367
   19012 -173.504 -103.402 -167.079
   19013 -171.478 -100.762 -165.073
   19014 -172.489 -102.172 -167.609
   19015 -173.371 -105.394 -167.662
   19016 -171.821 -103.807 -167.057
   19017 -169.464 -102.993 -168.393
   19018 -170.398 -103.199 -170.309
   19019 -172.705 -103.149 -168.916
   19020 -171.388  -99.665 -167.644
   19021 -173.025 -102.401 -167.227
   19022 -170.890 -100.194 -168.059
   19023 -168.322 -100.629 -165.772
   19024 -167.121 -102.270 -168.773
   19025 -175.069 -102.200 -169.158
   19026 -175.304 -100.617 -167.386
   19027 -177.497 -100.539 -167.827
   19028 -177.639  -99.854 -167.109
   19029 -174.189 -100.333 -167.376
   19030 -173.353  -99.950 -168.344
   19031 -173.812  -98.211 -167.704
   19032 -175.438  -98.357 -166.737
   19033 -177.256  -97.113 -167.054
   19034 -177.901  -98.541 -166.033
   19035 -180.654  -98.496 -166.697
   19036 -178.027  -98.433 -165.091
   19037 -175.346  -98.176 -167.626
   19038 -173.179  -96.944 -164.006
   19039 -171.780  -97.519 -167.754
   19040 -169.508 -102.198 -167.852
   19041 -171.933  -97.610 -166.602
   19042 -171.939 -100.263 -162.311
   19043 -172.556  -99.396 -163.805
   19044 -172.661  -99.457 -162.705
   19045 -173.900 -100.927 -164.123
   19046 -174.228 -102.626 -159.806
   19047 -178.748 -103.330 -159.102
   19048 -179.538 -105.260 -159.649
   19049 -179.423 -106.650 -159.241
   19050 -177.862 -105.788 -161.480
   19051 -175.132 -106.538 -162.602
   19052 -171.709 -106.342 -160.051
   19053 -171.512 -106.102 -163.640
   19054 -171.572 -105.640 -162.235
   19055 -170.790 -106.064 -164.573
   19056 -173.202 -106.975 -165.916
   19057 -169.791 -103.033 -167.592
   19058 -168.838 -103.637 -168.842
   19059 -169.689 -102.452 -166.497
   19060 -168.108 -104.214 -167.709
   19061 -167.947 -105.179 -166.895
   19062 -170.002 -104.137 -165.970
   19063 -170.810 -104.936 -164.865
   19064 -169.206 -104.698 -165.846
   19065 -169.575 -102.866 -163.989
   19066 -169.509 -105.273 -166.361
   19067 -167.014 -107.162 -165.879
   19068 -170.161 -106.068 -164.509
   19069 -170.579 -106.585 -164.831
   19070 -169.326 -107.444 -164.054
   19071 -169.820 -109.421 -164.226
   19072 -167.129 -106.816 -166.179
   19073 -165.907 -106.836 -168.141
   19074 -165.002 -104.345 -167.418
   19075 -166.594 -105.012 -166.729
   19076 -169.241 -104.978 -165.292
   19077 -170.087 -105.268 -163.987
   19078 -171.184 -108.286 -162.326
   19079 -171.902 -106.518 -160.750
   19080 -169.278 -108.411 -163.972
   19081 -167.190 -109.564 -167.094
   19082 -168.051 -108.325 -163.235
   19083 -170.949 -108.024 -163.971
   19084 -170.817 -107.818 -164.210
   19085 -173.133 -109.548 -164.841
   19086 -174.476 -108.672 -163.971
   19087 -171.822 -109.522 -161.700
   19088 -175.394 -107.502 -162.424
   19089 -175.599 -106.703 -164.161
   19090 -176.441 -108.067 -163.808
   19091 -175.218 -106.719 -167.159
   19092 -175.156 -107.326 -168.759
   19093 -172.724 -106.913 -168.173
   19094 -172.901 -108.723 -168.222
   19095 -172.533 -106.952 -165.805
   19096 -173.030 -104.203 -165.444
   19097 -174.860 -107.603 -166.097
   19098 -175.048 -102.106 -164.730
   19099 -173.418  -98.104 -164.766
   19100 -175.685 -100.049 -165.070
   19101 -175.984 -100.270 -164.072
   19102 -179.486  -98.876 -165.495
   19103 -179.310 -100.367 -168.159
   19104 -177.858  -98.835 -168.424
   19105 -178.544  -98.760 -168.725
   19106 -179.011 -101.601 -169.273
   19107 -182.323 -100.481 -168.424
   19108 -183.865 -100.123 -168.464
   19109 -179.641 -101.207 -170.290
   19110 -179.997 -101.324 -169.811
   19111 -179.051  -98.901 -172.947
   19112 -176.585  -99.143 -174.378
   19113 -177.731  -97.284 -172.768
   19114 -178.202 -100.527 -174.115
   19115 -179.174  -96.667 -172.930
   19116 -178.949  -97.065 -176.315
   19117 -179.769  -95.615 -175.249
   19118 -181.538  -96.180 -174.628
   19119 -180.774  -95.086 -174.409
   19120 -179.572  -96.266 -176.208
   19121 -179.290  -96.868 -175.004
   19122 -182.337  -94.286 -173.140
   19123 -182.235  -94.006 -174.151
   19124 -180.104  -95.647 -173.421
   19125 -181.851  -98.190 -172.443
   19126 -180.409  -99.771 -176.034
   19127 -179.377  -99.089 -177.551
   19128 -180.100 -100.194 -176.083
   19129 -181.675  -98.012 -175.657
   19130 -182.135  -97.033 -175.954
   19131 -179.913  -99.179 -173.950
   19132 -180.701 -100.960 -175.174
   19133 -179.903  -96.968 -174.403
   19134 -181.415  -98.505 -172.545
   19135 -179.178  -99.509 -172.582
   19136 -179.065  -98.919 -173.670
   19137 -180.028  -99.803 -174.674
   19138 -179.866 -101.492 -169.860
   19139 -180.696 -100.424 -173.501
   19140 -177.852 -100.984 -174.102
   19141 -180.575 -100.655 -170.266
   19142 -180.113 -102.197 -169.343
   19143 -181.116 -104.871 -170.344
   19144 -178.643 -102.839 -169.504
   19145 -176.325 -104.465 -173.993
   19146 -177.980 -103.262 -170.438
   19147 -177.114 -106.041 -171.248
   19148 -180.110 -107.881 -171.335
   19149 -175.971 -108.056 -169.952
   19150 -176.237 -106.920 -168.582
   19151 -179.417 -105.369 -167.284
   19152 -181.277 -103.597 -169.145
   19153 -181.982 -102.782 -168.619
   19154 -184.140 -102.959 -166.615
   19155 -186.953 -102.850 -166.654
   19156 -185.415 -102.673 -166.298
   19157 -184.616 -102.097 -165.400
   19158 -186.212 -102.824 -164.589
   19159 -184.620 -102.964 -164.391
   19160 -183.648 -104.952 -165.510
   19161 -182.420 -102.814 -165.069
   19162 -183.135 -102.400 -165.494
   19163 -181.676 -103.529 -165.946
   19164 -182.864 -104.108 -169.325
   19165 -180.363 -100.561 -167.090
   19166 -179.194 -101.377 -168.562
   19167 -179.818 -101.549 -167.512
   19168 -181.600 -100.422 -164.988
   19169 -182.380  -97.399 -166.345
   19170 -176.981  -99.394 -167.910
   19171 -176.598 -101.640 -167.199
   19172 -176.044 -102.745 -168.849
   19173 -175.968 -102.810 -170.333
   19174 -174.068 -102.997 -170.712
   19175 -173.018 -102.631 -171.146
   19176 -169.851 -106.246 -170.163
   19177 -172.508 -107.467 -172.642
   19178 -174.214 -108.285 -169.108
   19179 -178.342 -106.350 -167.194
   19180 -178.414 -107.460 -165.220
   19181 -178.868 -104.776 -166.986
   19182 -180.963 -105.024 -165.653
   19183 -181.124 -105.735 -164.426
   19184 -179.594 -104.948 -162.460
   19185 -175.919 -104.677 -166.071
   19186 -175.476 -106.107 -167.171
   19187 -175.597 -104.668 -168.943
   19188 -174.905 -104.872 -169.284
   19189 -177.451 -103.666 -167.716
   19190 -176.949 -104.250 -167.337
   19191 -177.761 -104.786 -167.672
   19192 -177.834 -106.040 -165.699
   19193 -176.926 -105.305 -166.949
   19194 -179.398 -109.648 -166.367
   19195 -176.409 -109.179 -165.802
   19196 -176.100 -108.834 -165.710
   19197 -174.250 -108.429 -164.505
   19198 -176.522 -108.283 -166.990
   19199 -174.675 -109.388 -164.223
   19200 -173.973 -108.703 -162.433
   19201 -173.695 -107.426 -166.985
   19202 -174.615 -108.277 -166.714
   19203 -174.226 -106.963 -166.293
   19204 -172.239 -107.027 -165.212
   19205 -172.598 -108.301 -164.363
   19206 -171.164 -109.399 -165.057
   19207 -171.480 -108.595 -166.026
   19208 -173.721 -108.856 -164.440
   19209 -173.585 -111.457 -164.632
   19210 -173.950 -110.413 -164.702
   19211 -173.059 -109.090 -164.155
   19212 -172.377 -107.964 -164.056
   19213 -170.479 -106.289 -169.071
   19214 -172.182 -108.471 -170.837
   19215 -170.682 -107.178 -168.946
   19216 -171.645 -106.136 -167.728
   19217 -170.194 -106.868 -167.157
   19218 -174.321 -104.970 -166.865
   19219 -176.450 -106.443 -167.254
   19220 -178.308 -104.657 -164.022
   19221 -175.052 -103.951 -164.958
   19222 -178.728 -103.519 -165.581
   19223 -176.280 -101.216 -166.406
   19224 -176.525 -104.528 -165.048
   19225 -176.802 -103.243 -166.088
   19226 -177.730 -105.227 -164.572
   19227 -178.441 -108.237 -165.041
   19228 -175.785 -104.098 -165.249
   19229 -174.791 -104.831 -164.705
   19230 -177.877 -104.478 -163.433
   19231 -180.527 -103.422 -160.698
   19232 -180.537 -101.292 -162.311
   19233 -179.940 -101.967 -161.668
   19234 -173.250 -103.615 -165.336
   19235 -172.744 -102.062 -164.416
   19236 -174.633 -104.755 -165.803
   19237 -173.129 -103.974 -166.321
   19238 -172.296 -105.245 -167.358
   19239 -171.667 -104.651 -167.963
   19240 -174.074 -106.539 -164.602
   19241 -175.503 -107.781 -164.686
   19242 -177.929 -107.196 -162.749
   19243 -175.548 -106.268 -161.527
   19244 -177.484 -106.217 -162.943
   19245 -176.122 -108.634 -163.231
   19246 -175.262 -108.887 -163.398
   19247 -175.511 -110.121 -165.102
   19248 -178.126 -111.912 -164.938
   19249 -178.095 -108.685 -160.423
   19250 -174.179 -108.292 -162.622
   19251 -172.592 -108.620 -162.928
   19252 -172.175 -110.162 -161.169
   19253 -174.840 -110.859 -162.409
   19254 -178.722 -110.274 -159.921
   19255 -181.293 -107.482 -158.186
   19256 -179.705 -109.426 -155.589
   19257 -181.162 -112.169 -157.057
   19258 -181.026 -107.908 -153.175
   19259 -179.767 -107.372 -154.054
   19260 -182.114 -108.926 -154.675
   19261 -183.203 -106.086 -157.080
   19262 -183.918 -112.066 -157.434
   19263 -181.461 -108.065 -157.990
   19264 -181.024 -107.810 -157.641
   19265 -179.963 -105.168 -158.406
   19266 -178.817 -105.777 -158.959
   19267 -181.236 -106.266 -155.902
   19268 -181.600 -106.099 -154.827
   19269 -180.915 -108.692 -153.248
   19270 -180.917 -106.083 -153.790
   19271 -181.370 -108.741 -154.888
   19272 -183.396 -108.590 -155.997
   19273 -184.710 -106.797 -154.080
   19274 -180.158 -109.239 -158.460
   19275 -177.682 -111.931 -158.348
   19276 -177.660 -111.198 -160.099
   19277 -180.567 -106.858 -159.848
   19278 -179.038 -106.762 -157.674
   19279 -179.734 -111.111 -158.989
   19280 -183.346 -107.317 -161.652
   19281 -181.292 -104.087 -163.169
   19282 -179.045 -105.605 -159.054
   19283 -177.274 -107.311 -162.300
   19284 -179.024 -106.654 -162.898
   19285 -179.396 -104.843 -163.259
   19286 -177.305 -106.090 -163.159
   19287 -175.879 -101.989 -163.172
   19288 -175.430 -103.119 -161.896
   19289 -176.576 -105.089 -163.572
   19290 -176.707 -106.304 -166.037
   19291 -179.167 -102.252 -163.149
   19292 -177.040 -104.354 -162.825
   19293 -179.240 -105.822 -165.521
   19294 -178.454 -104.620 -164.561
   19295 -177.815 -105.716 -164.883
   19296 -176.777 -105.740 -164.059
   19297 -176.435 -105.204 -163.486
   19298 -179.060 -105.717 -161.532
   19299 -177.876 -107.311 -162.567
   19300 -178.796 -104.587 -163.846
   19301 -178.566 -105.634 -162.298
   19302 -179.410 -104.431 -159.821
   19303 -178.904 -103.116 -158.756
   19304 -178.177 -104.379 -160.619
   19305 -176.903 -106.672 -162.923
   19306 -174.477 -104.535 -163.189
   19307 -178.259 -104.919 -165.220
   19308 -177.104 -105.358 -165.737
   19309 -177.446 -104.785 -166.654
   19310 -179.490 -105.792 -168.011
   19311 -178.088 -105.243 -167.136
   19312 -180.113 -105.246 -166.051
   19313 -180.260 -106.307 -167.835
   19314 -179.599 -105.260 -166.630
   19315 -179.096 -107.006 -166.560
   19316 -176.912 -107.160 -169.342
   19317 -179.778 -110.153 -170.131
   19318 -176.240 -109.281 -169.956
   19319 -179.897 -107.480 -168.707
   19320 -180.510 -110.501 -169.177
   19321 -178.911 -110.397 -170.455
   19322 -177.950 -107.805 -169.311
   19323 -177.133 -107.281 -169.136
   19324 -177.647 -106.328 -168.316
   19325 -174.311 -106.358 -173.332
   19326 -176.704 -105.658 -171.881
   19327 -179.324 -109.439 -169.265
   19328 -178.660 -105.552 -168.483
   19329 -179.160 -106.442 -169.404
   19330 -176.340 -105.779 -170.214
   19331 -175.315 -104.529 -170.236
   19332 -177.654 -103.582 -171.440
